Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Path
1113,4.161119,4.187028,4.187028,4.187063,4.187028,4.187028,4.187063,4.187028,4.187028,4.180559,4.180524,4.180594,4.180559,4.180559,4.161119,A -> D -> G -> J -> L -> N -> O
1114,4.161084,4.187028,4.187028,4.187028,4.187028,4.187028,4.187028,4.187028,4.187028,4.180524,4.180524,4.180559,4.180559,4.180524,4.161084,A -> B -> E -> H -> K -> M -> O
1115,4.161049,4.186993,4.187028,4.187028,4.186993,4.187028,4.187028,4.186993,4.187028,4.180524,4.18049,4.180559,4.180524,4.180524,4.161049,A -> C -> F -> I -> J -> L -> N -> O
1116,4.161014,4.186993,4.186993,4.187028,4.186993,4.186993,4.187028,4.186993,4.186993,4.18049,4.18049,4.180524,4.180524,4.18049,4.161014,A -> D -> G -> J -> L -> N -> O
1117,4.160979,4.186993,4.186993,4.186993,4.186993,4.186993,4.186993,4.186993,4.186993,4.180455,4.18049,4.18049,4.180524,4.180455,4.160979,A -> B -> E -> H -> K -> M -> O
1118,4.160944,4.186958,4.186993,4.186993,4.186958,4.186993,4.186993,4.186958,4.186993,4.180455,4.180455,4.18049,4.18049,4.180455,4.160944,A -> C -> F -> I -> K -> M -> O
1119,4.160909,4.186958,4.186958,4.186993,4.186958,4.186958,4.186993,4.186958,4.186958,4.180455,4.18042,4.18049,4.180455,4.180455,4.160909,A -> D -> G -> J -> L -> N -> O
1120,4.160874,4.186958,4.186958,4.186958,4.186958,4.186958,4.186958,4.186958,4.186958,4.18042,4.18042,4.180455,4.180455,4.18042,4.160874,A -> B -> E -> H -> K -> M -> O
1121,4.160839,4.186923,4.186958,4.186958,4.186923,4.186958,4.186958,4.186923,4.186958,4.18042,4.180385,4.180455,4.18042,4.18042,4.160839,A -> C -> F -> I -> J -> L -> N -> O
1122,4.160804,4.186923,4.186923,4.186958,4.186923,4.186923,4.186958,4.186923,4.186923,4.180385,4.180385,4.18042,4.18042,4.180385,4.160804,A -> D -> G -> J -> L -> N -> O
1123,4.160769,4.186923,4.186923,4.186923,4.186923,4.186923,4.186923,4.186923,4.186923,4.18035,4.180385,4.180385,4.18042,4.18035,4.160769,A -> B -> E -> H -> K -> M -> O
1124,4.160734,4.186888,4.186923,4.186923,4.186888,4.186923,4.186923,4.186888,4.186923,4.18035,4.18035,4.180385,4.180385,4.18035,4.160734,A -> C -> F -> I -> K -> M -> O
1125,4.160699,4.186888,4.186888,4.186923,4.186888,4.186888,4.186923,4.186888,4.186888,4.18035,4.180315,4.180385,4.18035,4.18035,4.160699,A -> D -> G -> J -> L -> N -> O
1126,4.160664,4.186888,4.186888,4.186888,4.186888,4.186888,4.186888,4.186888,4.186888,4.180315,4.180315,4.18035,4.18035,4.180315,4.160664,A -> B -> E -> H -> K -> M -> O
1127,4.160629,4.186853,4.186888,4.186888,4.186853,4.186888,4.186888,4.186853,4.186888,4.180315,4.18028,4.18035,4.180315,4.180315,4.160629,A -> C -> F -> I -> J -> L -> N -> O
1128,4.160594,4.186853,4.186853,4.186888,4.186853,4.186853,4.186888,4.186853,4.186853,4.18028,4.18028,4.180315,4.180315,4.18028,4.160594,A -> D -> G -> J -> L -> N -> O
1129,4.160559,4.186853,4.186853,4.186853,4.186853,4.186853,4.186853,4.186853,4.186853,4.180245,4.18028,4.18028,4.180315,4.180245,4.160559,A -> B -> E -> H -> K -> M -> O
1130,4.160524,4.186818,4.186853,4.186853,4.186818,4.186853,4.186853,4.186818,4.186853,4.180245,4.180245,4.18028,4.18028,4.180245,4.160524,A -> C -> F -> I -> K -> M -> O
1131,4.16049,4.186818,4.186818,4.186853,4.186818,4.186818,4.186853,4.186818,4.186818,4.180245,4.18021,4.18028,4.180245,4.180245,4.16049,A -> D -> G -> J -> L -> N -> O
1132,4.160455,4.186818,4.186818,4.186818,4.186818,4.186818,4.186818,4.186818,4.186818,4.18021,4.18021,4.180245,4.180245,4.18021,4.160455,A -> B -> E -> H -> K -> M -> O
1133,4.16042,4.186783,4.186818,4.186818,4.186783,4.186818,4.186818,4.186783,4.186818,4.18021,4.180175,4.180245,4.18021,4.18021,4.16042,A -> C -> F -> I -> J -> L -> N -> O
1134,4.160385,4.186783,4.186783,4.186818,4.186783,4.186783,4.186818,4.186783,4.186783,4.180175,4.180175,4.18021,4.18021,4.180175,4.160385,A -> D -> G -> J -> L -> N -> O
1135,4.16035,4.186783,4.186783,4.186783,4.186783,4.186783,4.186783,4.186783,4.186783,4.18014,4.180175,4.180175,4.18021,4.18014,4.16035,A -> B -> E -> H -> K -> M -> O
1136,4.160315,4.186748,4.186783,4.186783,4.186748,4.186783,4.186783,4.186748,4.186783,4.18014,4.18014,4.180175,4.180175,4.18014,4.160315,A -> C -> F -> I -> K -> M -> O
1137,4.16028,4.186748,4.186748,4.186783,4.186748,4.186748,4.186783,4.186748,4.186748,4.18014,4.180105,4.180175,4.18014,4.18014,4.16028,A -> D -> G -> J -> L -> N -> O
1138,4.160245,4.186748,4.186748,4.186748,4.186748,4.186748,4.186748,4.186748,4.186748,4.180105,4.180105,4.18014,4.18014,4.180105,4.160245,A -> B -> E -> H -> K -> M -> O
1139,4.16021,4.186713,4.186748,4.186748,4.186713,4.186748,4.186748,4.186713,4.186748,4.180105,4.18007,4.18014,4.180105,4.180105,4.16021,A -> C -> F -> I -> J -> L -> N -> O
1140,4.160175,4.186713,4.186713,4.186748,4.186713,4.186713,4.186748,4.186713,4.186713,4.18007,4.18007,4.180105,4.180105,4.18007,4.160175,A -> D -> G -> J -> L -> N -> O
1141,4.16014,4.186713,4.186713,4.186713,4.186713,4.186713,4.186713,4.186713,4.186713,4.180035,4.18007,4.18007,4.180105,4.180035,4.16014,A -> B -> E -> H -> K -> M -> O
1142,4.160105,4.186678,4.186713,4.186713,4.186678,4.186713,4.186713,4.186678,4.186713,4.180035,4.180035,4.18007,4.18007,4.180035,4.160105,A -> C -> F -> I -> K -> M -> O
1143,4.16007,4.186678,4.186678,4.186713,4.186678,4.186678,4.186713,4.186678,4.186678,4.180035,4.18,4.18007,4.180035,4.180035,4.16007,A -> D -> G -> J -> L -> N -> O
1144,4.160035,4.186678,4.186678,4.186678,4.186678,4.186678,4.186678,4.186678,4.186678,4.18,4.18,4.180035,4.180035,4.18,4.160035,A -> B -> E -> H -> K -> M -> O
1145,4.16,4.186643,4.186678,4.186678,4.186643,4.186678,4.186678,4.186643,4.186678,4.18,4.179965,4.180035,4.18,4.18,4.16,A -> C -> F -> I -> J -> L -> N -> O
1146,4.159965,4.186643,4.186643,4.186678,4.186643,4.186643,4.186678,4.186643,4.186643,4.179965,4.179965,4.18,4.18,4.179965,4.159965,A -> D -> G -> J -> L -> N -> O
1147,4.15993,4.186643,4.186643,4.186643,4.186643,4.186643,4.186643,4.186643,4.186643,4.17993,4.179965,4.179965,4.18,4.17993,4.15993,A -> B -> E -> H -> K -> M -> O
1148,4.159895,4.186608,4.186643,4.186643,4.186608,4.186643,4.186643,4.186608,4.186643,4.17993,4.17993,4.179965,4.179965,4.17993,4.159895,A -> C -> F -> I -> K -> M -> O
1149,4.15986,4.186608,4.186608,4.186643,4.186608,4.186608,4.186643,4.186608,4.186608,4.17993,4.179895,4.179965,4.17993,4.17993,4.15986,A -> D -> G -> J -> L -> N -> O
1150,4.159825,4.186608,4.186608,4.186608,4.186608,4.186608,4.186608,4.186608,4.186608,4.179895,4.179895,4.17993,4.17993,4.179895,4.159825,A -> B -> E -> H -> K -> M -> O
1151,4.15979,4.186573,4.186608,4.186608,4.186573,4.186608,4.186608,4.186573,4.186608,4.179895,4.17986,4.17993,4.179895,4.179895,4.15979,A -> C -> F -> I -> J -> L -> N -> O
1152,4.159755,4.186573,4.186573,4.186608,4.186573,4.186573,4.186608,4.186573,4.186573,4.17986,4.17986,4.179895,4.179895,4.17986,4.159755,A -> D -> G -> J -> L -> N -> O
1153,4.15972,4.186573,4.186573,4.186573,4.186573,4.186573,4.186573,4.186573,4.186573,4.179825,4.17986,4.17986,4.179895,4.179825,4.15972,A -> B -> E -> H -> K -> M -> O
1154,4.159685,4.186538,4.186573,4.186573,4.186538,4.186573,4.186573,4.186538,4.186573,4.179825,4.179825,4.17986,4.17986,4.179825,4.159685,A -> C -> F -> I -> K -> M -> O
1155,4.15965,4.186538,4.186538,4.186573,4.186538,4.186538,4.186573,4.186538,4.186538,4.179825,4.17979,4.17986,4.179825,4.179825,4.15965,A -> D -> G -> J -> L -> N -> O
1156,4.159615,4.186538,4.186538,4.186538,4.186538,4.186538,4.186538,4.186538,4.186538,4.17979,4.17979,4.179825,4.179825,4.17979,4.159615,A -> B -> E -> H -> K -> M -> O
1157,4.15958,4.186503,4.186538,4.186538,4.186503,4.186538,4.186538,4.186503,4.186538,4.17979,4.179755,4.179825,4.17979,4.17979,4.15958,A -> C -> F -> I -> J -> L -> N -> O
1158,4.159545,4.186503,4.186503,4.186538,4.186503,4.186503,4.186538,4.186503,4.186503,4.179755,4.179755,4.17979,4.17979,4.179755,4.159545,A -> D -> G -> J -> L -> N -> O
1159,4.15951,4.186503,4.186503,4.186503,4.186503,4.186503,4.186503,4.186503,4.186503,4.17972,4.179755,4.179755,4.17979,4.17972,4.15951,A -> B -> E -> H -> K -> M -> O
1160,4.159476,4.186469,4.186503,4.186503,4.186469,4.186503,4.186503,4.186469,4.186503,4.17972,4.17972,4.179755,4.179755,4.17972,4.159476,A -> C -> F -> I -> K -> M -> O
1161,4.159441,4.186469,4.186469,4.186503,4.186469,4.186469,4.186503,4.186469,4.186469,4.17972,4.179685,4.179755,4.17972,4.17972,4.159441,A -> D -> G -> J -> L -> N -> O
1162,4.159406,4.186469,4.186469,4.186469,4.186469,4.186469,4.186469,4.186469,4.186469,4.179685,4.179685,4.17972,4.17972,4.179685,4.159406,A -> B -> E -> H -> K -> M -> O
1163,4.159371,4.186434,4.186469,4.186469,4.186434,4.186469,4.186469,4.186434,4.186469,4.179685,4.17965,4.17972,4.179685,4.179685,4.159371,A -> C -> F -> I -> J -> L -> N -> O
1164,4.159336,4.186434,4.186434,4.186469,4.186434,4.186434,4.186469,4.186434,4.186434,4.17965,4.17965,4.179685,4.179685,4.17965,4.159336,A -> D -> G -> J -> L -> N -> O
1165,4.159301,4.186434,4.186434,4.186434,4.186434,4.186434,4.186434,4.186434,4.186434,4.179615,4.17965,4.17965,4.179685,4.179615,4.159301,A -> B -> E -> H -> K -> M -> O
1166,4.159266,4.186399,4.186434,4.186434,4.186399,4.186434,4.186434,4.186399,4.186434,4.179615,4.179615,4.17965,4.17965,4.179615,4.159266,A -> C -> F -> I -> K -> M -> O
1167,4.159231,4.186399,4.186399,4.186434,4.186399,4.186399,4.186434,4.186399,4.186399,4.179615,4.17958,4.17965,4.179615,4.179615,4.159231,A -> D -> G -> J -> L -> N -> O
1168,4.159196,4.186399,4.186399,4.186399,4.186399,4.186399,4.186399,4.186399,4.186399,4.17958,4.17958,4.179615,4.179615,4.17958,4.159196,A -> B -> E -> H -> K -> M -> O
1169,4.159161,4.186364,4.186399,4.186399,4.186364,4.186399,4.186399,4.186364,4.186399,4.17958,4.179545,4.179615,4.17958,4.17958,4.159161,A -> C -> F -> I -> J -> L -> N -> O
1170,4.159126,4.186364,4.186364,4.186399,4.186364,4.186364,4.186399,4.186364,4.186364,4.179545,4.179545,4.17958,4.17958,4.179545,4.159126,A -> D -> G -> J -> L -> N -> O
1171,4.159091,4.186364,4.186364,4.186364,4.186364,4.186364,4.186364,4.186364,4.186364,4.17951,4.179545,4.179545,4.17958,4.17951,4.159091,A -> B -> E -> H -> K -> M -> O
1172,4.159056,4.186329,4.186364,4.186364,4.186329,4.186364,4.186364,4.186329,4.186364,4.17951,4.17951,4.179545,4.179545,4.17951,4.159056,A -> C -> F -> I -> K -> M -> O
1173,4.159021,4.186329,4.186329,4.186364,4.186329,4.186329,4.186364,4.186329,4.186329,4.17951,4.179476,4.179545,4.17951,4.17951,4.159021,A -> D -> G -> J -> L -> N -> O
1174,4.158986,4.186329,4.186329,4.186329,4.186329,4.186329,4.186329,4.186329,4.186329,4.179476,4.179476,4.17951,4.17951,4.179476,4.158986,A -> B -> E -> H -> K -> M -> O
1175,4.158951,4.186294,4.186329,4.186329,4.186294,4.186329,4.186329,4.186294,4.186329,4.179476,4.179441,4.17951,4.179476,4.179476,4.158951,A -> C -> F -> I -> J -> L -> N -> O
1176,4.158916,4.186294,4.186294,4.186329,4.186294,4.186294,4.186329,4.186294,4.186294,4.179441,4.179441,4.179476,4.179476,4.179441,4.158916,A -> D -> G -> J -> L -> N -> O
1177,4.158881,4.186294,4.186294,4.186294,4.186294,4.186294,4.186294,4.186294,4.186294,4.179406,4.179441,4.179441,4.179476,4.179406,4.158881,A -> B -> E -> H -> K -> M -> O
1178,4.158846,4.186259,4.186294,4.186294,4.186259,4.186294,4.186294,4.186259,4.186294,4.179406,4.179406,4.179441,4.179441,4.179406,4.158846,A -> C -> F -> I -> K -> M -> O
1179,4.158811,4.186259,4.186259,4.186294,4.186259,4.186259,4.186294,4.186259,4.186259,4.179406,4.179371,4.179441,4.179406,4.179406,4.158811,A -> D -> G -> J -> L -> N -> O
1180,4.158776,4.186259,4.186259,4.186259,4.186259,4.186259,4.186259,4.186259,4.186259,4.179371,4.179371,4.179406,4.179406,4.179371,4.158776,A -> B -> E -> H -> K -> M -> O
1181,4.158741,4.186224,4.186259,4.186259,4.186224,4.186259,4.186259,4.186224,4.186259,4.179371,4.179336,4.179406,4.179371,4.179371,4.158741,A -> C -> F -> I -> J -> L -> N -> O
1182,4.158706,4.186224,4.186224,4.186259,4.186224,4.186224,4.186259,4.186224,4.186224,4.179336,4.179336,4.179371,4.179371,4.179336,4.158706,A -> D -> G -> J -> L -> N -> O
1183,4.158671,4.186224,4.186224,4.186224,4.186224,4.186224,4.186224,4.186224,4.186224,4.179301,4.179336,4.179336,4.179371,4.179301,4.158671,A -> B -> E -> H -> K -> M -> O
1184,4.158636,4.186189,4.186224,4.186224,4.186189,4.186224,4.186224,4.186189,4.186224,4.179301,4.179301,4.179336,4.179336,4.179301,4.158636,A -> C -> F -> I -> K -> M -> O
1185,4.158601,4.186189,4.186189,4.186224,4.186189,4.186189,4.186224,4.186189,4.186189,4.179301,4.179266,4.179336,4.179301,4.179301,4.158601,A -> D -> G -> J -> L -> N -> O
1186,4.158566,4.186189,4.186189,4.186189,4.186189,4.186189,4.186189,4.186189,4.186189,4.179266,4.179266,4.179301,4.179301,4.179266,4.158566,A -> B -> E -> H -> K -> M -> O
1187,4.158531,4.186154,4.186189,4.186189,4.186154,4.186189,4.186189,4.186154,4.186189,4.179266,4.179231,4.179301,4.179266,4.179266,4.158531,A -> C -> F -> I -> J -> L -> N -> O
1188,4.158497,4.186154,4.186154,4.186189,4.186154,4.186154,4.186189,4.186154,4.186154,4.179231,4.179231,4.179266,4.179266,4.179231,4.158497,A -> D -> G -> J -> L -> N -> O
1189,4.158462,4.186154,4.186154,4.186154,4.186154,4.186154,4.186154,4.186154,4.186154,4.179196,4.179231,4.179231,4.179266,4.179196,4.158462,A -> B -> E -> H -> K -> M -> O
1190,4.158427,4.186119,4.186154,4.186154,4.186119,4.186154,4.186154,4.186119,4.186154,4.179196,4.179196,4.179231,4.179231,4.179196,4.158427,A -> C -> F -> I -> K -> M -> O
1191,4.158392,4.186119,4.186119,4.186154,4.186119,4.186119,4.186154,4.186119,4.186119,4.179196,4.179161,4.179231,4.179196,4.179196,4.158392,A -> D -> G -> J -> L -> N -> O
1192,4.158357,4.186119,4.186119,4.186119,4.186119,4.186119,4.186119,4.186119,4.186119,4.179161,4.179161,4.179196,4.179196,4.179161,4.158357,A -> B -> E -> H -> K -> M -> O
1193,4.158322,4.186084,4.186119,4.186119,4.186084,4.186119,4.186119,4.186084,4.186119,4.179161,4.179126,4.179196,4.179161,4.179161,4.158322,A -> C -> F -> I -> J -> L -> N -> O
1194,4.158287,4.186084,4.186084,4.186119,4.186084,4.186084,4.186119,4.186084,4.186084,4.179126,4.179126,4.179161,4.179161,4.179126,4.158287,A -> D -> G -> J -> L -> N -> O
1195,4.158252,4.186084,4.186084,4.186084,4.186084,4.186084,4.186084,4.186084,4.186084,4.179091,4.179126,4.179126,4.179161,4.179091,4.158252,A -> B -> E -> H -> K -> M -> O
1196,4.158217,4.186049,4.186084,4.186084,4.186049,4.186084,4.186084,4.186049,4.186084,4.179091,4.179091,4.179126,4.179126,4.179091,4.158217,A -> C -> F -> I -> K -> M -> O
1197,4.158182,4.186049,4.186049,4.186084,4.186049,4.186049,4.186084,4.186049,4.186049,4.179091,4.179056,4.179126,4.179091,4.179091,4.158182,A -> D -> G -> J -> L -> N -> O
1198,4.158147,4.186049,4.186049,4.186049,4.186049,4.186049,4.186049,4.186049,4.186049,4.179056,4.179056,4.179091,4.179091,4.179056,4.158147,A -> B -> E -> H -> K -> M -> O
1199,4.158112,4.186014,4.186049,4.186049,4.186014,4.186049,4.186049,4.186014,4.186049,4.179056,4.179021,4.179091,4.179056,4.179056,4.158112,A -> C -> F -> I -> J -> L -> N -> O
1200,4.158077,4.186014,4.186014,4.186049,4.186014,4.186014,4.186049,4.186014,4.186014,4.179021,4.179021,4.179056,4.179056,4.179021,4.158077,A -> D -> G -> J -> L -> N -> O
1201,4.158042,4.186014,4.186014,4.186014,4.186014,4.186014,4.186014,4.186014,4.186014,4.178986,4.179021,4.179021,4.179056,4.178986,4.158042,A -> B -> E -> H -> K -> M -> O
1202,4.158007,4.185979,4.186014,4.186014,4.185979,4.186014,4.186014,4.185979,4.186014,4.178986,4.178986,4.179021,4.179021,4.178986,4.158007,A -> C -> F -> I -> K -> M -> O
1203,4.157972,4.185979,4.185979,4.186014,4.185979,4.185979,4.186014,4.185979,4.185979,4.178986,4.178951,4.179021,4.178986,4.178986,4.157972,A -> D -> G -> J -> L -> N -> O
1204,4.157937,4.185979,4.185979,4.185979,4.185979,4.185979,4.185979,4.185979,4.185979,4.178951,4.178951,4.178986,4.178986,4.178951,4.157937,A -> B -> E -> H -> K -> M -> O
1205,4.157902,4.185944,4.185979,4.185979,4.185944,4.185979,4.185979,4.185944,4.185979,4.178951,4.178916,4.178986,4.178951,4.178951,4.157902,A -> C -> F -> I -> J -> L -> N -> O
1206,4.157867,4.185944,4.185944,4.185979,4.185944,4.185944,4.185979,4.185944,4.185944,4.178916,4.178916,4.178951,4.178951,4.178916,4.157867,A -> D -> G -> J -> L -> N -> O
1207,4.157832,4.185944,4.185944,4.185944,4.185944,4.185944,4.185944,4.185944,4.185944,4.178881,4.178916,4.178916,4.178951,4.178881,4.157832,A -> B -> E -> H -> K -> M -> O
1208,4.157797,4.185909,4.185944,4.185944,4.185909,4.185944,4.185944,4.185909,4.185944,4.178881,4.178881,4.178916,4.178916,4.178881,4.157797,A -> C -> F -> I -> K -> M -> O
1209,4.157762,4.185909,4.185909,4.185944,4.185909,4.185909,4.185944,4.185909,4.185909,4.178881,4.178846,4.178916,4.178881,4.178881,4.157762,A -> D -> G -> J -> L -> N -> O
1210,4.157727,4.185909,4.185909,4.185909,4.185909,4.185909,4.185909,4.185909,4.185909,4.178846,4.178846,4.178881,4.178881,4.178846,4.157727,A -> B -> E -> H -> K -> M -> O
1211,4.157692,4.185874,4.185909,4.185909,4.185874,4.185909,4.185909,4.185874,4.185909,4.178846,4.178811,4.178881,4.178846,4.178846,4.157692,A -> C -> F -> I -> J -> L -> N -> O
1212,4.157657,4.185874,4.185874,4.185909,4.185874,4.185874,4.185909,4.185874,4.185874,4.178811,4.178811,4.178846,4.178846,4.178811,4.157657,A -> D -> G -> J -> L -> N -> O
1213,4.157622,4.185874,4.185874,4.185874,4.185874,4.185874,4.185874,4.185874,4.185874,4.178776,4.178811,4.178811,4.178846,4.178776,4.157622,A -> B -> E -> H -> K -> M -> O
1214,4.157587,4.185839,4.185874,4.185874,4.185839,4.185874,4.185874,4.185839,4.185874,4.178776,4.178776,4.178811,4.178811,4.178776,4.157587,A -> C -> F -> I -> K -> M -> O
1215,4.157552,4.185839,4.185839,4.185874,4.185839,4.185839,4.185874,4.185839,4.185839,4.178776,4.178741,4.178811,4.178776,4.178776,4.157552,A -> D -> G -> J -> L -> N -> O
1216,4.157517,4.185839,4.185839,4.185839,4.185839,4.185839,4.185839,4.185839,4.185839,4.178741,4.178741,4.178776,4.178776,4.178741,4.157517,A -> B -> E -> H -> K -> M -> O
1217,4.157483,4.185804,4.185839,4.185839,4.185804,4.185839,4.185839,4.185804,4.185839,4.178741,4.178706,4.178776,4.178741,4.178741,4.157483,A -> C -> F -> I -> J -> L -> N -> O
1218,4.157448,4.185804,4.185804,4.185839,4.185804,4.185804,4.185839,4.185804,4.185804,4.178706,4.178706,4.178741,4.178741,4.178706,4.157448,A -> D -> G -> J -> L -> N -> O
1219,4.157413,4.185804,4.185804,4.185804,4.185804,4.185804,4.185804,4.185804,4.185804,4.178671,4.178706,4.178706,4.178741,4.178671,4.157413,A -> B -> E -> H -> K -> M -> O
1220,4.157378,4.185769,4.185804,4.185804,4.185769,4.185804,4.185804,4.185769,4.185804,4.178671,4.178671,4.178706,4.178706,4.178671,4.157378,A -> C -> F -> I -> K -> M -> O
1221,4.157343,4.185769,4.185769,4.185804,4.185769,4.185769,4.185804,4.185769,4.185769,4.178671,4.178636,4.178706,4.178671,4.178671,4.157343,A -> D -> G -> J -> L -> N -> O
1222,4.157308,4.185769,4.185769,4.185769,4.185769,4.185769,4.185769,4.185769,4.185769,4.178636,4.178636,4.178671,4.178671,4.178636,4.157308,A -> B -> E -> H -> K -> M -> O
1223,4.157273,4.185734,4.185769,4.185769,4.185734,4.185769,4.185769,4.185734,4.185769,4.178636,4.178601,4.178671,4.178636,4.178636,4.157273,A -> C -> F -> I -> J -> L -> N -> O
1224,4.157238,4.185734,4.185734,4.185769,4.185734,4.185734,4.185769,4.185734,4.185734,4.178601,4.178601,4.178636,4.178636,4.178601,4.157238,A -> D -> G -> J -> L -> N -> O
1225,4.157203,4.185734,4.185734,4.185734,4.185734,4.185734,4.185734,4.185734,4.185734,4.178566,4.178601,4.178601,4.178636,4.178566,4.157203,A -> B -> E -> H -> K -> M -> O
1226,4.157168,4.185699,4.185734,4.185734,4.185699,4.185734,4.185734,4.185699,4.185734,4.178566,4.178566,4.178601,4.178601,4.178566,4.157168,A -> C -> F -> I -> K -> M -> O
1227,4.157133,4.185699,4.185699,4.185734,4.185699,4.185699,4.185734,4.185699,4.185699,4.178566,4.178531,4.178601,4.178566,4.178566,4.157133,A -> D -> G -> J -> L -> N -> O
1228,4.157098,4.185699,4.185699,4.185699,4.185699,4.185699,4.185699,4.185699,4.185699,4.178531,4.178531,4.178566,4.178566,4.178531,4.157098,A -> B -> E -> H -> K -> M -> O
1229,4.157063,4.185664,4.185699,4.185699,4.185664,4.185699,4.185699,4.185664,4.185699,4.178531,4.178497,4.178566,4.178531,4.178531,4.157063,A -> C -> F -> I -> J -> L -> N -> O
1230,4.157028,4.185664,4.185664,4.185699,4.185664,4.185664,4.185699,4.185664,4.185664,4.178497,4.178497,4.178531,4.178531,4.178497,4.157028,A -> D -> G -> J -> L -> N -> O
1231,4.156993,4.185664,4.185664,4.185664,4.185664,4.185664,4.185664,4.185664,4.185664,4.178462,4.178497,4.178497,4.178531,4.178462,4.156993,A -> B -> E -> H -> K -> M -> O
1232,4.156958,4.185629,4.185664,4.185664,4.185629,4.185664,4.185664,4.185629,4.185664,4.178462,4.178462,4.178497,4.178497,4.178462,4.156958,A -> C -> F -> I -> K -> M -> O
1233,4.156923,4.185629,4.185629,4.185664,4.185629,4.185629,4.185664,4.185629,4.185629,4.178462,4.178427,4.178497,4.178462,4.178462,4.156923,A -> D -> G -> J -> L -> N -> O
1234,4.156888,4.185629,4.185629,4.185629,4.185629,4.185629,4.185629,4.185629,4.185629,4.178427,4.178427,4.178462,4.178462,4.178427,4.156888,A -> B -> E -> H -> K -> M -> O
1235,4.156853,4.185594,4.185629,4.185629,4.185594,4.185629,4.185629,4.185594,4.185629,4.178427,4.178392,4.178462,4.178427,4.178427,4.156853,A -> C -> F -> I -> J -> L -> N -> O
1236,4.156818,4.185594,4.185594,4.185629,4.185594,4.185594,4.185629,4.185594,4.185594,4.178392,4.178392,4.178427,4.178427,4.178392,4.156818,A -> D -> G -> J -> L -> N -> O
1237,4.156783,4.185594,4.185594,4.185594,4.185594,4.185594,4.185594,4.185594,4.185594,4.178357,4.178392,4.178392,4.178427,4.178357,4.156783,A -> B -> E -> H -> K -> M -> O
1238,4.156748,4.185559,4.185594,4.185594,4.185559,4.185594,4.185594,4.185559,4.185594,4.178357,4.178357,4.178392,4.178392,4.178357,4.156748,A -> C -> F -> I -> K -> M -> O
1239,4.156713,4.185559,4.185559,4.185594,4.185559,4.185559,4.185594,4.185559,4.185559,4.178357,4.178322,4.178392,4.178357,4.178357,4.156713,A -> D -> G -> J -> L -> N -> O
1240,4.156678,4.185559,4.185559,4.185559,4.185559,4.185559,4.185559,4.185559,4.185559,4.178322,4.178322,4.178357,4.178357,4.178322,4.156678,A -> B -> E -> H -> K -> M -> O
1241,4.156643,4.185524,4.185559,4.185559,4.185524,4.185559,4.185559,4.185524,4.185559,4.178322,4.178287,4.178357,4.178322,4.178322,4.156643,A -> C -> F -> I -> J -> L -> N -> O
1242,4.156608,4.185524,4.185524,4.185559,4.185524,4.185524,4.185559,4.185524,4.185524,4.178287,4.178287,4.178322,4.178322,4.178287,4.156608,A -> D -> G -> J -> L -> N -> O
1243,4.156573,4.185524,4.185524,4.185524,4.185524,4.185524,4.185524,4.185524,4.185524,4.178252,4.178287,4.178287,4.178322,4.178252,4.156573,A -> B -> E -> H -> K -> M -> O
1244,4.156538,4.18549,4.185524,4.185524,4.18549,4.185524,4.185524,4.18549,4.185524,4.178252,4.178252,4.178287,4.178287,4.178252,4.156538,A -> C -> F -> I -> K -> M -> O
1245,4.156503,4.18549,4.18549,4.185524,4.18549,4.18549,4.185524,4.18549,4.18549,4.178252,4.178217,4.178287,4.178252,4.178252,4.156503,A -> D -> G -> J -> L -> N -> O
1246,4.156469,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.178217,4.178217,4.178252,4.178252,4.178217,4.156469,A -> B -> E -> H -> K -> M -> O
1247,4.156434,4.185455,4.18549,4.18549,4.185455,4.18549,4.18549,4.185455,4.18549,4.178217,4.178182,4.178252,4.178217,4.178217,4.156434,A -> C -> F -> I -> J -> L -> N -> O
1248,4.156399,4.185455,4.185455,4.18549,4.185455,4.185455,4.18549,4.185455,4.185455,4.178182,4.178182,4.178217,4.178217,4.178182,4.156399,A -> D -> G -> J -> L -> N -> O
1249,4.156364,4.185455,4.185455,4.185455,4.185455,4.185455,4.185455,4.185455,4.185455,4.178147,4.178182,4.178182,4.178217,4.178147,4.156364,A -> B -> E -> H -> K -> M -> O
1250,4.156329,4.18542,4.185455,4.185455,4.18542,4.185455,4.185455,4.18542,4.185455,4.178147,4.178147,4.178182,4.178182,4.178147,4.156329,A -> C -> F -> I -> K -> M -> O
1251,4.156294,4.18542,4.18542,4.185455,4.18542,4.18542,4.185455,4.18542,4.18542,4.178147,4.178112,4.178182,4.178147,4.178147,4.156294,A -> D -> G -> J -> L -> N -> O
1252,4.156259,4.18542,4.18542,4.18542,4.18542,4.18542,4.18542,4.18542,4.18542,4.178112,4.178112,4.178147,4.178147,4.178112,4.156259,A -> B -> E -> H -> K -> M -> O
1253,4.156224,4.185385,4.18542,4.18542,4.185385,4.18542,4.18542,4.185385,4.18542,4.178112,4.178077,4.178147,4.178112,4.178112,4.156224,A -> C -> F -> I -> J -> L -> N -> O
