Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
789,A -> D -> G -> J -> L -> N -> O,17.040839159085213,2.43440559415503,4.2,4.2,2.43440559415503,4.2,4.2,2.43440559415503,4.2,4.2,2.43440559415503,4.2,2.43440559415503,4.2,2.43440559415503,2.43440559415503
790,A -> D -> G -> J -> L -> N -> O,17.02517482341865,2.43216783191695,4.2,4.2,2.43216783191695,4.2,4.2,2.43216783191695,4.2,4.2,2.43216783191695,4.2,2.43216783191695,4.2,2.43216783191695,2.43216783191695
791,A -> D -> G -> J -> L -> N -> O,17.009510487752095,2.4299300696788704,4.2,4.2,2.4299300696788704,4.2,4.2,2.4299300696788704,4.2,4.2,2.4299300696788704,4.2,2.4299300696788704,4.2,2.4299300696788704,2.4299300696788704
792,A -> D -> G -> J -> L -> N -> O,16.99384615208553,2.4276923074407906,4.2,4.2,2.4276923074407906,4.2,4.2,2.4276923074407906,4.2,4.2,2.4276923074407906,4.2,2.4276923074407906,4.2,2.4276923074407906,2.4276923074407906
793,A -> D -> G -> J -> L -> N -> O,16.978181816418978,2.4254545452027108,4.2,4.2,2.4254545452027108,4.2,4.2,2.4254545452027108,4.2,4.2,2.4254545452027108,4.2,2.4254545452027108,4.2,2.4254545452027108,2.4254545452027108
794,A -> D -> G -> J -> L -> N -> O,16.962517480752414,2.423216782964631,4.2,4.2,2.423216782964631,4.2,4.2,2.423216782964631,4.2,4.2,2.423216782964631,4.2,2.423216782964631,4.2,2.423216782964631,2.423216782964631
795,A -> D -> G -> J -> L -> N -> O,16.94685314508586,2.420979020726551,4.2,4.2,2.420979020726551,4.2,4.2,2.420979020726551,4.2,4.2,2.420979020726551,4.2,2.420979020726551,4.2,2.420979020726551,2.420979020726551
796,A -> D -> G -> J -> L -> N -> O,16.931188809419297,2.4187412584884713,4.2,4.2,2.4187412584884713,4.2,4.2,2.4187412584884713,4.2,4.2,2.4187412584884713,4.2,2.4187412584884713,4.2,2.4187412584884713,2.4187412584884713
797,A -> D -> G -> J -> L -> N -> O,16.915524473752743,2.4165034962503915,4.2,4.2,2.4165034962503915,4.2,4.2,2.4165034962503915,4.2,4.2,2.4165034962503915,4.2,2.4165034962503915,4.2,2.4165034962503915,2.4165034962503915
798,A -> D -> G -> J -> L -> N -> O,16.89986013808618,2.4142657340123117,4.2,4.2,2.4142657340123117,4.2,4.2,2.4142657340123117,4.2,4.2,2.4142657340123117,4.2,2.4142657340123117,4.2,2.4142657340123117,2.4142657340123117
799,A -> D -> G -> J -> L -> N -> O,16.884195802419626,2.412027971774232,4.2,4.2,2.412027971774232,4.2,4.2,2.412027971774232,4.2,4.2,2.412027971774232,4.2,2.412027971774232,4.2,2.412027971774232,2.412027971774232
800,A -> D -> G -> J -> L -> N -> O,16.868531466753062,2.409790209536152,4.2,4.2,2.409790209536152,4.2,4.2,2.409790209536152,4.2,4.2,2.409790209536152,4.2,2.409790209536152,4.2,2.409790209536152,2.409790209536152
801,A -> D -> G -> J -> L -> N -> O,16.85286713108651,2.4075524472980723,4.2,4.2,2.4075524472980723,4.2,4.2,2.4075524472980723,4.2,4.2,2.4075524472980723,4.2,2.4075524472980723,4.2,2.4075524472980723,2.4075524472980723
802,A -> D -> G -> J -> L -> N -> O,16.837202795419945,2.4053146850599925,4.2,4.2,2.4053146850599925,4.2,4.2,2.4053146850599925,4.2,4.2,2.4053146850599925,4.2,2.4053146850599925,4.2,2.4053146850599925,2.4053146850599925
803,A -> D -> G -> J -> L -> N -> O,16.82153845975339,2.4030769228219127,4.2,4.2,2.4030769228219127,4.2,4.2,2.4030769228219127,4.2,4.2,2.4030769228219127,4.2,2.4030769228219127,4.2,2.4030769228219127,2.4030769228219127
804,A -> D -> G -> J -> L -> N -> O,16.805874124086827,2.400839160583833,4.2,4.2,2.400839160583833,4.2,4.2,2.400839160583833,4.2,4.2,2.400839160583833,4.2,2.400839160583833,4.2,2.400839160583833,2.400839160583833
805,A -> D -> G -> J -> L -> N -> O,16.790209788420274,2.398601398345753,4.2,4.2,2.398601398345753,4.2,4.2,2.398601398345753,4.2,4.2,2.398601398345753,4.2,2.398601398345753,4.2,2.398601398345753,2.398601398345753
806,A -> D -> G -> J -> L -> N -> O,16.77454545275371,2.3963636361076732,4.2,4.2,2.3963636361076732,4.2,4.2,2.3963636361076732,4.2,4.2,2.3963636361076732,4.2,2.3963636361076732,4.2,2.3963636361076732,2.3963636361076732
807,A -> D -> G -> J -> L -> N -> O,16.758881117087157,2.3941258738695934,4.2,4.2,2.3941258738695934,4.2,4.2,2.3941258738695934,4.2,4.2,2.3941258738695934,4.2,2.3941258738695934,4.2,2.3941258738695934,2.3941258738695934
808,A -> D -> G -> J -> L -> N -> O,16.743216781420593,2.3918881116315136,4.2,4.2,2.3918881116315136,4.2,4.2,2.3918881116315136,4.2,4.2,2.3918881116315136,4.2,2.3918881116315136,4.2,2.3918881116315136,2.3918881116315136
809,A -> D -> G -> J -> L -> N -> O,16.72755244575404,2.389650349393434,4.2,4.2,2.389650349393434,4.2,4.2,2.389650349393434,4.2,4.2,2.389650349393434,4.2,2.389650349393434,4.2,2.389650349393434,2.389650349393434
810,A -> D -> G -> J -> L -> N -> O,16.711888110087475,2.387412587155354,4.2,4.2,2.387412587155354,4.2,4.2,2.387412587155354,4.2,4.2,2.387412587155354,4.2,2.387412587155354,4.2,2.387412587155354,2.387412587155354
811,A -> D -> G -> J -> L -> N -> O,16.696223774420922,2.385174824917274,4.2,4.2,2.385174824917274,4.2,4.2,2.385174824917274,4.2,4.2,2.385174824917274,4.2,2.385174824917274,4.2,2.385174824917274,2.385174824917274
812,A -> D -> G -> J -> L -> N -> O,16.680559438754358,2.3829370626791944,4.2,4.2,2.3829370626791944,4.2,4.2,2.3829370626791944,4.2,4.2,2.3829370626791944,4.2,2.3829370626791944,4.2,2.3829370626791944,2.3829370626791944
813,A -> D -> G -> J -> L -> N -> O,16.664895103087805,2.3806993004411146,4.2,4.2,2.3806993004411146,4.2,4.2,2.3806993004411146,4.2,4.2,2.3806993004411146,4.2,2.3806993004411146,4.2,2.3806993004411146,2.3806993004411146
814,A -> D -> G -> J -> L -> N -> O,16.64923076742124,2.3784615382030347,4.2,4.2,2.3784615382030347,4.2,4.2,2.3784615382030347,4.2,4.2,2.3784615382030347,4.2,2.3784615382030347,4.2,2.3784615382030347,2.3784615382030347
815,A -> D -> G -> J -> L -> N -> O,16.633566431754687,2.376223775964955,4.2,4.2,2.376223775964955,4.2,4.2,2.376223775964955,4.2,4.2,2.376223775964955,4.2,2.376223775964955,4.2,2.376223775964955,2.376223775964955
816,A -> D -> G -> J -> L -> N -> O,16.617902096088123,2.373986013726875,4.2,4.2,2.373986013726875,4.2,4.2,2.373986013726875,4.2,4.2,2.373986013726875,4.2,2.373986013726875,4.2,2.373986013726875,2.373986013726875
817,A -> D -> G -> J -> L -> N -> O,16.60223776042157,2.3717482514887953,4.2,4.2,2.3717482514887953,4.2,4.2,2.3717482514887953,4.2,4.2,2.3717482514887953,4.2,2.3717482514887953,4.2,2.3717482514887953,2.3717482514887953
818,A -> D -> G -> J -> L -> N -> O,16.586573424755006,2.3695104892507155,4.2,4.2,2.3695104892507155,4.2,4.2,2.3695104892507155,4.2,4.2,2.3695104892507155,4.2,2.3695104892507155,4.2,2.3695104892507155,2.3695104892507155
819,A -> D -> G -> J -> L -> N -> O,16.570909089088453,2.3672727270126357,4.2,4.2,2.3672727270126357,4.2,4.2,2.3672727270126357,4.2,4.2,2.3672727270126357,4.2,2.3672727270126357,4.2,2.3672727270126357,2.3672727270126357
820,A -> D -> G -> J -> L -> N -> O,16.55524475342189,2.365034964774556,4.2,4.2,2.365034964774556,4.2,4.2,2.365034964774556,4.2,4.2,2.365034964774556,4.2,2.365034964774556,4.2,2.365034964774556,2.365034964774556
821,A -> D -> G -> J -> L -> N -> O,16.539580417755335,2.362797202536476,4.2,4.2,2.362797202536476,4.2,4.2,2.362797202536476,4.2,4.2,2.362797202536476,4.2,2.362797202536476,4.2,2.362797202536476,2.362797202536476
822,A -> D -> G -> J -> L -> N -> O,16.52391608208877,2.3605594402983963,4.2,4.2,2.3605594402983963,4.2,4.2,2.3605594402983963,4.2,4.2,2.3605594402983963,4.2,2.3605594402983963,4.2,2.3605594402983963,2.3605594402983963
823,A -> D -> G -> J -> L -> N -> O,16.508251746422218,2.3583216780603165,4.2,4.2,2.3583216780603165,4.2,4.2,2.3583216780603165,4.2,4.2,2.3583216780603165,4.2,2.3583216780603165,4.2,2.3583216780603165,2.3583216780603165
824,A -> D -> G -> J -> L -> N -> O,16.492587410755654,2.3560839158222366,4.2,4.2,2.3560839158222366,4.2,4.2,2.3560839158222366,4.2,4.2,2.3560839158222366,4.2,2.3560839158222366,4.2,2.3560839158222366,2.3560839158222366
825,A -> D -> G -> J -> L -> N -> O,16.4769230750891,2.353846153584157,4.2,4.2,2.353846153584157,4.2,4.2,2.353846153584157,4.2,4.2,2.353846153584157,4.2,2.353846153584157,4.2,2.353846153584157,2.353846153584157
826,A -> D -> G -> J -> L -> N -> O,16.461258739422536,2.351608391346077,4.2,4.2,2.351608391346077,4.2,4.2,2.351608391346077,4.2,4.2,2.351608391346077,4.2,2.351608391346077,4.2,2.351608391346077,2.351608391346077
827,A -> D -> G -> J -> L -> N -> O,16.445594403755983,2.349370629107997,4.2,4.2,2.349370629107997,4.2,4.2,2.349370629107997,4.2,4.2,2.349370629107997,4.2,2.349370629107997,4.2,2.349370629107997,2.349370629107997
828,A -> D -> G -> J -> L -> N -> O,16.42993006808942,2.3471328668699174,4.2,4.2,2.3471328668699174,4.2,4.2,2.3471328668699174,4.2,4.2,2.3471328668699174,4.2,2.3471328668699174,4.2,2.3471328668699174,2.3471328668699174
829,A -> D -> G -> J -> L -> N -> O,16.414265732422866,2.3448951046318376,4.2,4.2,2.3448951046318376,4.2,4.2,2.3448951046318376,4.2,4.2,2.3448951046318376,4.2,2.3448951046318376,4.2,2.3448951046318376,2.3448951046318376
830,A -> D -> G -> J -> L -> N -> O,16.398601396756302,2.342657342393758,4.2,4.2,2.342657342393758,4.2,4.2,2.342657342393758,4.2,4.2,2.342657342393758,4.2,2.342657342393758,4.2,2.342657342393758,2.342657342393758
831,A -> D -> G -> J -> L -> N -> O,16.38293706108975,2.340419580155678,4.2,4.2,2.340419580155678,4.2,4.2,2.340419580155678,4.2,4.2,2.340419580155678,4.2,2.340419580155678,4.2,2.340419580155678,2.340419580155678
832,A -> D -> G -> J -> L -> N -> O,16.367272725423184,2.338181817917598,4.2,4.2,2.338181817917598,4.2,4.2,2.338181817917598,4.2,4.2,2.338181817917598,4.2,2.338181817917598,4.2,2.338181817917598,2.338181817917598
833,A -> D -> G -> J -> L -> N -> O,16.35160838975663,2.3359440556795183,4.2,4.2,2.3359440556795183,4.2,4.2,2.3359440556795183,4.2,4.2,2.3359440556795183,4.2,2.3359440556795183,4.2,2.3359440556795183,2.3359440556795183
834,A -> D -> G -> J -> L -> N -> O,16.335944054090067,2.3337062934414385,4.2,4.2,2.3337062934414385,4.2,4.2,2.3337062934414385,4.2,4.2,2.3337062934414385,4.2,2.3337062934414385,4.2,2.3337062934414385,2.3337062934414385
835,A -> D -> G -> J -> L -> N -> O,16.320279718423514,2.3314685312033587,4.2,4.2,2.3314685312033587,4.2,4.2,2.3314685312033587,4.2,4.2,2.3314685312033587,4.2,2.3314685312033587,4.2,2.3314685312033587,2.3314685312033587
836,A -> D -> G -> J -> L -> N -> O,16.30461538275695,2.329230768965279,4.2,4.2,2.329230768965279,4.2,4.2,2.329230768965279,4.2,4.2,2.329230768965279,4.2,2.329230768965279,4.2,2.329230768965279,2.329230768965279
837,A -> D -> G -> J -> L -> N -> O,16.288951047090396,2.326993006727199,4.2,4.2,2.326993006727199,4.2,4.2,2.326993006727199,4.2,4.2,2.326993006727199,4.2,2.326993006727199,4.2,2.326993006727199,2.326993006727199
838,A -> D -> G -> J -> L -> N -> O,16.273286711423832,2.3247552444891193,4.2,4.2,2.3247552444891193,4.2,4.2,2.3247552444891193,4.2,4.2,2.3247552444891193,4.2,2.3247552444891193,4.2,2.3247552444891193,2.3247552444891193
839,A -> D -> G -> J -> L -> N -> O,16.25762237575728,2.3225174822510395,4.2,4.2,2.3225174822510395,4.2,4.2,2.3225174822510395,4.2,4.2,2.3225174822510395,4.2,2.3225174822510395,4.2,2.3225174822510395,2.3225174822510395
840,A -> D -> G -> J -> L -> N -> O,16.241958040090715,2.3202797200129597,4.2,4.2,2.3202797200129597,4.2,4.2,2.3202797200129597,4.2,4.2,2.3202797200129597,4.2,2.3202797200129597,4.2,2.3202797200129597,2.3202797200129597
841,A -> D -> G -> J -> L -> N -> O,16.22629370442416,2.31804195777488,4.2,4.2,2.31804195777488,4.2,4.2,2.31804195777488,4.2,4.2,2.31804195777488,4.2,2.31804195777488,4.2,2.31804195777488,2.31804195777488
842,A -> D -> G -> J -> L -> N -> O,16.210629368757598,2.3158041955368,4.2,4.2,2.3158041955368,4.2,4.2,2.3158041955368,4.2,4.2,2.3158041955368,4.2,2.3158041955368,4.2,2.3158041955368,2.3158041955368
843,A -> D -> G -> J -> L -> N -> O,16.194965033091044,2.3135664332987202,4.2,4.2,2.3135664332987202,4.2,4.2,2.3135664332987202,4.2,4.2,2.3135664332987202,4.2,2.3135664332987202,4.2,2.3135664332987202,2.3135664332987202
844,A -> D -> G -> J -> L -> N -> O,16.17930069742448,2.3113286710606404,4.2,4.2,2.3113286710606404,4.2,4.2,2.3113286710606404,4.2,4.2,2.3113286710606404,4.2,2.3113286710606404,4.2,2.3113286710606404,2.3113286710606404
845,A -> D -> G -> J -> L -> N -> O,16.163636361757927,2.3090909088225606,4.2,4.2,2.3090909088225606,4.2,4.2,2.3090909088225606,4.2,4.2,2.3090909088225606,4.2,2.3090909088225606,4.2,2.3090909088225606,2.3090909088225606
846,A -> D -> G -> J -> L -> N -> O,16.147972026091363,2.306853146584481,4.2,4.2,2.306853146584481,4.2,4.2,2.306853146584481,4.2,4.2,2.306853146584481,4.2,2.306853146584481,4.2,2.306853146584481,2.306853146584481
847,A -> D -> G -> J -> L -> N -> O,16.13230769042481,2.304615384346401,4.2,4.2,2.304615384346401,4.2,4.2,2.304615384346401,4.2,4.2,2.304615384346401,4.2,2.304615384346401,4.2,2.304615384346401,2.304615384346401
848,A -> D -> G -> J -> L -> N -> O,16.116643354758246,2.302377622108321,4.2,4.2,2.302377622108321,4.2,4.2,2.302377622108321,4.2,4.2,2.302377622108321,4.2,2.302377622108321,4.2,2.302377622108321,2.302377622108321
849,A -> D -> G -> J -> L -> N -> O,16.100979019091692,2.3001398598702414,4.2,4.2,2.3001398598702414,4.2,4.2,2.3001398598702414,4.2,4.2,2.3001398598702414,4.2,2.3001398598702414,4.2,2.3001398598702414,2.3001398598702414
850,A -> D -> G -> J -> L -> N -> O,16.08531468342513,2.2979020976321616,4.2,4.2,2.2979020976321616,4.2,4.2,2.2979020976321616,4.2,4.2,2.2979020976321616,4.2,2.2979020976321616,4.2,2.2979020976321616,2.2979020976321616
851,A -> D -> G -> J -> L -> N -> O,16.069650347758575,2.2956643353940818,4.2,4.2,2.2956643353940818,4.2,4.2,2.2956643353940818,4.2,4.2,2.2956643353940818,4.2,2.2956643353940818,4.2,2.2956643353940818,2.2956643353940818
852,A -> D -> G -> J -> L -> N -> O,16.05398601209201,2.293426573156002,4.2,4.2,2.293426573156002,4.2,4.2,2.293426573156002,4.2,4.2,2.293426573156002,4.2,2.293426573156002,4.2,2.293426573156002,2.293426573156002
853,A -> D -> G -> J -> L -> N -> O,16.038321676425458,2.291188810917922,4.2,4.2,2.291188810917922,4.2,4.2,2.291188810917922,4.2,4.2,2.291188810917922,4.2,2.291188810917922,4.2,2.291188810917922,2.291188810917922
854,A -> D -> G -> J -> L -> N -> O,16.022657340758894,2.2889510486798423,4.2,4.2,2.2889510486798423,4.2,4.2,2.2889510486798423,4.2,4.2,2.2889510486798423,4.2,2.2889510486798423,4.2,2.2889510486798423,2.2889510486798423
855,A -> D -> G -> J -> L -> N -> O,16.00699300509234,2.2867132864417625,4.2,4.2,2.2867132864417625,4.2,4.2,2.2867132864417625,4.2,4.2,2.2867132864417625,4.2,2.2867132864417625,4.2,2.2867132864417625,2.2867132864417625
856,A -> D -> G -> J -> L -> N -> O,15.991328669425776,2.2844755242036827,4.2,4.2,2.2844755242036827,4.2,4.2,2.2844755242036827,4.2,4.2,2.2844755242036827,4.2,2.2844755242036827,4.2,2.2844755242036827,2.2844755242036827
857,A -> D -> G -> J -> L -> N -> O,15.975664333759223,2.282237761965603,4.2,4.2,2.282237761965603,4.2,4.2,2.282237761965603,4.2,4.2,2.282237761965603,4.2,2.282237761965603,4.2,2.282237761965603,2.282237761965603
858,A -> D -> G -> J -> L -> N -> O,15.959999998092659,2.279999999727523,4.2,4.2,2.279999999727523,4.2,4.2,2.279999999727523,4.2,4.2,2.279999999727523,4.2,2.279999999727523,4.2,2.279999999727523,2.279999999727523
859,A -> D -> G -> J -> L -> N -> O,15.944335662426106,2.2777622374894433,4.2,4.2,2.2777622374894433,4.2,4.2,2.2777622374894433,4.2,4.2,2.2777622374894433,4.2,2.2777622374894433,4.2,2.2777622374894433,2.2777622374894433
860,A -> D -> G -> J -> L -> N -> O,15.928671326759542,2.2755244752513635,4.2,4.2,2.2755244752513635,4.2,4.2,2.2755244752513635,4.2,4.2,2.2755244752513635,4.2,2.2755244752513635,4.2,2.2755244752513635,2.2755244752513635
861,A -> D -> G -> J -> L -> N -> O,15.913006991092988,2.2732867130132837,4.2,4.2,2.2732867130132837,4.2,4.2,2.2732867130132837,4.2,4.2,2.2732867130132837,4.2,2.2732867130132837,4.2,2.2732867130132837,2.2732867130132837
862,A -> D -> G -> J -> L -> N -> O,15.897342655426424,2.271048950775204,4.2,4.2,2.271048950775204,4.2,4.2,2.271048950775204,4.2,4.2,2.271048950775204,4.2,2.271048950775204,4.2,2.271048950775204,2.271048950775204
863,A -> D -> G -> J -> L -> N -> O,15.881678319759871,2.268811188537124,4.2,4.2,2.268811188537124,4.2,4.2,2.268811188537124,4.2,4.2,2.268811188537124,4.2,2.268811188537124,4.2,2.268811188537124,2.268811188537124
864,A -> D -> G -> J -> L -> N -> O,15.866013984093307,2.2665734262990442,4.2,4.2,2.2665734262990442,4.2,4.2,2.2665734262990442,4.2,4.2,2.2665734262990442,4.2,2.2665734262990442,4.2,2.2665734262990442,2.2665734262990442
865,A -> D -> G -> J -> L -> N -> O,15.850349648426754,2.2643356640609644,4.2,4.2,2.2643356640609644,4.2,4.2,2.2643356640609644,4.2,4.2,2.2643356640609644,4.2,2.2643356640609644,4.2,2.2643356640609644,2.2643356640609644
866,A -> D -> G -> J -> L -> N -> O,15.83468531276019,2.2620979018228846,4.2,4.2,2.2620979018228846,4.2,4.2,2.2620979018228846,4.2,4.2,2.2620979018228846,4.2,2.2620979018228846,4.2,2.2620979018228846,2.2620979018228846
867,A -> D -> G -> J -> L -> N -> O,15.819020977093636,2.259860139584805,4.2,4.2,2.259860139584805,4.2,4.2,2.259860139584805,4.2,4.2,2.259860139584805,4.2,2.259860139584805,4.2,2.259860139584805,2.259860139584805
868,A -> D -> G -> J -> L -> N -> O,15.803356641427072,2.257622377346725,4.2,4.2,2.257622377346725,4.2,4.2,2.257622377346725,4.2,4.2,2.257622377346725,4.2,2.257622377346725,4.2,2.257622377346725,2.257622377346725
869,A -> D -> G -> J -> L -> N -> O,15.787692305760519,2.255384615108645,4.2,4.2,2.255384615108645,4.2,4.2,2.255384615108645,4.2,4.2,2.255384615108645,4.2,2.255384615108645,4.2,2.255384615108645,2.255384615108645
870,A -> D -> G -> J -> L -> N -> O,15.772027970093955,2.2531468528705654,4.2,4.2,2.2531468528705654,4.2,4.2,2.2531468528705654,4.2,4.2,2.2531468528705654,4.2,2.2531468528705654,4.2,2.2531468528705654,2.2531468528705654
871,A -> D -> G -> J -> L -> N -> O,15.756363634427402,2.2509090906324856,4.2,4.2,2.2509090906324856,4.2,4.2,2.2509090906324856,4.2,4.2,2.2509090906324856,4.2,2.2509090906324856,4.2,2.2509090906324856,2.2509090906324856
872,A -> D -> G -> J -> L -> N -> O,15.740699298760838,2.2486713283944058,4.2,4.2,2.2486713283944058,4.2,4.2,2.2486713283944058,4.2,4.2,2.2486713283944058,4.2,2.2486713283944058,4.2,2.2486713283944058,2.2486713283944058
873,A -> D -> G -> J -> L -> N -> O,15.725034963094284,2.246433566156326,4.2,4.2,2.246433566156326,4.2,4.2,2.246433566156326,4.2,4.2,2.246433566156326,4.2,2.246433566156326,4.2,2.246433566156326,2.246433566156326
874,A -> D -> G -> J -> L -> N -> O,15.70937062742772,2.244195803918246,4.2,4.2,2.244195803918246,4.2,4.2,2.244195803918246,4.2,4.2,2.244195803918246,4.2,2.244195803918246,4.2,2.244195803918246,2.244195803918246
875,A -> D -> G -> J -> L -> N -> O,15.693706291761167,2.2419580416801663,4.2,4.2,2.2419580416801663,4.2,4.2,2.2419580416801663,4.2,4.2,2.2419580416801663,4.2,2.2419580416801663,4.2,2.2419580416801663,2.2419580416801663
876,A -> D -> G -> J -> L -> N -> O,15.678041956094603,2.2397202794420865,4.2,4.2,2.2397202794420865,4.2,4.2,2.2397202794420865,4.2,4.2,2.2397202794420865,4.2,2.2397202794420865,4.2,2.2397202794420865,2.2397202794420865
877,A -> D -> G -> J -> L -> N -> O,15.66237762042805,2.2374825172040067,4.2,4.2,2.2374825172040067,4.2,4.2,2.2374825172040067,4.2,4.2,2.2374825172040067,4.2,2.2374825172040067,4.2,2.2374825172040067,2.2374825172040067
878,A -> D -> G -> J -> L -> N -> O,15.646713284761486,2.235244754965927,4.2,4.2,2.235244754965927,4.2,4.2,2.235244754965927,4.2,4.2,2.235244754965927,4.2,2.235244754965927,4.2,2.235244754965927,2.235244754965927
879,A -> D -> G -> J -> L -> N -> O,15.631048949094932,2.233006992727847,4.2,4.2,2.233006992727847,4.2,4.2,2.233006992727847,4.2,4.2,2.233006992727847,4.2,2.233006992727847,4.2,2.233006992727847,2.233006992727847
880,A -> D -> G -> J -> L -> N -> O,15.615384613428368,2.2307692304897673,4.2,4.2,2.2307692304897673,4.2,4.2,2.2307692304897673,4.2,4.2,2.2307692304897673,4.2,2.2307692304897673,4.2,2.2307692304897673,2.2307692304897673
881,A -> D -> G -> J -> L -> N -> O,15.599720277761815,2.2285314682516875,4.2,4.2,2.2285314682516875,4.2,4.2,2.2285314682516875,4.2,4.2,2.2285314682516875,4.2,2.2285314682516875,4.2,2.2285314682516875,2.2285314682516875
882,A -> D -> G -> J -> L -> N -> O,15.584055942095251,2.2262937060136077,4.2,4.2,2.2262937060136077,4.2,4.2,2.2262937060136077,4.2,4.2,2.2262937060136077,4.2,2.2262937060136077,4.2,2.2262937060136077,2.2262937060136077
883,A -> D -> G -> J -> L -> N -> O,15.568391606428698,2.224055943775528,4.2,4.2,2.224055943775528,4.2,4.2,2.224055943775528,4.2,4.2,2.224055943775528,4.2,2.224055943775528,4.2,2.224055943775528,2.224055943775528
884,A -> D -> G -> J -> L -> N -> O,15.552727270762134,2.221818181537448,4.2,4.2,2.221818181537448,4.2,4.2,2.221818181537448,4.2,4.2,2.221818181537448,4.2,2.221818181537448,4.2,2.221818181537448,2.221818181537448
885,A -> D -> G -> J -> L -> N -> O,15.53706293509558,2.2195804192993682,4.2,4.2,2.2195804192993682,4.2,4.2,2.2195804192993682,4.2,4.2,2.2195804192993682,4.2,2.2195804192993682,4.2,2.2195804192993682,2.2195804192993682
886,A -> D -> G -> J -> L -> N -> O,15.521398599429016,2.2173426570612884,4.2,4.2,2.2173426570612884,4.2,4.2,2.2173426570612884,4.2,4.2,2.2173426570612884,4.2,2.2173426570612884,4.2,2.2173426570612884,2.2173426570612884
887,A -> D -> G -> J -> L -> N -> O,15.505734263762463,2.2151048948232086,4.2,4.2,2.2151048948232086,4.2,4.2,2.2151048948232086,4.2,4.2,2.2151048948232086,4.2,2.2151048948232086,4.2,2.2151048948232086,2.2151048948232086
888,A -> D -> G -> J -> L -> N -> O,15.490069928095899,2.212867132585129,4.2,4.2,2.212867132585129,4.2,4.2,2.212867132585129,4.2,4.2,2.212867132585129,4.2,2.212867132585129,4.2,2.212867132585129,2.212867132585129
889,A -> D -> G -> J -> L -> N -> O,15.474405592429346,2.210629370347049,4.2,4.2,2.210629370347049,4.2,4.2,2.210629370347049,4.2,4.2,2.210629370347049,4.2,2.210629370347049,4.2,2.210629370347049,2.210629370347049
890,A -> D -> G -> J -> L -> N -> O,15.458741256762782,2.208391608108969,4.2,4.2,2.208391608108969,4.2,4.2,2.208391608108969,4.2,4.2,2.208391608108969,4.2,2.208391608108969,4.2,2.208391608108969,2.208391608108969
891,A -> D -> G -> J -> L -> N -> O,15.443076921096228,2.2061538458708894,4.2,4.2,2.2061538458708894,4.2,4.2,2.2061538458708894,4.2,4.2,2.2061538458708894,4.2,2.2061538458708894,4.2,2.2061538458708894,2.2061538458708894
892,A -> D -> G -> J -> L -> N -> O,15.427412585429664,2.2039160836328096,4.2,4.2,2.2039160836328096,4.2,4.2,2.2039160836328096,4.2,4.2,2.2039160836328096,4.2,2.2039160836328096,4.2,2.2039160836328096,2.2039160836328096
893,A -> D -> G -> J -> L -> N -> O,15.41174824976311,2.2016783213947297,4.2,4.2,2.2016783213947297,4.2,4.2,2.2016783213947297,4.2,4.2,2.2016783213947297,4.2,2.2016783213947297,4.2,2.2016783213947297,2.2016783213947297
894,A -> D -> G -> J -> L -> N -> O,15.396083914096547,2.19944055915665,4.2,4.2,2.19944055915665,4.2,4.2,2.19944055915665,4.2,4.2,2.19944055915665,4.2,2.19944055915665,4.2,2.19944055915665,2.19944055915665
895,A -> D -> G -> J -> L -> N -> O,15.380419578429994,2.19720279691857,4.2,4.2,2.19720279691857,4.2,4.2,2.19720279691857,4.2,4.2,2.19720279691857,4.2,2.19720279691857,4.2,2.19720279691857,2.19720279691857
896,A -> D -> G -> J -> L -> N -> O,15.36475524276343,2.1949650346804903,4.2,4.2,2.1949650346804903,4.2,4.2,2.1949650346804903,4.2,4.2,2.1949650346804903,4.2,2.1949650346804903,4.2,2.1949650346804903,2.1949650346804903
897,A -> D -> G -> J -> L -> N -> O,15.349090907096876,2.1927272724424105,4.2,4.2,2.1927272724424105,4.2,4.2,2.1927272724424105,4.2,4.2,2.1927272724424105,4.2,2.1927272724424105,4.2,2.1927272724424105,2.1927272724424105
898,A -> D -> G -> J -> L -> N -> O,15.333426571430312,2.1904895102043307,4.2,4.2,2.1904895102043307,4.2,4.2,2.1904895102043307,4.2,4.2,2.1904895102043307,4.2,2.1904895102043307,4.2,2.1904895102043307,2.1904895102043307
899,A -> D -> G -> J -> L -> N -> O,15.317762235763759,2.188251747966251,4.2,4.2,2.188251747966251,4.2,4.2,2.188251747966251,4.2,4.2,2.188251747966251,4.2,2.188251747966251,4.2,2.188251747966251,2.188251747966251
900,A -> D -> G -> J -> L -> N -> O,15.302097900097195,2.186013985728171,4.2,4.2,2.186013985728171,4.2,4.2,2.186013985728171,4.2,4.2,2.186013985728171,4.2,2.186013985728171,4.2,2.186013985728171,2.186013985728171
901,A -> D -> G -> J -> L -> N -> O,15.286433564430641,2.1837762234900913,4.2,4.2,2.1837762234900913,4.2,4.2,2.1837762234900913,4.2,4.2,2.1837762234900913,4.2,2.1837762234900913,4.2,2.1837762234900913,2.1837762234900913
902,A -> D -> G -> J -> L -> N -> O,15.270769228764077,2.1815384612520115,4.2,4.2,2.1815384612520115,4.2,4.2,2.1815384612520115,4.2,4.2,2.1815384612520115,4.2,2.1815384612520115,4.2,2.1815384612520115,2.1815384612520115
