Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
409,A -> B -> E -> H -> K -> M -> O,25.747972,3.284755,3.893427,3.895664,3.895664,3.893427,3.895664,3.895664,3.893427,3.895664,3.895664,3.741259,3.743497,3.741259,3.743497,3.284755
410,A -> C -> F -> I -> L -> N -> O,25.743497,3.282517,3.893427,3.893427,3.895664,3.893427,3.893427,3.895664,3.893427,3.893427,3.895664,3.741259,3.741259,3.741259,3.741259,3.282517
411,A -> D -> G -> J -> K -> M -> O,25.734545,3.28028,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.739021,3.741259,3.739021,3.741259,3.28028
412,A -> B -> E -> H -> L -> N -> O,25.723357,3.278042,3.891189,3.893427,3.893427,3.891189,3.893427,3.893427,3.891189,3.893427,3.893427,3.739021,3.739021,3.739021,3.739021,3.278042
413,A -> C -> F -> I -> K -> M -> O,25.714406,3.275804,3.891189,3.891189,3.893427,3.891189,3.891189,3.893427,3.891189,3.891189,3.893427,3.736783,3.739021,3.736783,3.739021,3.275804
414,A -> D -> G -> J -> L -> N -> O,25.70993,3.273566,3.891189,3.891189,3.891189,3.891189,3.891189,3.891189,3.891189,3.891189,3.891189,3.736783,3.736783,3.736783,3.736783,3.273566
415,A -> B -> E -> H -> K -> M -> O,25.694266,3.271329,3.888951,3.891189,3.891189,3.888951,3.891189,3.891189,3.888951,3.891189,3.891189,3.734545,3.736783,3.734545,3.736783,3.271329
416,A -> C -> F -> I -> L -> N -> O,25.68979,3.269091,3.888951,3.888951,3.891189,3.888951,3.888951,3.891189,3.888951,3.888951,3.891189,3.734545,3.734545,3.734545,3.734545,3.269091
417,A -> D -> G -> J -> K -> M -> O,25.680839,3.266853,3.888951,3.888951,3.888951,3.888951,3.888951,3.888951,3.888951,3.888951,3.888951,3.732308,3.734545,3.732308,3.734545,3.266853
418,A -> B -> E -> H -> L -> N -> O,25.66965,3.264615,3.886713,3.888951,3.888951,3.886713,3.888951,3.888951,3.886713,3.888951,3.888951,3.732308,3.732308,3.732308,3.732308,3.264615
419,A -> C -> F -> I -> K -> M -> O,25.660699,3.262378,3.886713,3.886713,3.888951,3.886713,3.886713,3.888951,3.886713,3.886713,3.888951,3.73007,3.732308,3.73007,3.732308,3.262378
420,A -> D -> G -> J -> L -> N -> O,25.656224,3.26014,3.886713,3.886713,3.886713,3.886713,3.886713,3.886713,3.886713,3.886713,3.886713,3.73007,3.73007,3.73007,3.73007,3.26014
421,A -> B -> E -> H -> K -> M -> O,25.640559,3.257902,3.884476,3.886713,3.886713,3.884476,3.886713,3.886713,3.884476,3.886713,3.886713,3.727832,3.73007,3.727832,3.73007,3.257902
422,A -> C -> F -> I -> L -> N -> O,25.636084,3.255664,3.884476,3.884476,3.886713,3.884476,3.884476,3.886713,3.884476,3.884476,3.886713,3.727832,3.727832,3.727832,3.727832,3.255664
423,A -> D -> G -> J -> K -> M -> O,25.627133,3.253427,3.884476,3.884476,3.884476,3.884476,3.884476,3.884476,3.884476,3.884476,3.884476,3.725594,3.727832,3.725594,3.727832,3.253427
424,A -> B -> E -> H -> L -> N -> O,25.615944,3.251189,3.882238,3.884476,3.884476,3.882238,3.884476,3.884476,3.882238,3.884476,3.884476,3.725594,3.725594,3.725594,3.725594,3.251189
425,A -> C -> F -> I -> K -> M -> O,25.606993,3.248951,3.882238,3.882238,3.884476,3.882238,3.882238,3.884476,3.882238,3.882238,3.884476,3.723357,3.725594,3.723357,3.725594,3.248951
426,A -> D -> G -> J -> L -> N -> O,25.602517,3.246713,3.882238,3.882238,3.882238,3.882238,3.882238,3.882238,3.882238,3.882238,3.882238,3.723357,3.723357,3.723357,3.723357,3.246713
427,A -> B -> E -> H -> K -> M -> O,25.586853,3.244476,3.88,3.882238,3.882238,3.88,3.882238,3.882238,3.88,3.882238,3.882238,3.721119,3.723357,3.721119,3.723357,3.244476
428,A -> C -> F -> I -> L -> N -> O,25.582378,3.242238,3.88,3.88,3.882238,3.88,3.88,3.882238,3.88,3.88,3.882238,3.721119,3.721119,3.721119,3.721119,3.242238
429,A -> D -> G -> J -> K -> M -> O,25.573427,3.24,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.718881,3.721119,3.718881,3.721119,3.24
430,A -> B -> E -> H -> L -> N -> O,25.562238,3.237762,3.877762,3.88,3.88,3.877762,3.88,3.88,3.877762,3.88,3.88,3.718881,3.718881,3.718881,3.718881,3.237762
431,A -> C -> F -> I -> K -> M -> O,25.553287,3.235524,3.877762,3.877762,3.88,3.877762,3.877762,3.88,3.877762,3.877762,3.88,3.716643,3.718881,3.716643,3.718881,3.235524
432,A -> D -> G -> J -> L -> N -> O,25.548811,3.233287,3.877762,3.877762,3.877762,3.877762,3.877762,3.877762,3.877762,3.877762,3.877762,3.716643,3.716643,3.716643,3.716643,3.233287
433,A -> B -> E -> H -> K -> M -> O,25.533147,3.231049,3.875524,3.877762,3.877762,3.875524,3.877762,3.877762,3.875524,3.877762,3.877762,3.714406,3.716643,3.714406,3.716643,3.231049
434,A -> C -> F -> I -> L -> N -> O,25.528671,3.228811,3.875524,3.875524,3.877762,3.875524,3.875524,3.877762,3.875524,3.875524,3.877762,3.714406,3.714406,3.714406,3.714406,3.228811
435,A -> D -> G -> J -> K -> M -> O,25.51972,3.226573,3.875524,3.875524,3.875524,3.875524,3.875524,3.875524,3.875524,3.875524,3.875524,3.712168,3.714406,3.712168,3.714406,3.226573
436,A -> B -> E -> H -> L -> N -> O,25.508531,3.224336,3.873287,3.875524,3.875524,3.873287,3.875524,3.875524,3.873287,3.875524,3.875524,3.712168,3.712168,3.712168,3.712168,3.224336
437,A -> C -> F -> I -> K -> M -> O,25.49958,3.222098,3.873287,3.873287,3.875524,3.873287,3.873287,3.875524,3.873287,3.873287,3.875524,3.70993,3.712168,3.70993,3.712168,3.222098
438,A -> D -> G -> J -> L -> N -> O,25.495105,3.21986,3.873287,3.873287,3.873287,3.873287,3.873287,3.873287,3.873287,3.873287,3.873287,3.70993,3.70993,3.70993,3.70993,3.21986
439,A -> B -> E -> H -> K -> M -> O,25.479441,3.217622,3.871049,3.873287,3.873287,3.871049,3.873287,3.873287,3.871049,3.873287,3.873287,3.707692,3.70993,3.707692,3.70993,3.217622
440,A -> C -> F -> I -> L -> N -> O,25.474965,3.215385,3.871049,3.871049,3.873287,3.871049,3.871049,3.873287,3.871049,3.871049,3.873287,3.707692,3.707692,3.707692,3.707692,3.215385
441,A -> D -> G -> J -> K -> M -> O,25.466014,3.213147,3.871049,3.871049,3.871049,3.871049,3.871049,3.871049,3.871049,3.871049,3.871049,3.705455,3.707692,3.705455,3.707692,3.213147
442,A -> B -> E -> H -> L -> N -> O,25.454825,3.210909,3.868811,3.871049,3.871049,3.868811,3.871049,3.871049,3.868811,3.871049,3.871049,3.705455,3.705455,3.705455,3.705455,3.210909
443,A -> C -> F -> I -> K -> M -> O,25.445874,3.208671,3.868811,3.868811,3.871049,3.868811,3.868811,3.871049,3.868811,3.868811,3.871049,3.703217,3.705455,3.703217,3.705455,3.208671
444,A -> D -> G -> J -> L -> N -> O,25.441399,3.206434,3.868811,3.868811,3.868811,3.868811,3.868811,3.868811,3.868811,3.868811,3.868811,3.703217,3.703217,3.703217,3.703217,3.206434
445,A -> B -> E -> H -> K -> M -> O,25.425734,3.204196,3.866573,3.868811,3.868811,3.866573,3.868811,3.868811,3.866573,3.868811,3.868811,3.700979,3.703217,3.700979,3.703217,3.204196
446,A -> C -> F -> I -> L -> N -> O,25.421259,3.201958,3.866573,3.866573,3.868811,3.866573,3.866573,3.868811,3.866573,3.866573,3.868811,3.700979,3.700979,3.700979,3.700979,3.201958
447,A -> D -> G -> J -> K -> M -> O,25.412308,3.19972,3.866573,3.866573,3.866573,3.866573,3.866573,3.866573,3.866573,3.866573,3.866573,3.698741,3.700979,3.698741,3.700979,3.19972
448,A -> B -> E -> H -> L -> N -> O,25.401119,3.197483,3.864336,3.866573,3.866573,3.864336,3.866573,3.866573,3.864336,3.866573,3.866573,3.698741,3.698741,3.698741,3.698741,3.197483
449,A -> C -> F -> I -> K -> M -> O,25.392168,3.195245,3.864336,3.864336,3.866573,3.864336,3.864336,3.866573,3.864336,3.864336,3.866573,3.696503,3.698741,3.696503,3.698741,3.195245
450,A -> D -> G -> J -> L -> N -> O,25.387692,3.193007,3.864336,3.864336,3.864336,3.864336,3.864336,3.864336,3.864336,3.864336,3.864336,3.696503,3.696503,3.696503,3.696503,3.193007
451,A -> B -> E -> H -> K -> M -> O,25.372028,3.190769,3.862098,3.864336,3.864336,3.862098,3.864336,3.864336,3.862098,3.864336,3.864336,3.694266,3.696503,3.694266,3.696503,3.190769
452,A -> C -> F -> I -> L -> N -> O,25.367552,3.188531,3.862098,3.862098,3.864336,3.862098,3.862098,3.864336,3.862098,3.862098,3.864336,3.694266,3.694266,3.694266,3.694266,3.188531
453,A -> D -> G -> J -> K -> M -> O,25.358601,3.186294,3.862098,3.862098,3.862098,3.862098,3.862098,3.862098,3.862098,3.862098,3.862098,3.692028,3.694266,3.692028,3.694266,3.186294
454,A -> B -> E -> H -> L -> N -> O,25.347413,3.184056,3.85986,3.862098,3.862098,3.85986,3.862098,3.862098,3.85986,3.862098,3.862098,3.692028,3.692028,3.692028,3.692028,3.184056
455,A -> C -> F -> I -> K -> M -> O,25.338462,3.181818,3.85986,3.85986,3.862098,3.85986,3.85986,3.862098,3.85986,3.85986,3.862098,3.68979,3.692028,3.68979,3.692028,3.181818
456,A -> D -> G -> J -> L -> N -> O,25.333986,3.17958,3.85986,3.85986,3.85986,3.85986,3.85986,3.85986,3.85986,3.85986,3.85986,3.68979,3.68979,3.68979,3.68979,3.17958
457,A -> B -> E -> H -> K -> M -> O,25.318322,3.177343,3.857622,3.85986,3.85986,3.857622,3.85986,3.85986,3.857622,3.85986,3.85986,3.687552,3.68979,3.687552,3.68979,3.177343
458,A -> C -> F -> I -> L -> N -> O,25.313846,3.175105,3.857622,3.857622,3.85986,3.857622,3.857622,3.85986,3.857622,3.857622,3.85986,3.687552,3.687552,3.687552,3.687552,3.175105
459,A -> D -> G -> J -> K -> M -> O,25.304895,3.172867,3.857622,3.857622,3.857622,3.857622,3.857622,3.857622,3.857622,3.857622,3.857622,3.685315,3.687552,3.685315,3.687552,3.172867
460,A -> B -> E -> H -> L -> N -> O,25.293706,3.170629,3.855385,3.857622,3.857622,3.855385,3.857622,3.857622,3.855385,3.857622,3.857622,3.685315,3.685315,3.685315,3.685315,3.170629
461,A -> C -> F -> I -> K -> M -> O,25.284755,3.168392,3.855385,3.855385,3.857622,3.855385,3.855385,3.857622,3.855385,3.855385,3.857622,3.683077,3.685315,3.683077,3.685315,3.168392
462,A -> D -> G -> J -> L -> N -> O,25.28028,3.166154,3.855385,3.855385,3.855385,3.855385,3.855385,3.855385,3.855385,3.855385,3.855385,3.683077,3.683077,3.683077,3.683077,3.166154
463,A -> B -> E -> H -> K -> M -> O,25.264615,3.163916,3.853147,3.855385,3.855385,3.853147,3.855385,3.855385,3.853147,3.855385,3.855385,3.680839,3.683077,3.680839,3.683077,3.163916
464,A -> C -> F -> I -> L -> N -> O,25.26014,3.161678,3.853147,3.853147,3.855385,3.853147,3.853147,3.855385,3.853147,3.853147,3.855385,3.680839,3.680839,3.680839,3.680839,3.161678
465,A -> D -> G -> J -> K -> M -> O,25.251189,3.159441,3.853147,3.853147,3.853147,3.853147,3.853147,3.853147,3.853147,3.853147,3.853147,3.678601,3.680839,3.678601,3.680839,3.159441
466,A -> B -> E -> H -> L -> N -> O,25.24,3.157203,3.850909,3.853147,3.853147,3.850909,3.853147,3.853147,3.850909,3.853147,3.853147,3.678601,3.678601,3.678601,3.678601,3.157203
467,A -> C -> F -> I -> K -> M -> O,25.231049,3.154965,3.850909,3.850909,3.853147,3.850909,3.850909,3.853147,3.850909,3.850909,3.853147,3.676364,3.678601,3.676364,3.678601,3.154965
468,A -> D -> G -> J -> L -> N -> O,25.226573,3.152727,3.850909,3.850909,3.850909,3.850909,3.850909,3.850909,3.850909,3.850909,3.850909,3.676364,3.676364,3.676364,3.676364,3.152727
469,A -> B -> E -> H -> K -> M -> O,25.210909,3.15049,3.848671,3.850909,3.850909,3.848671,3.850909,3.850909,3.848671,3.850909,3.850909,3.674126,3.676364,3.674126,3.676364,3.15049
470,A -> C -> F -> I -> L -> N -> O,25.206434,3.148252,3.848671,3.848671,3.850909,3.848671,3.848671,3.850909,3.848671,3.848671,3.850909,3.674126,3.674126,3.674126,3.674126,3.148252
471,A -> D -> G -> J -> K -> M -> O,25.197483,3.146014,3.848671,3.848671,3.848671,3.848671,3.848671,3.848671,3.848671,3.848671,3.848671,3.671888,3.674126,3.671888,3.674126,3.146014
472,A -> B -> E -> H -> L -> N -> O,25.186294,3.143776,3.846434,3.848671,3.848671,3.846434,3.848671,3.848671,3.846434,3.848671,3.848671,3.671888,3.671888,3.671888,3.671888,3.143776
473,A -> C -> F -> I -> K -> M -> O,25.177343,3.141538,3.846434,3.846434,3.848671,3.846434,3.846434,3.848671,3.846434,3.846434,3.848671,3.66965,3.671888,3.66965,3.671888,3.141538
474,A -> D -> G -> J -> L -> N -> O,25.172867,3.139301,3.846434,3.846434,3.846434,3.846434,3.846434,3.846434,3.846434,3.846434,3.846434,3.66965,3.66965,3.66965,3.66965,3.139301
475,A -> B -> E -> H -> K -> M -> O,25.157203,3.137063,3.844196,3.846434,3.846434,3.844196,3.846434,3.846434,3.844196,3.846434,3.846434,3.667413,3.66965,3.667413,3.66965,3.137063
476,A -> C -> F -> I -> L -> N -> O,25.152727,3.134825,3.844196,3.844196,3.846434,3.844196,3.844196,3.846434,3.844196,3.844196,3.846434,3.667413,3.667413,3.667413,3.667413,3.134825
477,A -> D -> G -> J -> K -> M -> O,25.143776,3.132587,3.844196,3.844196,3.844196,3.844196,3.844196,3.844196,3.844196,3.844196,3.844196,3.665175,3.667413,3.665175,3.667413,3.132587
478,A -> B -> E -> H -> L -> N -> O,25.132587,3.13035,3.841958,3.844196,3.844196,3.841958,3.844196,3.844196,3.841958,3.844196,3.844196,3.665175,3.665175,3.665175,3.665175,3.13035
479,A -> C -> F -> I -> K -> M -> O,25.123636,3.128112,3.841958,3.841958,3.844196,3.841958,3.841958,3.844196,3.841958,3.841958,3.844196,3.662937,3.665175,3.662937,3.665175,3.128112
480,A -> D -> G -> J -> L -> N -> O,25.119161,3.125874,3.841958,3.841958,3.841958,3.841958,3.841958,3.841958,3.841958,3.841958,3.841958,3.662937,3.662937,3.662937,3.662937,3.125874
481,A -> B -> E -> H -> K -> M -> O,25.103497,3.123636,3.83972,3.841958,3.841958,3.83972,3.841958,3.841958,3.83972,3.841958,3.841958,3.660699,3.662937,3.660699,3.662937,3.123636
482,A -> C -> F -> I -> L -> N -> O,25.099021,3.121399,3.83972,3.83972,3.841958,3.83972,3.83972,3.841958,3.83972,3.83972,3.841958,3.660699,3.660699,3.660699,3.660699,3.121399
483,A -> D -> G -> J -> K -> M -> O,25.09007,3.119161,3.83972,3.83972,3.83972,3.83972,3.83972,3.83972,3.83972,3.83972,3.83972,3.658462,3.660699,3.658462,3.660699,3.119161
484,A -> B -> E -> H -> L -> N -> O,25.078881,3.116923,3.837483,3.83972,3.83972,3.837483,3.83972,3.83972,3.837483,3.83972,3.83972,3.658462,3.658462,3.658462,3.658462,3.116923
485,A -> C -> F -> I -> K -> M -> O,25.06993,3.114685,3.837483,3.837483,3.83972,3.837483,3.837483,3.83972,3.837483,3.837483,3.83972,3.656224,3.658462,3.656224,3.658462,3.114685
486,A -> D -> G -> J -> L -> N -> O,25.065455,3.112448,3.837483,3.837483,3.837483,3.837483,3.837483,3.837483,3.837483,3.837483,3.837483,3.656224,3.656224,3.656224,3.656224,3.112448
487,A -> B -> E -> H -> K -> M -> O,25.04979,3.11021,3.835245,3.837483,3.837483,3.835245,3.837483,3.837483,3.835245,3.837483,3.837483,3.653986,3.656224,3.653986,3.656224,3.11021
488,A -> C -> F -> I -> L -> N -> O,25.045315,3.107972,3.835245,3.835245,3.837483,3.835245,3.835245,3.837483,3.835245,3.835245,3.837483,3.653986,3.653986,3.653986,3.653986,3.107972
489,A -> D -> G -> J -> K -> M -> O,25.036364,3.105734,3.835245,3.835245,3.835245,3.835245,3.835245,3.835245,3.835245,3.835245,3.835245,3.651748,3.653986,3.651748,3.653986,3.105734
490,A -> B -> E -> H -> L -> N -> O,25.025175,3.103497,3.833007,3.835245,3.835245,3.833007,3.835245,3.835245,3.833007,3.835245,3.835245,3.651748,3.651748,3.651748,3.651748,3.103497
491,A -> C -> F -> I -> K -> M -> O,25.016224,3.101259,3.833007,3.833007,3.835245,3.833007,3.833007,3.835245,3.833007,3.833007,3.835245,3.64951,3.651748,3.64951,3.651748,3.101259
492,A -> D -> G -> J -> L -> N -> O,25.011748,3.099021,3.833007,3.833007,3.833007,3.833007,3.833007,3.833007,3.833007,3.833007,3.833007,3.64951,3.64951,3.64951,3.64951,3.099021
493,A -> B -> E -> H -> K -> M -> O,24.996084,3.096783,3.830769,3.833007,3.833007,3.830769,3.833007,3.833007,3.830769,3.833007,3.833007,3.647273,3.64951,3.647273,3.64951,3.096783
494,A -> C -> F -> I -> L -> N -> O,24.991608,3.094545,3.830769,3.830769,3.833007,3.830769,3.830769,3.833007,3.830769,3.830769,3.833007,3.647273,3.647273,3.647273,3.647273,3.094545
495,A -> D -> G -> J -> K -> M -> O,24.982657,3.092308,3.830769,3.830769,3.830769,3.830769,3.830769,3.830769,3.830769,3.830769,3.830769,3.645035,3.647273,3.645035,3.647273,3.092308
496,A -> B -> E -> H -> L -> N -> O,24.971469,3.09007,3.828531,3.830769,3.830769,3.828531,3.830769,3.830769,3.828531,3.830769,3.830769,3.645035,3.645035,3.645035,3.645035,3.09007
497,A -> C -> F -> I -> K -> M -> O,24.962517,3.087832,3.828531,3.828531,3.830769,3.828531,3.828531,3.830769,3.828531,3.828531,3.830769,3.642797,3.645035,3.642797,3.645035,3.087832
498,A -> D -> G -> J -> L -> N -> O,24.958042,3.085594,3.828531,3.828531,3.828531,3.828531,3.828531,3.828531,3.828531,3.828531,3.828531,3.642797,3.642797,3.642797,3.642797,3.085594
499,A -> B -> E -> H -> K -> M -> O,24.942378,3.083357,3.826294,3.828531,3.828531,3.826294,3.828531,3.828531,3.826294,3.828531,3.828531,3.640559,3.642797,3.640559,3.642797,3.083357
500,A -> C -> F -> I -> L -> N -> O,24.937902,3.081119,3.826294,3.826294,3.828531,3.826294,3.826294,3.828531,3.826294,3.826294,3.828531,3.640559,3.640559,3.640559,3.640559,3.081119
501,A -> D -> G -> J -> K -> M -> O,24.928951,3.078881,3.826294,3.826294,3.826294,3.826294,3.826294,3.826294,3.826294,3.826294,3.826294,3.638322,3.640559,3.638322,3.640559,3.078881
502,A -> B -> E -> H -> L -> N -> O,24.917762,3.076643,3.824056,3.826294,3.826294,3.824056,3.826294,3.826294,3.824056,3.826294,3.826294,3.638322,3.638322,3.638322,3.638322,3.076643
503,A -> C -> F -> I -> K -> M -> O,24.908811,3.074406,3.824056,3.824056,3.826294,3.824056,3.824056,3.826294,3.824056,3.824056,3.826294,3.636084,3.638322,3.636084,3.638322,3.074406
504,A -> D -> G -> J -> L -> N -> O,24.904336,3.072168,3.824056,3.824056,3.824056,3.824056,3.824056,3.824056,3.824056,3.824056,3.824056,3.636084,3.636084,3.636084,3.636084,3.072168
505,A -> B -> E -> H -> K -> M -> O,24.888671,3.06993,3.821818,3.824056,3.824056,3.821818,3.824056,3.824056,3.821818,3.824056,3.824056,3.633846,3.636084,3.633846,3.636084,3.06993
506,A -> C -> F -> I -> L -> N -> O,24.884196,3.067692,3.821818,3.821818,3.824056,3.821818,3.821818,3.824056,3.821818,3.821818,3.824056,3.633846,3.633846,3.633846,3.633846,3.067692
507,A -> D -> G -> J -> K -> M -> O,24.875245,3.065455,3.821818,3.821818,3.821818,3.821818,3.821818,3.821818,3.821818,3.821818,3.821818,3.631608,3.633846,3.631608,3.633846,3.065455
508,A -> B -> E -> H -> L -> N -> O,24.864056,3.063217,3.81958,3.821818,3.821818,3.81958,3.821818,3.821818,3.81958,3.821818,3.821818,3.631608,3.631608,3.631608,3.631608,3.063217
509,A -> C -> F -> I -> K -> M -> O,24.855105,3.060979,3.81958,3.81958,3.821818,3.81958,3.81958,3.821818,3.81958,3.81958,3.821818,3.629371,3.631608,3.629371,3.631608,3.060979
510,A -> D -> G -> J -> L -> N -> O,24.850629,3.058741,3.81958,3.81958,3.81958,3.81958,3.81958,3.81958,3.81958,3.81958,3.81958,3.629371,3.629371,3.629371,3.629371,3.058741
511,A -> B -> E -> H -> K -> M -> O,24.834965,3.056503,3.817343,3.81958,3.81958,3.817343,3.81958,3.81958,3.817343,3.81958,3.81958,3.627133,3.629371,3.627133,3.629371,3.056503
512,A -> C -> F -> I -> L -> N -> O,24.83049,3.054266,3.817343,3.817343,3.81958,3.817343,3.817343,3.81958,3.817343,3.817343,3.81958,3.627133,3.627133,3.627133,3.627133,3.054266
513,A -> D -> G -> J -> K -> M -> O,24.821538,3.052028,3.817343,3.817343,3.817343,3.817343,3.817343,3.817343,3.817343,3.817343,3.817343,3.624895,3.627133,3.624895,3.627133,3.052028
514,A -> B -> E -> H -> L -> N -> O,24.81035,3.04979,3.815105,3.817343,3.817343,3.815105,3.817343,3.817343,3.815105,3.817343,3.817343,3.624895,3.624895,3.624895,3.624895,3.04979
515,A -> C -> F -> I -> K -> M -> O,24.801399,3.047552,3.815105,3.815105,3.817343,3.815105,3.815105,3.817343,3.815105,3.815105,3.817343,3.622657,3.624895,3.622657,3.624895,3.047552
516,A -> D -> G -> J -> L -> N -> O,24.796923,3.045315,3.815105,3.815105,3.815105,3.815105,3.815105,3.815105,3.815105,3.815105,3.815105,3.622657,3.622657,3.622657,3.622657,3.045315
517,A -> B -> E -> H -> K -> M -> O,24.781259,3.043077,3.812867,3.815105,3.815105,3.812867,3.815105,3.815105,3.812867,3.815105,3.815105,3.62042,3.622657,3.62042,3.622657,3.043077
518,A -> C -> F -> I -> L -> N -> O,24.776783,3.040839,3.812867,3.812867,3.815105,3.812867,3.812867,3.815105,3.812867,3.812867,3.815105,3.62042,3.62042,3.62042,3.62042,3.040839
519,A -> D -> G -> J -> K -> M -> O,24.767832,3.038601,3.812867,3.812867,3.812867,3.812867,3.812867,3.812867,3.812867,3.812867,3.812867,3.618182,3.62042,3.618182,3.62042,3.038601
520,A -> B -> E -> H -> L -> N -> O,24.756643,3.036364,3.810629,3.812867,3.812867,3.810629,3.812867,3.812867,3.810629,3.812867,3.812867,3.618182,3.618182,3.618182,3.618182,3.036364
521,A -> C -> F -> I -> K -> M -> O,24.747692,3.034126,3.810629,3.810629,3.812867,3.810629,3.810629,3.812867,3.810629,3.810629,3.812867,3.615944,3.618182,3.615944,3.618182,3.034126
522,A -> D -> G -> J -> L -> N -> O,24.743217,3.031888,3.810629,3.810629,3.810629,3.810629,3.810629,3.810629,3.810629,3.810629,3.810629,3.615944,3.615944,3.615944,3.615944,3.031888
523,A -> B -> E -> H -> K -> M -> O,24.727552,3.02965,3.808392,3.810629,3.810629,3.808392,3.810629,3.810629,3.808392,3.810629,3.810629,3.613706,3.615944,3.613706,3.615944,3.02965
524,A -> C -> F -> I -> L -> N -> O,24.723077,3.027413,3.808392,3.808392,3.810629,3.808392,3.808392,3.810629,3.808392,3.808392,3.810629,3.613706,3.613706,3.613706,3.613706,3.027413
525,A -> D -> G -> J -> K -> M -> O,24.714126,3.025175,3.808392,3.808392,3.808392,3.808392,3.808392,3.808392,3.808392,3.808392,3.808392,3.611469,3.613706,3.611469,3.613706,3.025175
526,A -> B -> E -> H -> L -> N -> O,24.702937,3.022937,3.806154,3.808392,3.808392,3.806154,3.808392,3.808392,3.806154,3.808392,3.808392,3.611469,3.611469,3.611469,3.611469,3.022937
527,A -> C -> F -> I -> K -> M -> O,24.693986,3.020699,3.806154,3.806154,3.808392,3.806154,3.806154,3.808392,3.806154,3.806154,3.808392,3.609231,3.611469,3.609231,3.611469,3.020699
528,A -> D -> G -> J -> L -> N -> O,24.68951,3.018462,3.806154,3.806154,3.806154,3.806154,3.806154,3.806154,3.806154,3.806154,3.806154,3.609231,3.609231,3.609231,3.609231,3.018462
529,A -> B -> E -> H -> K -> M -> O,24.673846,3.016224,3.803916,3.806154,3.806154,3.803916,3.806154,3.806154,3.803916,3.806154,3.806154,3.606993,3.609231,3.606993,3.609231,3.016224
530,A -> C -> F -> I -> L -> N -> O,24.669371,3.013986,3.803916,3.803916,3.806154,3.803916,3.803916,3.806154,3.803916,3.803916,3.806154,3.606993,3.606993,3.606993,3.606993,3.013986
531,A -> D -> G -> J -> K -> M -> O,24.66042,3.011748,3.803916,3.803916,3.803916,3.803916,3.803916,3.803916,3.803916,3.803916,3.803916,3.604755,3.606993,3.604755,3.606993,3.011748
532,A -> B -> E -> H -> L -> N -> O,24.649231,3.00951,3.801678,3.803916,3.803916,3.801678,3.803916,3.803916,3.801678,3.803916,3.803916,3.604755,3.604755,3.604755,3.604755,3.00951
533,A -> C -> F -> I -> K -> M -> O,24.64028,3.007273,3.801678,3.801678,3.803916,3.801678,3.801678,3.803916,3.801678,3.801678,3.803916,3.602517,3.604755,3.602517,3.604755,3.007273
534,A -> D -> G -> J -> L -> N -> O,24.635804,3.005035,3.801678,3.801678,3.801678,3.801678,3.801678,3.801678,3.801678,3.801678,3.801678,3.602517,3.602517,3.602517,3.602517,3.005035
535,A -> B -> E -> H -> K -> M -> O,24.62014,3.002797,3.799441,3.801678,3.801678,3.799441,3.801678,3.801678,3.799441,3.801678,3.801678,3.60028,3.602517,3.60028,3.602517,3.002797
536,A -> C -> F -> I -> L -> N -> O,24.615664,3.000559,3.799441,3.799441,3.801678,3.799441,3.799441,3.801678,3.799441,3.799441,3.801678,3.60028,3.60028,3.60028,3.60028,3.000559
537,A -> D -> G -> J -> K -> M -> O,24.606713,2.998322,3.799441,3.799441,3.799441,3.799441,3.799441,3.799441,3.799441,3.799441,3.799441,3.598042,3.60028,3.598042,3.60028,2.998322
538,A -> B -> E -> H -> L -> N -> O,24.595524,2.996084,3.797203,3.799441,3.799441,3.797203,3.799441,3.799441,3.797203,3.799441,3.799441,3.598042,3.598042,3.598042,3.598042,2.996084
539,A -> C -> F -> I -> K -> M -> O,24.586573,2.993846,3.797203,3.797203,3.799441,3.797203,3.797203,3.799441,3.797203,3.797203,3.799441,3.595804,3.598042,3.595804,3.598042,2.993846
540,A -> D -> G -> J -> L -> N -> O,24.582098,2.991608,3.797203,3.797203,3.797203,3.797203,3.797203,3.797203,3.797203,3.797203,3.797203,3.595804,3.595804,3.595804,3.595804,2.991608
541,A -> B -> E -> H -> K -> M -> O,24.566434,2.989371,3.794965,3.797203,3.797203,3.794965,3.797203,3.797203,3.794965,3.797203,3.797203,3.593566,3.595804,3.593566,3.595804,2.989371
542,A -> C -> F -> I -> L -> N -> O,24.561958,2.987133,3.794965,3.794965,3.797203,3.794965,3.794965,3.797203,3.794965,3.794965,3.797203,3.593566,3.593566,3.593566,3.593566,2.987133
543,A -> D -> G -> J -> K -> M -> O,24.553007,2.984895,3.794965,3.794965,3.794965,3.794965,3.794965,3.794965,3.794965,3.794965,3.794965,3.591329,3.593566,3.591329,3.593566,2.984895
544,A -> B -> E -> H -> L -> N -> O,24.541818,2.982657,3.792727,3.794965,3.794965,3.792727,3.794965,3.794965,3.792727,3.794965,3.794965,3.591329,3.591329,3.591329,3.591329,2.982657
545,A -> C -> F -> I -> K -> M -> O,24.532867,2.98042,3.792727,3.792727,3.794965,3.792727,3.792727,3.794965,3.792727,3.792727,3.794965,3.589091,3.591329,3.589091,3.591329,2.98042
