Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
763,A -> D -> G -> J -> L -> N -> O,21.93006992900865,3.1328671327155213,4.2,4.2,3.1328671327155213,4.2,4.2,3.1328671327155213,4.2,4.2,3.1328671327155213,4.2,3.1328671327155213,4.2,3.1328671327155213,3.1328671327155213
764,A -> D -> G -> J -> L -> N -> O,21.920279719217046,3.131468531316721,4.2,4.2,3.131468531316721,4.2,4.2,3.131468531316721,4.2,4.2,3.131468531316721,4.2,3.131468531316721,4.2,3.131468531316721,3.131468531316721
765,A -> D -> G -> J -> L -> N -> O,21.910489509425446,3.130069929917921,4.2,4.2,3.130069929917921,4.2,4.2,3.130069929917921,4.2,4.2,3.130069929917921,4.2,3.130069929917921,4.2,3.130069929917921,3.130069929917921
766,A -> D -> G -> J -> L -> N -> O,21.90069929963385,3.128671328519121,4.2,4.2,3.128671328519121,4.2,4.2,3.128671328519121,4.2,4.2,3.128671328519121,4.2,3.128671328519121,4.2,3.128671328519121,3.128671328519121
767,A -> D -> G -> J -> L -> N -> O,21.890909089842246,3.127272727120321,4.2,4.2,3.127272727120321,4.2,4.2,3.127272727120321,4.2,4.2,3.127272727120321,4.2,3.127272727120321,4.2,3.127272727120321,3.127272727120321
768,A -> D -> G -> J -> L -> N -> O,21.881118880050643,3.125874125721521,4.2,4.2,3.125874125721521,4.2,4.2,3.125874125721521,4.2,4.2,3.125874125721521,4.2,3.125874125721521,4.2,3.125874125721521,3.125874125721521
769,A -> D -> G -> J -> L -> N -> O,21.871328670259047,3.1244755243227207,4.2,4.2,3.1244755243227207,4.2,4.2,3.1244755243227207,4.2,4.2,3.1244755243227207,4.2,3.1244755243227207,4.2,3.1244755243227207,3.1244755243227207
770,A -> D -> G -> J -> L -> N -> O,21.861538460467447,3.1230769229239206,4.2,4.2,3.1230769229239206,4.2,4.2,3.1230769229239206,4.2,4.2,3.1230769229239206,4.2,3.1230769229239206,4.2,3.1230769229239206,3.1230769229239206
771,A -> D -> G -> J -> L -> N -> O,21.851748250675843,3.1216783215251205,4.2,4.2,3.1216783215251205,4.2,4.2,3.1216783215251205,4.2,4.2,3.1216783215251205,4.2,3.1216783215251205,4.2,3.1216783215251205,3.1216783215251205
772,A -> D -> G -> J -> L -> N -> O,21.84195804088424,3.1202797201263204,4.2,4.2,3.1202797201263204,4.2,4.2,3.1202797201263204,4.2,4.2,3.1202797201263204,4.2,3.1202797201263204,4.2,3.1202797201263204,3.1202797201263204
773,A -> D -> G -> J -> L -> N -> O,21.83216783109264,3.1188811187275203,4.2,4.2,3.1188811187275203,4.2,4.2,3.1188811187275203,4.2,4.2,3.1188811187275203,4.2,3.1188811187275203,4.2,3.1188811187275203,3.1188811187275203
774,A -> D -> G -> J -> L -> N -> O,21.822377621301044,3.11748251732872,4.2,4.2,3.11748251732872,4.2,4.2,3.11748251732872,4.2,4.2,3.11748251732872,4.2,3.11748251732872,4.2,3.11748251732872,3.11748251732872
775,A -> D -> G -> J -> L -> N -> O,21.81258741150944,3.11608391592992,4.2,4.2,3.11608391592992,4.2,4.2,3.11608391592992,4.2,4.2,3.11608391592992,4.2,3.11608391592992,4.2,3.11608391592992,3.11608391592992
776,A -> D -> G -> J -> L -> N -> O,21.802797201717837,3.11468531453112,4.2,4.2,3.11468531453112,4.2,4.2,3.11468531453112,4.2,4.2,3.11468531453112,4.2,3.11468531453112,4.2,3.11468531453112,3.11468531453112
777,A -> D -> G -> J -> L -> N -> O,21.79300699192624,3.11328671313232,4.2,4.2,3.11328671313232,4.2,4.2,3.11328671313232,4.2,4.2,3.11328671313232,4.2,3.11328671313232,4.2,3.11328671313232,3.11328671313232
778,A -> D -> G -> J -> L -> N -> O,21.78321678213464,3.1118881117335198,4.2,4.2,3.1118881117335198,4.2,4.2,3.1118881117335198,4.2,4.2,3.1118881117335198,4.2,3.1118881117335198,4.2,3.1118881117335198,3.1118881117335198
779,A -> D -> G -> J -> L -> N -> O,21.773426572343038,3.1104895103347197,4.2,4.2,3.1104895103347197,4.2,4.2,3.1104895103347197,4.2,4.2,3.1104895103347197,4.2,3.1104895103347197,4.2,3.1104895103347197,3.1104895103347197
780,A -> D -> G -> J -> L -> N -> O,21.763636362551434,3.1090909089359196,4.2,4.2,3.1090909089359196,4.2,4.2,3.1090909089359196,4.2,4.2,3.1090909089359196,4.2,3.1090909089359196,4.2,3.1090909089359196,3.1090909089359196
781,A -> D -> G -> J -> L -> N -> O,21.753846152759834,3.1076923075371194,4.2,4.2,3.1076923075371194,4.2,4.2,3.1076923075371194,4.2,4.2,3.1076923075371194,4.2,3.1076923075371194,4.2,3.1076923075371194,3.1076923075371194
782,A -> D -> G -> J -> L -> N -> O,21.744055942968238,3.1062937061383193,4.2,4.2,3.1062937061383193,4.2,4.2,3.1062937061383193,4.2,4.2,3.1062937061383193,4.2,3.1062937061383193,4.2,3.1062937061383193,3.1062937061383193
783,A -> D -> G -> J -> L -> N -> O,21.734265733176635,3.1048951047395192,4.2,4.2,3.1048951047395192,4.2,4.2,3.1048951047395192,4.2,4.2,3.1048951047395192,4.2,3.1048951047395192,4.2,3.1048951047395192,3.1048951047395192
784,A -> D -> G -> J -> L -> N -> O,21.72447552338503,3.103496503340719,4.2,4.2,3.103496503340719,4.2,4.2,3.103496503340719,4.2,4.2,3.103496503340719,4.2,3.103496503340719,4.2,3.103496503340719,3.103496503340719
785,A -> D -> G -> J -> L -> N -> O,21.714685313593435,3.102097901941919,4.2,4.2,3.102097901941919,4.2,4.2,3.102097901941919,4.2,4.2,3.102097901941919,4.2,3.102097901941919,4.2,3.102097901941919,3.102097901941919
786,A -> D -> G -> J -> L -> N -> O,21.704895103801835,3.100699300543119,4.2,4.2,3.100699300543119,4.2,4.2,3.100699300543119,4.2,4.2,3.100699300543119,4.2,3.100699300543119,4.2,3.100699300543119,3.100699300543119
787,A -> D -> G -> J -> L -> N -> O,21.695104894010232,3.099300699144319,4.2,4.2,3.099300699144319,4.2,4.2,3.099300699144319,4.2,4.2,3.099300699144319,4.2,3.099300699144319,4.2,3.099300699144319,3.099300699144319
788,A -> D -> G -> J -> L -> N -> O,21.68531468421863,3.0979020977455187,4.2,4.2,3.0979020977455187,4.2,4.2,3.0979020977455187,4.2,4.2,3.0979020977455187,4.2,3.0979020977455187,4.2,3.0979020977455187,3.0979020977455187
789,A -> D -> G -> J -> L -> N -> O,21.67552447442703,3.0965034963467186,4.2,4.2,3.0965034963467186,4.2,4.2,3.0965034963467186,4.2,4.2,3.0965034963467186,4.2,3.0965034963467186,4.2,3.0965034963467186,3.0965034963467186
790,A -> D -> G -> J -> L -> N -> O,21.665734264635432,3.0951048949479185,4.2,4.2,3.0951048949479185,4.2,4.2,3.0951048949479185,4.2,4.2,3.0951048949479185,4.2,3.0951048949479185,4.2,3.0951048949479185,3.0951048949479185
791,A -> D -> G -> J -> L -> N -> O,21.65594405484383,3.0937062935491184,4.2,4.2,3.0937062935491184,4.2,4.2,3.0937062935491184,4.2,4.2,3.0937062935491184,4.2,3.0937062935491184,4.2,3.0937062935491184,3.0937062935491184
792,A -> D -> G -> J -> L -> N -> O,21.646153845052226,3.0923076921503183,4.2,4.2,3.0923076921503183,4.2,4.2,3.0923076921503183,4.2,4.2,3.0923076921503183,4.2,3.0923076921503183,4.2,3.0923076921503183,3.0923076921503183
793,A -> D -> G -> J -> L -> N -> O,21.63636363526063,3.090909090751518,4.2,4.2,3.090909090751518,4.2,4.2,3.090909090751518,4.2,4.2,3.090909090751518,4.2,3.090909090751518,4.2,3.090909090751518,3.090909090751518
794,A -> D -> G -> J -> L -> N -> O,21.62657342546903,3.089510489352718,4.2,4.2,3.089510489352718,4.2,4.2,3.089510489352718,4.2,4.2,3.089510489352718,4.2,3.089510489352718,4.2,3.089510489352718,3.089510489352718
795,A -> D -> G -> J -> L -> N -> O,21.616783215677426,3.088111887953918,4.2,4.2,3.088111887953918,4.2,4.2,3.088111887953918,4.2,4.2,3.088111887953918,4.2,3.088111887953918,4.2,3.088111887953918,3.088111887953918
796,A -> D -> G -> J -> L -> N -> O,21.606993005885823,3.086713286555118,4.2,4.2,3.086713286555118,4.2,4.2,3.086713286555118,4.2,4.2,3.086713286555118,4.2,3.086713286555118,4.2,3.086713286555118,3.086713286555118
797,A -> D -> G -> J -> L -> N -> O,21.597202796094223,3.085314685156318,4.2,4.2,3.085314685156318,4.2,4.2,3.085314685156318,4.2,4.2,3.085314685156318,4.2,3.085314685156318,4.2,3.085314685156318,3.085314685156318
798,A -> D -> G -> J -> L -> N -> O,21.587412586302626,3.0839160837575177,4.2,4.2,3.0839160837575177,4.2,4.2,3.0839160837575177,4.2,4.2,3.0839160837575177,4.2,3.0839160837575177,4.2,3.0839160837575177,3.0839160837575177
799,A -> D -> G -> J -> L -> N -> O,21.577622376511023,3.0825174823587176,4.2,4.2,3.0825174823587176,4.2,4.2,3.0825174823587176,4.2,4.2,3.0825174823587176,4.2,3.0825174823587176,4.2,3.0825174823587176,3.0825174823587176
800,A -> D -> G -> J -> L -> N -> O,21.56783216671942,3.0811188809599175,4.2,4.2,3.0811188809599175,4.2,4.2,3.0811188809599175,4.2,4.2,3.0811188809599175,4.2,3.0811188809599175,4.2,3.0811188809599175,3.0811188809599175
801,A -> D -> G -> J -> L -> N -> O,21.558041956927823,3.0797202795611174,4.2,4.2,3.0797202795611174,4.2,4.2,3.0797202795611174,4.2,4.2,3.0797202795611174,4.2,3.0797202795611174,4.2,3.0797202795611174,3.0797202795611174
802,A -> D -> G -> J -> L -> N -> O,21.548251747136224,3.0783216781623173,4.2,4.2,3.0783216781623173,4.2,4.2,3.0783216781623173,4.2,4.2,3.0783216781623173,4.2,3.0783216781623173,4.2,3.0783216781623173,3.0783216781623173
803,A -> D -> G -> J -> L -> N -> O,21.53846153734462,3.076923076763517,4.2,4.2,3.076923076763517,4.2,4.2,3.076923076763517,4.2,4.2,3.076923076763517,4.2,3.076923076763517,4.2,3.076923076763517,3.076923076763517
804,A -> D -> G -> J -> L -> N -> O,21.528671327553017,3.075524475364717,4.2,4.2,3.075524475364717,4.2,4.2,3.075524475364717,4.2,4.2,3.075524475364717,4.2,3.075524475364717,4.2,3.075524475364717,3.075524475364717
805,A -> D -> G -> J -> L -> N -> O,21.518881117761417,3.074125873965917,4.2,4.2,3.074125873965917,4.2,4.2,3.074125873965917,4.2,4.2,3.074125873965917,4.2,3.074125873965917,4.2,3.074125873965917,3.074125873965917
806,A -> D -> G -> J -> L -> N -> O,21.50909090796982,3.072727272567117,4.2,4.2,3.072727272567117,4.2,4.2,3.072727272567117,4.2,4.2,3.072727272567117,4.2,3.072727272567117,4.2,3.072727272567117,3.072727272567117
807,A -> D -> G -> J -> L -> N -> O,21.499300698178217,3.0713286711683168,4.2,4.2,3.0713286711683168,4.2,4.2,3.0713286711683168,4.2,4.2,3.0713286711683168,4.2,3.0713286711683168,4.2,3.0713286711683168,3.0713286711683168
808,A -> D -> G -> J -> L -> N -> O,21.489510488386614,3.0699300697695167,4.2,4.2,3.0699300697695167,4.2,4.2,3.0699300697695167,4.2,4.2,3.0699300697695167,4.2,3.0699300697695167,4.2,3.0699300697695167,3.0699300697695167
809,A -> D -> G -> J -> L -> N -> O,21.479720278595018,3.0685314683707166,4.2,4.2,3.0685314683707166,4.2,4.2,3.0685314683707166,4.2,4.2,3.0685314683707166,4.2,3.0685314683707166,4.2,3.0685314683707166,3.0685314683707166
810,A -> D -> G -> J -> L -> N -> O,21.469930068803418,3.0671328669719164,4.2,4.2,3.0671328669719164,4.2,4.2,3.0671328669719164,4.2,4.2,3.0671328669719164,4.2,3.0671328669719164,4.2,3.0671328669719164,3.0671328669719164
811,A -> D -> G -> J -> L -> N -> O,21.460139859011814,3.0657342655731163,4.2,4.2,3.0657342655731163,4.2,4.2,3.0657342655731163,4.2,4.2,3.0657342655731163,4.2,3.0657342655731163,4.2,3.0657342655731163,3.0657342655731163
812,A -> D -> G -> J -> L -> N -> O,21.45034964922021,3.0643356641743162,4.2,4.2,3.0643356641743162,4.2,4.2,3.0643356641743162,4.2,4.2,3.0643356641743162,4.2,3.0643356641743162,4.2,3.0643356641743162,3.0643356641743162
813,A -> D -> G -> J -> L -> N -> O,21.44055943942861,3.062937062775516,4.2,4.2,3.062937062775516,4.2,4.2,3.062937062775516,4.2,4.2,3.062937062775516,4.2,3.062937062775516,4.2,3.062937062775516,3.062937062775516
814,A -> D -> G -> J -> L -> N -> O,21.430769229637015,3.061538461376716,4.2,4.2,3.061538461376716,4.2,4.2,3.061538461376716,4.2,4.2,3.061538461376716,4.2,3.061538461376716,4.2,3.061538461376716,3.061538461376716
815,A -> D -> G -> J -> L -> N -> O,21.42097901984541,3.060139859977916,4.2,4.2,3.060139859977916,4.2,4.2,3.060139859977916,4.2,4.2,3.060139859977916,4.2,3.060139859977916,4.2,3.060139859977916,3.060139859977916
816,A -> D -> G -> J -> L -> N -> O,21.411188810053808,3.058741258579116,4.2,4.2,3.058741258579116,4.2,4.2,3.058741258579116,4.2,4.2,3.058741258579116,4.2,3.058741258579116,4.2,3.058741258579116,3.058741258579116
817,A -> D -> G -> J -> L -> N -> O,21.401398600262212,3.0573426571803157,4.2,4.2,3.0573426571803157,4.2,4.2,3.0573426571803157,4.2,4.2,3.0573426571803157,4.2,3.0573426571803157,4.2,3.0573426571803157,3.0573426571803157
818,A -> D -> G -> J -> L -> N -> O,21.391608390470612,3.0559440557815156,4.2,4.2,3.0559440557815156,4.2,4.2,3.0559440557815156,4.2,4.2,3.0559440557815156,4.2,3.0559440557815156,4.2,3.0559440557815156,3.0559440557815156
819,A -> D -> G -> J -> L -> N -> O,21.38181818067901,3.0545454543827155,4.2,4.2,3.0545454543827155,4.2,4.2,3.0545454543827155,4.2,4.2,3.0545454543827155,4.2,3.0545454543827155,4.2,3.0545454543827155,3.0545454543827155
820,A -> D -> G -> J -> L -> N -> O,21.372027970887405,3.0531468529839154,4.2,4.2,3.0531468529839154,4.2,4.2,3.0531468529839154,4.2,4.2,3.0531468529839154,4.2,3.0531468529839154,4.2,3.0531468529839154,3.0531468529839154
821,A -> D -> G -> J -> L -> N -> O,21.362237761095805,3.0517482515851153,4.2,4.2,3.0517482515851153,4.2,4.2,3.0517482515851153,4.2,4.2,3.0517482515851153,4.2,3.0517482515851153,4.2,3.0517482515851153,3.0517482515851153
822,A -> D -> G -> J -> L -> N -> O,21.35244755130421,3.050349650186315,4.2,4.2,3.050349650186315,4.2,4.2,3.050349650186315,4.2,4.2,3.050349650186315,4.2,3.050349650186315,4.2,3.050349650186315,3.050349650186315
823,A -> D -> G -> J -> L -> N -> O,21.342657341512606,3.048951048787515,4.2,4.2,3.048951048787515,4.2,4.2,3.048951048787515,4.2,4.2,3.048951048787515,4.2,3.048951048787515,4.2,3.048951048787515,3.048951048787515
824,A -> D -> G -> J -> L -> N -> O,21.332867131721002,3.047552447388715,4.2,4.2,3.047552447388715,4.2,4.2,3.047552447388715,4.2,4.2,3.047552447388715,4.2,3.047552447388715,4.2,3.047552447388715,3.047552447388715
825,A -> D -> G -> J -> L -> N -> O,21.323076921929406,3.046153845989915,4.2,4.2,3.046153845989915,4.2,4.2,3.046153845989915,4.2,4.2,3.046153845989915,4.2,3.046153845989915,4.2,3.046153845989915,3.046153845989915
826,A -> D -> G -> J -> L -> N -> O,21.313286712137806,3.044755244591115,4.2,4.2,3.044755244591115,4.2,4.2,3.044755244591115,4.2,4.2,3.044755244591115,4.2,3.044755244591115,4.2,3.044755244591115,3.044755244591115
827,A -> D -> G -> J -> L -> N -> O,21.303496502346203,3.0433566431923147,4.2,4.2,3.0433566431923147,4.2,4.2,3.0433566431923147,4.2,4.2,3.0433566431923147,4.2,3.0433566431923147,4.2,3.0433566431923147,3.0433566431923147
828,A -> D -> G -> J -> L -> N -> O,21.2937062925546,3.0419580417935146,4.2,4.2,3.0419580417935146,4.2,4.2,3.0419580417935146,4.2,4.2,3.0419580417935146,4.2,3.0419580417935146,4.2,3.0419580417935146,3.0419580417935146
829,A -> D -> G -> J -> L -> N -> O,21.283916082763,3.0405594403947145,4.2,4.2,3.0405594403947145,4.2,4.2,3.0405594403947145,4.2,4.2,3.0405594403947145,4.2,3.0405594403947145,4.2,3.0405594403947145,3.0405594403947145
830,A -> D -> G -> J -> L -> N -> O,21.274125872971403,3.0391608389959144,4.2,4.2,3.0391608389959144,4.2,4.2,3.0391608389959144,4.2,4.2,3.0391608389959144,4.2,3.0391608389959144,4.2,3.0391608389959144,3.0391608389959144
831,A -> D -> G -> J -> L -> N -> O,21.2643356631798,3.0377622375971143,4.2,4.2,3.0377622375971143,4.2,4.2,3.0377622375971143,4.2,4.2,3.0377622375971143,4.2,3.0377622375971143,4.2,3.0377622375971143,3.0377622375971143
832,A -> D -> G -> J -> L -> N -> O,21.254545453388197,3.036363636198314,4.2,4.2,3.036363636198314,4.2,4.2,3.036363636198314,4.2,4.2,3.036363636198314,4.2,3.036363636198314,4.2,3.036363636198314,3.036363636198314
833,A -> D -> G -> J -> L -> N -> O,21.2447552435966,3.034965034799514,4.2,4.2,3.034965034799514,4.2,4.2,3.034965034799514,4.2,4.2,3.034965034799514,4.2,3.034965034799514,4.2,3.034965034799514,3.034965034799514
834,A -> D -> G -> J -> L -> N -> O,21.234965033805,3.033566433400714,4.2,4.2,3.033566433400714,4.2,4.2,3.033566433400714,4.2,4.2,3.033566433400714,4.2,3.033566433400714,4.2,3.033566433400714,3.033566433400714
835,A -> D -> G -> J -> L -> N -> O,21.225174824013397,3.032167832001914,4.2,4.2,3.032167832001914,4.2,4.2,3.032167832001914,4.2,4.2,3.032167832001914,4.2,3.032167832001914,4.2,3.032167832001914,3.032167832001914
836,A -> D -> G -> J -> L -> N -> O,21.215384614221794,3.0307692306031138,4.2,4.2,3.0307692306031138,4.2,4.2,3.0307692306031138,4.2,4.2,3.0307692306031138,4.2,3.0307692306031138,4.2,3.0307692306031138,3.0307692306031138
837,A -> D -> G -> J -> L -> N -> O,21.205594404430194,3.0293706292043137,4.2,4.2,3.0293706292043137,4.2,4.2,3.0293706292043137,4.2,4.2,3.0293706292043137,4.2,3.0293706292043137,4.2,3.0293706292043137,3.0293706292043137
838,A -> D -> G -> J -> L -> N -> O,21.195804194638598,3.0279720278055136,4.2,4.2,3.0279720278055136,4.2,4.2,3.0279720278055136,4.2,4.2,3.0279720278055136,4.2,3.0279720278055136,4.2,3.0279720278055136,3.0279720278055136
839,A -> D -> G -> J -> L -> N -> O,21.186013984846994,3.0265734264067135,4.2,4.2,3.0265734264067135,4.2,4.2,3.0265734264067135,4.2,4.2,3.0265734264067135,4.2,3.0265734264067135,4.2,3.0265734264067135,3.0265734264067135
840,A -> D -> G -> J -> L -> N -> O,21.17622377505539,3.0251748250079133,4.2,4.2,3.0251748250079133,4.2,4.2,3.0251748250079133,4.2,4.2,3.0251748250079133,4.2,3.0251748250079133,4.2,3.0251748250079133,3.0251748250079133
841,A -> D -> G -> J -> L -> N -> O,21.166433565263794,3.0237762236091132,4.2,4.2,3.0237762236091132,4.2,4.2,3.0237762236091132,4.2,4.2,3.0237762236091132,4.2,3.0237762236091132,4.2,3.0237762236091132,3.0237762236091132
842,A -> D -> G -> J -> L -> N -> O,21.156643355472195,3.022377622210313,4.2,4.2,3.022377622210313,4.2,4.2,3.022377622210313,4.2,4.2,3.022377622210313,4.2,3.022377622210313,4.2,3.022377622210313,3.022377622210313
843,A -> D -> G -> J -> L -> N -> O,21.14685314568059,3.020979020811513,4.2,4.2,3.020979020811513,4.2,4.2,3.020979020811513,4.2,4.2,3.020979020811513,4.2,3.020979020811513,4.2,3.020979020811513,3.020979020811513
844,A -> D -> G -> J -> L -> N -> O,21.137062935888988,3.019580419412713,4.2,4.2,3.019580419412713,4.2,4.2,3.019580419412713,4.2,4.2,3.019580419412713,4.2,3.019580419412713,4.2,3.019580419412713,3.019580419412713
845,A -> D -> G -> J -> L -> N -> O,21.127272726097388,3.018181818013913,4.2,4.2,3.018181818013913,4.2,4.2,3.018181818013913,4.2,4.2,3.018181818013913,4.2,3.018181818013913,4.2,3.018181818013913,3.018181818013913
846,A -> D -> G -> J -> L -> N -> O,21.11748251630579,3.0167832166151127,4.2,4.2,3.0167832166151127,4.2,4.2,3.0167832166151127,4.2,4.2,3.0167832166151127,4.2,3.0167832166151127,4.2,3.0167832166151127,3.0167832166151127
847,A -> D -> G -> J -> L -> N -> O,21.10769230651419,3.0153846152163126,4.2,4.2,3.0153846152163126,4.2,4.2,3.0153846152163126,4.2,4.2,3.0153846152163126,4.2,3.0153846152163126,4.2,3.0153846152163126,3.0153846152163126
848,A -> D -> G -> J -> L -> N -> O,21.097902096722585,3.0139860138175125,4.2,4.2,3.0139860138175125,4.2,4.2,3.0139860138175125,4.2,4.2,3.0139860138175125,4.2,3.0139860138175125,4.2,3.0139860138175125,3.0139860138175125
849,A -> D -> G -> J -> L -> N -> O,21.08811188693099,3.0125874124187124,4.2,4.2,3.0125874124187124,4.2,4.2,3.0125874124187124,4.2,4.2,3.0125874124187124,4.2,3.0125874124187124,4.2,3.0125874124187124,3.0125874124187124
850,A -> D -> G -> J -> L -> N -> O,21.07832167713939,3.0111888110199123,4.2,4.2,3.0111888110199123,4.2,4.2,3.0111888110199123,4.2,4.2,3.0111888110199123,4.2,3.0111888110199123,4.2,3.0111888110199123,3.0111888110199123
851,A -> D -> G -> J -> L -> N -> O,21.068531467347785,3.009790209621112,4.2,4.2,3.009790209621112,4.2,4.2,3.009790209621112,4.2,4.2,3.009790209621112,4.2,3.009790209621112,4.2,3.009790209621112,3.009790209621112
852,A -> D -> G -> J -> L -> N -> O,21.058741257556182,3.008391608222312,4.2,4.2,3.008391608222312,4.2,4.2,3.008391608222312,4.2,4.2,3.008391608222312,4.2,3.008391608222312,4.2,3.008391608222312,3.008391608222312
853,A -> D -> G -> J -> L -> N -> O,21.048951047764582,3.006993006823512,4.2,4.2,3.006993006823512,4.2,4.2,3.006993006823512,4.2,4.2,3.006993006823512,4.2,3.006993006823512,4.2,3.006993006823512,3.006993006823512
854,A -> D -> G -> J -> L -> N -> O,21.039160837972986,3.005594405424712,4.2,4.2,3.005594405424712,4.2,4.2,3.005594405424712,4.2,4.2,3.005594405424712,4.2,3.005594405424712,4.2,3.005594405424712,3.005594405424712
855,A -> D -> G -> J -> L -> N -> O,21.029370628181383,3.004195804025912,4.2,4.2,3.004195804025912,4.2,4.2,3.004195804025912,4.2,4.2,3.004195804025912,4.2,3.004195804025912,4.2,3.004195804025912,3.004195804025912
856,A -> D -> G -> J -> L -> N -> O,21.01958041838978,3.0027972026271117,4.2,4.2,3.0027972026271117,4.2,4.2,3.0027972026271117,4.2,4.2,3.0027972026271117,4.2,3.0027972026271117,4.2,3.0027972026271117,3.0027972026271117
857,A -> D -> G -> J -> L -> N -> O,21.009790208598183,3.0013986012283116,4.2,4.2,3.0013986012283116,4.2,4.2,3.0013986012283116,4.2,4.2,3.0013986012283116,4.2,3.0013986012283116,4.2,3.0013986012283116,3.0013986012283116
858,A -> D -> G -> J -> L -> N -> O,20.999999998806583,2.9999999998295115,4.2,4.2,2.9999999998295115,4.2,4.2,2.9999999998295115,4.2,4.2,2.9999999998295115,4.2,2.9999999998295115,4.2,2.9999999998295115,2.9999999998295115
859,A -> D -> G -> J -> L -> N -> O,20.99020978901498,2.9986013984307114,4.2,4.2,2.9986013984307114,4.2,4.2,2.9986013984307114,4.2,4.2,2.9986013984307114,4.2,2.9986013984307114,4.2,2.9986013984307114,2.9986013984307114
860,A -> D -> G -> J -> L -> N -> O,20.980419579223376,2.9972027970319113,4.2,4.2,2.9972027970319113,4.2,4.2,2.9972027970319113,4.2,4.2,2.9972027970319113,4.2,2.9972027970319113,4.2,2.9972027970319113,2.9972027970319113
861,A -> D -> G -> J -> L -> N -> O,20.970629369431776,2.995804195633111,4.2,4.2,2.995804195633111,4.2,4.2,2.995804195633111,4.2,4.2,2.995804195633111,4.2,2.995804195633111,4.2,2.995804195633111,2.995804195633111
862,A -> D -> G -> J -> L -> N -> O,20.96083915964018,2.994405594234311,4.2,4.2,2.994405594234311,4.2,4.2,2.994405594234311,4.2,4.2,2.994405594234311,4.2,2.994405594234311,4.2,2.994405594234311,2.994405594234311
863,A -> D -> G -> J -> L -> N -> O,20.951048949848577,2.993006992835511,4.2,4.2,2.993006992835511,4.2,4.2,2.993006992835511,4.2,4.2,2.993006992835511,4.2,2.993006992835511,4.2,2.993006992835511,2.993006992835511
864,A -> D -> G -> J -> L -> N -> O,20.941258740056973,2.991608391436711,4.2,4.2,2.991608391436711,4.2,4.2,2.991608391436711,4.2,4.2,2.991608391436711,4.2,2.991608391436711,4.2,2.991608391436711,2.991608391436711
865,A -> D -> G -> J -> L -> N -> O,20.931468530265377,2.9902097900379108,4.2,4.2,2.9902097900379108,4.2,4.2,2.9902097900379108,4.2,4.2,2.9902097900379108,4.2,2.9902097900379108,4.2,2.9902097900379108,2.9902097900379108
866,A -> D -> G -> J -> L -> N -> O,20.921678320473777,2.9888111886391107,4.2,4.2,2.9888111886391107,4.2,4.2,2.9888111886391107,4.2,4.2,2.9888111886391107,4.2,2.9888111886391107,4.2,2.9888111886391107,2.9888111886391107
867,A -> D -> G -> J -> L -> N -> O,20.911888110682174,2.9874125872403106,4.2,4.2,2.9874125872403106,4.2,4.2,2.9874125872403106,4.2,4.2,2.9874125872403106,4.2,2.9874125872403106,4.2,2.9874125872403106,2.9874125872403106
868,A -> D -> G -> J -> L -> N -> O,20.90209790089057,2.9860139858415105,4.2,4.2,2.9860139858415105,4.2,4.2,2.9860139858415105,4.2,4.2,2.9860139858415105,4.2,2.9860139858415105,4.2,2.9860139858415105,2.9860139858415105
869,A -> D -> G -> J -> L -> N -> O,20.89230769109897,2.9846153844427104,4.2,4.2,2.9846153844427104,4.2,4.2,2.9846153844427104,4.2,4.2,2.9846153844427104,4.2,2.9846153844427104,4.2,2.9846153844427104,2.9846153844427104
870,A -> D -> G -> J -> L -> N -> O,20.882517481307374,2.9832167830439102,4.2,4.2,2.9832167830439102,4.2,4.2,2.9832167830439102,4.2,4.2,2.9832167830439102,4.2,2.9832167830439102,4.2,2.9832167830439102,2.9832167830439102
871,A -> D -> G -> J -> L -> N -> O,20.87272727151577,2.98181818164511,4.2,4.2,2.98181818164511,4.2,4.2,2.98181818164511,4.2,4.2,2.98181818164511,4.2,2.98181818164511,4.2,2.98181818164511,2.98181818164511
872,A -> D -> G -> J -> L -> N -> O,20.862937061724168,2.98041958024631,4.2,4.2,2.98041958024631,4.2,4.2,2.98041958024631,4.2,4.2,2.98041958024631,4.2,2.98041958024631,4.2,2.98041958024631,2.98041958024631
873,A -> D -> G -> J -> L -> N -> O,20.85314685193257,2.97902097884751,4.2,4.2,2.97902097884751,4.2,4.2,2.97902097884751,4.2,4.2,2.97902097884751,4.2,2.97902097884751,4.2,2.97902097884751,2.97902097884751
874,A -> D -> G -> J -> L -> N -> O,20.84335664214097,2.97762237744871,4.2,4.2,2.97762237744871,4.2,4.2,2.97762237744871,4.2,4.2,2.97762237744871,4.2,2.97762237744871,4.2,2.97762237744871,2.97762237744871
875,A -> D -> G -> J -> L -> N -> O,20.833566432349368,2.9762237760499097,4.2,4.2,2.9762237760499097,4.2,4.2,2.9762237760499097,4.2,4.2,2.9762237760499097,4.2,2.9762237760499097,4.2,2.9762237760499097,2.9762237760499097
876,A -> D -> G -> J -> L -> N -> O,20.823776222557765,2.9748251746511096,4.2,4.2,2.9748251746511096,4.2,4.2,2.9748251746511096,4.2,4.2,2.9748251746511096,4.2,2.9748251746511096,4.2,2.9748251746511096,2.9748251746511096
