Iterasi,Path,Energi_Awal(V),Energi_Akhir(V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
972,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.394406,-0.331469,-0.331469,-0.331469,-0.331469,-0.331469,-0.331469,-0.331469,-0.331469,-2.611189,-2.597203,-2.597203,-2.583217,-2.611189,-9.394406
973,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.408392,-0.345455,-0.331469,-0.331469,-0.345455,-0.331469,-0.331469,-0.345455,-0.331469,-2.611189,-2.611189,-2.597203,-2.597203,-2.611189,-9.408392
974,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-9.422378,-0.345455,-0.345455,-0.331469,-0.345455,-0.345455,-0.331469,-0.345455,-0.345455,-2.611189,-2.625175,-2.597203,-2.611189,-2.611189,-9.422378
975,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.436364,-0.345455,-0.345455,-0.345455,-0.345455,-0.345455,-0.345455,-0.345455,-0.345455,-2.625175,-2.625175,-2.611189,-2.611189,-2.625175,-9.436364
976,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.45035,-0.359441,-0.345455,-0.345455,-0.359441,-0.345455,-0.345455,-0.359441,-0.345455,-2.625175,-2.639161,-2.611189,-2.625175,-2.625175,-9.45035
977,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-9.464336,-0.359441,-0.359441,-0.345455,-0.359441,-0.359441,-0.345455,-0.359441,-0.359441,-2.639161,-2.639161,-2.625175,-2.625175,-2.639161,-9.464336
978,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.478322,-0.359441,-0.359441,-0.359441,-0.359441,-0.359441,-0.359441,-0.359441,-0.359441,-2.653147,-2.639161,-2.639161,-2.625175,-2.653147,-9.478322
979,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.492308,-0.373427,-0.359441,-0.359441,-0.373427,-0.359441,-0.359441,-0.373427,-0.359441,-2.653147,-2.653147,-2.639161,-2.639161,-2.653147,-9.492308
980,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-9.506294,-0.373427,-0.373427,-0.359441,-0.373427,-0.373427,-0.359441,-0.373427,-0.373427,-2.653147,-2.667133,-2.639161,-2.653147,-2.653147,-9.506294
981,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.52028,-0.373427,-0.373427,-0.373427,-0.373427,-0.373427,-0.373427,-0.373427,-0.373427,-2.667133,-2.667133,-2.653147,-2.653147,-2.667133,-9.52028
982,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.534266,-0.387413,-0.373427,-0.373427,-0.387413,-0.373427,-0.373427,-0.387413,-0.373427,-2.667133,-2.681119,-2.653147,-2.667133,-2.667133,-9.534266
983,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-9.548252,-0.387413,-0.387413,-0.373427,-0.387413,-0.387413,-0.373427,-0.387413,-0.387413,-2.681119,-2.681119,-2.667133,-2.667133,-2.681119,-9.548252
984,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.562238,-0.387413,-0.387413,-0.387413,-0.387413,-0.387413,-0.387413,-0.387413,-0.387413,-2.695105,-2.681119,-2.681119,-2.667133,-2.695105,-9.562238
985,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.576224,-0.401399,-0.387413,-0.387413,-0.401399,-0.387413,-0.387413,-0.401399,-0.387413,-2.695105,-2.695105,-2.681119,-2.681119,-2.695105,-9.576224
986,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-9.59021,-0.401399,-0.401399,-0.387413,-0.401399,-0.401399,-0.387413,-0.401399,-0.401399,-2.695105,-2.709091,-2.681119,-2.695105,-2.695105,-9.59021
987,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.604196,-0.401399,-0.401399,-0.401399,-0.401399,-0.401399,-0.401399,-0.401399,-0.401399,-2.709091,-2.709091,-2.695105,-2.695105,-2.709091,-9.604196
988,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.618182,-0.415385,-0.401399,-0.401399,-0.415385,-0.401399,-0.401399,-0.415385,-0.401399,-2.709091,-2.723077,-2.695105,-2.709091,-2.709091,-9.618182
989,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-9.632168,-0.415385,-0.415385,-0.401399,-0.415385,-0.415385,-0.401399,-0.415385,-0.415385,-2.723077,-2.723077,-2.709091,-2.709091,-2.723077,-9.632168
990,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.646154,-0.415385,-0.415385,-0.415385,-0.415385,-0.415385,-0.415385,-0.415385,-0.415385,-2.737063,-2.723077,-2.723077,-2.709091,-2.737063,-9.646154
991,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.66014,-0.429371,-0.415385,-0.415385,-0.429371,-0.415385,-0.415385,-0.429371,-0.415385,-2.737063,-2.737063,-2.723077,-2.723077,-2.737063,-9.66014
992,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-9.674126,-0.429371,-0.429371,-0.415385,-0.429371,-0.429371,-0.415385,-0.429371,-0.429371,-2.737063,-2.751049,-2.723077,-2.737063,-2.737063,-9.674126
993,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.688112,-0.429371,-0.429371,-0.429371,-0.429371,-0.429371,-0.429371,-0.429371,-0.429371,-2.751049,-2.751049,-2.737063,-2.737063,-2.751049,-9.688112
994,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.702098,-0.443357,-0.429371,-0.429371,-0.443357,-0.429371,-0.429371,-0.443357,-0.429371,-2.751049,-2.765035,-2.737063,-2.751049,-2.751049,-9.702098
995,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-9.716084,-0.443357,-0.443357,-0.429371,-0.443357,-0.443357,-0.429371,-0.443357,-0.443357,-2.765035,-2.765035,-2.751049,-2.751049,-2.765035,-9.716084
996,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.73007,-0.443357,-0.443357,-0.443357,-0.443357,-0.443357,-0.443357,-0.443357,-0.443357,-2.779021,-2.765035,-2.765035,-2.751049,-2.779021,-9.73007
997,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.744056,-0.457343,-0.443357,-0.443357,-0.457343,-0.443357,-0.443357,-0.457343,-0.443357,-2.779021,-2.779021,-2.765035,-2.765035,-2.779021,-9.744056
998,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-9.758042,-0.457343,-0.457343,-0.443357,-0.457343,-0.457343,-0.443357,-0.457343,-0.457343,-2.779021,-2.793007,-2.765035,-2.779021,-2.779021,-9.758042
999,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.772028,-0.457343,-0.457343,-0.457343,-0.457343,-0.457343,-0.457343,-0.457343,-0.457343,-2.793007,-2.793007,-2.779021,-2.779021,-2.793007,-9.772028
1000,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.786014,-0.471329,-0.457343,-0.457343,-0.471329,-0.457343,-0.457343,-0.471329,-0.457343,-2.793007,-2.806993,-2.779021,-2.793007,-2.793007,-9.786014
1001,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-9.8,-0.471329,-0.471329,-0.457343,-0.471329,-0.471329,-0.457343,-0.471329,-0.471329,-2.806993,-2.806993,-2.793007,-2.793007,-2.806993,-9.8
1002,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.813986,-0.471329,-0.471329,-0.471329,-0.471329,-0.471329,-0.471329,-0.471329,-0.471329,-2.820979,-2.806993,-2.806993,-2.793007,-2.820979,-9.813986
1003,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.827972,-0.485315,-0.471329,-0.471329,-0.485315,-0.471329,-0.471329,-0.485315,-0.471329,-2.820979,-2.820979,-2.806993,-2.806993,-2.820979,-9.827972
1004,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-9.841958,-0.485315,-0.485315,-0.471329,-0.485315,-0.485315,-0.471329,-0.485315,-0.485315,-2.820979,-2.834965,-2.806993,-2.820979,-2.820979,-9.841958
1005,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.855944,-0.485315,-0.485315,-0.485315,-0.485315,-0.485315,-0.485315,-0.485315,-0.485315,-2.834965,-2.834965,-2.820979,-2.820979,-2.834965,-9.855944
1006,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.86993,-0.499301,-0.485315,-0.485315,-0.499301,-0.485315,-0.485315,-0.499301,-0.485315,-2.834965,-2.848951,-2.820979,-2.834965,-2.834965,-9.86993
1007,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-9.883916,-0.499301,-0.499301,-0.485315,-0.499301,-0.499301,-0.485315,-0.499301,-0.499301,-2.848951,-2.848951,-2.834965,-2.834965,-2.848951,-9.883916
1008,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.897902,-0.499301,-0.499301,-0.499301,-0.499301,-0.499301,-0.499301,-0.499301,-0.499301,-2.862937,-2.848951,-2.848951,-2.834965,-2.862937,-9.897902
1009,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.911888,-0.513287,-0.499301,-0.499301,-0.513287,-0.499301,-0.499301,-0.513287,-0.499301,-2.862937,-2.862937,-2.848951,-2.848951,-2.862937,-9.911888
1010,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-9.925874,-0.513287,-0.513287,-0.499301,-0.513287,-0.513287,-0.499301,-0.513287,-0.513287,-2.862937,-2.876923,-2.848951,-2.862937,-2.862937,-9.925874
1011,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.93986,-0.513287,-0.513287,-0.513287,-0.513287,-0.513287,-0.513287,-0.513287,-0.513287,-2.876923,-2.876923,-2.862937,-2.862937,-2.876923,-9.93986
1012,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.953846,-0.527273,-0.513287,-0.513287,-0.527273,-0.513287,-0.513287,-0.527273,-0.513287,-2.876923,-2.890909,-2.862937,-2.876923,-2.876923,-9.953846
1013,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-9.967832,-0.527273,-0.527273,-0.513287,-0.527273,-0.527273,-0.513287,-0.527273,-0.527273,-2.890909,-2.890909,-2.876923,-2.876923,-2.890909,-9.967832
1014,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-9.981818,-0.527273,-0.527273,-0.527273,-0.527273,-0.527273,-0.527273,-0.527273,-0.527273,-2.904895,-2.890909,-2.890909,-2.876923,-2.904895,-9.981818
1015,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-9.995804,-0.541259,-0.527273,-0.527273,-0.541259,-0.527273,-0.527273,-0.541259,-0.527273,-2.904895,-2.904895,-2.890909,-2.890909,-2.904895,-9.995804
1016,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-10.00979,-0.541259,-0.541259,-0.527273,-0.541259,-0.541259,-0.527273,-0.541259,-0.541259,-2.904895,-2.918881,-2.890909,-2.904895,-2.904895,-10.00979
1017,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.023776,-0.541259,-0.541259,-0.541259,-0.541259,-0.541259,-0.541259,-0.541259,-0.541259,-2.918881,-2.918881,-2.904895,-2.904895,-2.918881,-10.023776
1018,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.037762,-0.555245,-0.541259,-0.541259,-0.555245,-0.541259,-0.541259,-0.555245,-0.541259,-2.918881,-2.932867,-2.904895,-2.918881,-2.918881,-10.037762
1019,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-10.051748,-0.555245,-0.555245,-0.541259,-0.555245,-0.555245,-0.541259,-0.555245,-0.555245,-2.932867,-2.932867,-2.918881,-2.918881,-2.932867,-10.051748
1020,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.065734,-0.555245,-0.555245,-0.555245,-0.555245,-0.555245,-0.555245,-0.555245,-0.555245,-2.946853,-2.932867,-2.932867,-2.918881,-2.946853,-10.065734
1021,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.07972,-0.569231,-0.555245,-0.555245,-0.569231,-0.555245,-0.555245,-0.569231,-0.555245,-2.946853,-2.946853,-2.932867,-2.932867,-2.946853,-10.07972
1022,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-10.093706,-0.569231,-0.569231,-0.555245,-0.569231,-0.569231,-0.555245,-0.569231,-0.569231,-2.946853,-2.960839,-2.932867,-2.946853,-2.946853,-10.093706
1023,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.107692,-0.569231,-0.569231,-0.569231,-0.569231,-0.569231,-0.569231,-0.569231,-0.569231,-2.960839,-2.960839,-2.946853,-2.946853,-2.960839,-10.107692
1024,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.121678,-0.583217,-0.569231,-0.569231,-0.583217,-0.569231,-0.569231,-0.583217,-0.569231,-2.960839,-2.974825,-2.946853,-2.960839,-2.960839,-10.121678
1025,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-10.135664,-0.583217,-0.583217,-0.569231,-0.583217,-0.583217,-0.569231,-0.583217,-0.583217,-2.974825,-2.974825,-2.960839,-2.960839,-2.974825,-10.135664
1026,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.14965,-0.583217,-0.583217,-0.583217,-0.583217,-0.583217,-0.583217,-0.583217,-0.583217,-2.988811,-2.974825,-2.974825,-2.960839,-2.988811,-10.14965
1027,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.163636,-0.597203,-0.583217,-0.583217,-0.597203,-0.583217,-0.583217,-0.597203,-0.583217,-2.988811,-2.988811,-2.974825,-2.974825,-2.988811,-10.163636
1028,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-10.177622,-0.597203,-0.597203,-0.583217,-0.597203,-0.597203,-0.583217,-0.597203,-0.597203,-2.988811,-3.002797,-2.974825,-2.988811,-2.988811,-10.177622
1029,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.191608,-0.597203,-0.597203,-0.597203,-0.597203,-0.597203,-0.597203,-0.597203,-0.597203,-3.002797,-3.002797,-2.988811,-2.988811,-3.002797,-10.191608
1030,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.205594,-0.611189,-0.597203,-0.597203,-0.611189,-0.597203,-0.597203,-0.611189,-0.597203,-3.002797,-3.016783,-2.988811,-3.002797,-3.002797,-10.205594
1031,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-10.21958,-0.611189,-0.611189,-0.597203,-0.611189,-0.611189,-0.597203,-0.611189,-0.611189,-3.016783,-3.016783,-3.002797,-3.002797,-3.016783,-10.21958
1032,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.233566,-0.611189,-0.611189,-0.611189,-0.611189,-0.611189,-0.611189,-0.611189,-0.611189,-3.030769,-3.016783,-3.016783,-3.002797,-3.030769,-10.233566
1033,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.247552,-0.625175,-0.611189,-0.611189,-0.625175,-0.611189,-0.611189,-0.625175,-0.611189,-3.030769,-3.030769,-3.016783,-3.016783,-3.030769,-10.247552
1034,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-10.261538,-0.625175,-0.625175,-0.611189,-0.625175,-0.625175,-0.611189,-0.625175,-0.625175,-3.030769,-3.044755,-3.016783,-3.030769,-3.030769,-10.261538
1035,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.275524,-0.625175,-0.625175,-0.625175,-0.625175,-0.625175,-0.625175,-0.625175,-0.625175,-3.044755,-3.044755,-3.030769,-3.030769,-3.044755,-10.275524
1036,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.28951,-0.639161,-0.625175,-0.625175,-0.639161,-0.625175,-0.625175,-0.639161,-0.625175,-3.044755,-3.058741,-3.030769,-3.044755,-3.044755,-10.28951
1037,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-10.303497,-0.639161,-0.639161,-0.625175,-0.639161,-0.639161,-0.625175,-0.639161,-0.639161,-3.058741,-3.058741,-3.044755,-3.044755,-3.058741,-10.303497
1038,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.317483,-0.639161,-0.639161,-0.639161,-0.639161,-0.639161,-0.639161,-0.639161,-0.639161,-3.072727,-3.058741,-3.058741,-3.044755,-3.072727,-10.317483
1039,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.331469,-0.653147,-0.639161,-0.639161,-0.653147,-0.639161,-0.639161,-0.653147,-0.639161,-3.072727,-3.072727,-3.058741,-3.058741,-3.072727,-10.331469
1040,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-10.345455,-0.653147,-0.653147,-0.639161,-0.653147,-0.653147,-0.639161,-0.653147,-0.653147,-3.072727,-3.086713,-3.058741,-3.072727,-3.072727,-10.345455
1041,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.359441,-0.653147,-0.653147,-0.653147,-0.653147,-0.653147,-0.653147,-0.653147,-0.653147,-3.086713,-3.086713,-3.072727,-3.072727,-3.086713,-10.359441
1042,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.373427,-0.667133,-0.653147,-0.653147,-0.667133,-0.653147,-0.653147,-0.667133,-0.653147,-3.086713,-3.100699,-3.072727,-3.086713,-3.086713,-10.373427
1043,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-10.387413,-0.667133,-0.667133,-0.653147,-0.667133,-0.667133,-0.653147,-0.667133,-0.667133,-3.100699,-3.100699,-3.086713,-3.086713,-3.100699,-10.387413
1044,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.401399,-0.667133,-0.667133,-0.667133,-0.667133,-0.667133,-0.667133,-0.667133,-0.667133,-3.114685,-3.100699,-3.100699,-3.086713,-3.114685,-10.401399
1045,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.415385,-0.681119,-0.667133,-0.667133,-0.681119,-0.667133,-0.667133,-0.681119,-0.667133,-3.114685,-3.114685,-3.100699,-3.100699,-3.114685,-10.415385
1046,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-10.429371,-0.681119,-0.681119,-0.667133,-0.681119,-0.681119,-0.667133,-0.681119,-0.681119,-3.114685,-3.128671,-3.100699,-3.114685,-3.114685,-10.429371
1047,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.443357,-0.681119,-0.681119,-0.681119,-0.681119,-0.681119,-0.681119,-0.681119,-0.681119,-3.128671,-3.128671,-3.114685,-3.114685,-3.128671,-10.443357
1048,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.457343,-0.695105,-0.681119,-0.681119,-0.695105,-0.681119,-0.681119,-0.695105,-0.681119,-3.128671,-3.142657,-3.114685,-3.128671,-3.128671,-10.457343
1049,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-10.471329,-0.695105,-0.695105,-0.681119,-0.695105,-0.695105,-0.681119,-0.695105,-0.695105,-3.142657,-3.142657,-3.128671,-3.128671,-3.142657,-10.471329
1050,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.485315,-0.695105,-0.695105,-0.695105,-0.695105,-0.695105,-0.695105,-0.695105,-0.695105,-3.156643,-3.142657,-3.142657,-3.128671,-3.156643,-10.485315
1051,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.499301,-0.709091,-0.695105,-0.695105,-0.709091,-0.695105,-0.695105,-0.709091,-0.695105,-3.156643,-3.156643,-3.142657,-3.142657,-3.156643,-10.499301
1052,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-10.513287,-0.709091,-0.709091,-0.695105,-0.709091,-0.709091,-0.695105,-0.709091,-0.709091,-3.156643,-3.170629,-3.142657,-3.156643,-3.156643,-10.513287
1053,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.527273,-0.709091,-0.709091,-0.709091,-0.709091,-0.709091,-0.709091,-0.709091,-0.709091,-3.170629,-3.170629,-3.156643,-3.156643,-3.170629,-10.527273
1054,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.541259,-0.723077,-0.709091,-0.709091,-0.723077,-0.709091,-0.709091,-0.723077,-0.709091,-3.170629,-3.184615,-3.156643,-3.170629,-3.170629,-10.541259
1055,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-10.555245,-0.723077,-0.723077,-0.709091,-0.723077,-0.723077,-0.709091,-0.723077,-0.723077,-3.184615,-3.184615,-3.170629,-3.170629,-3.184615,-10.555245
1056,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.569231,-0.723077,-0.723077,-0.723077,-0.723077,-0.723077,-0.723077,-0.723077,-0.723077,-3.198601,-3.184615,-3.184615,-3.170629,-3.198601,-10.569231
1057,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.583217,-0.737063,-0.723077,-0.723077,-0.737063,-0.723077,-0.723077,-0.737063,-0.723077,-3.198601,-3.198601,-3.184615,-3.184615,-3.198601,-10.583217
1058,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-10.597203,-0.737063,-0.737063,-0.723077,-0.737063,-0.737063,-0.723077,-0.737063,-0.737063,-3.198601,-3.212587,-3.184615,-3.198601,-3.198601,-10.597203
1059,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.611189,-0.737063,-0.737063,-0.737063,-0.737063,-0.737063,-0.737063,-0.737063,-0.737063,-3.212587,-3.212587,-3.198601,-3.198601,-3.212587,-10.611189
1060,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.625175,-0.751049,-0.737063,-0.737063,-0.751049,-0.737063,-0.737063,-0.751049,-0.737063,-3.212587,-3.226573,-3.198601,-3.212587,-3.212587,-10.625175
1061,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-10.639161,-0.751049,-0.751049,-0.737063,-0.751049,-0.751049,-0.737063,-0.751049,-0.751049,-3.226573,-3.226573,-3.212587,-3.212587,-3.226573,-10.639161
1062,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.653147,-0.751049,-0.751049,-0.751049,-0.751049,-0.751049,-0.751049,-0.751049,-0.751049,-3.240559,-3.226573,-3.226573,-3.212587,-3.240559,-10.653147
1063,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.667133,-0.765035,-0.751049,-0.751049,-0.765035,-0.751049,-0.751049,-0.765035,-0.751049,-3.240559,-3.240559,-3.226573,-3.226573,-3.240559,-10.667133
1064,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-10.681119,-0.765035,-0.765035,-0.751049,-0.765035,-0.765035,-0.751049,-0.765035,-0.765035,-3.240559,-3.254545,-3.226573,-3.240559,-3.240559,-10.681119
1065,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.695105,-0.765035,-0.765035,-0.765035,-0.765035,-0.765035,-0.765035,-0.765035,-0.765035,-3.254545,-3.254545,-3.240559,-3.240559,-3.254545,-10.695105
1066,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.709091,-0.779021,-0.765035,-0.765035,-0.779021,-0.765035,-0.765035,-0.779021,-0.765035,-3.254545,-3.268531,-3.240559,-3.254545,-3.254545,-10.709091
1067,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-10.723077,-0.779021,-0.779021,-0.765035,-0.779021,-0.779021,-0.765035,-0.779021,-0.779021,-3.268531,-3.268531,-3.254545,-3.254545,-3.268531,-10.723077
1068,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.737063,-0.779021,-0.779021,-0.779021,-0.779021,-0.779021,-0.779021,-0.779021,-0.779021,-3.282517,-3.268531,-3.268531,-3.254545,-3.282517,-10.737063
1069,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.751049,-0.793007,-0.779021,-0.779021,-0.793007,-0.779021,-0.779021,-0.793007,-0.779021,-3.282517,-3.282517,-3.268531,-3.268531,-3.282517,-10.751049
1070,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-10.765035,-0.793007,-0.793007,-0.779021,-0.793007,-0.793007,-0.779021,-0.793007,-0.793007,-3.282517,-3.296503,-3.268531,-3.282517,-3.282517,-10.765035
1071,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.779021,-0.793007,-0.793007,-0.793007,-0.793007,-0.793007,-0.793007,-0.793007,-0.793007,-3.296503,-3.296503,-3.282517,-3.282517,-3.296503,-10.779021
1072,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.793007,-0.806993,-0.793007,-0.793007,-0.806993,-0.793007,-0.793007,-0.806993,-0.793007,-3.296503,-3.31049,-3.282517,-3.296503,-3.296503,-10.793007
1073,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-10.806993,-0.806993,-0.806993,-0.793007,-0.806993,-0.806993,-0.793007,-0.806993,-0.806993,-3.31049,-3.31049,-3.296503,-3.296503,-3.31049,-10.806993
1074,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.820979,-0.806993,-0.806993,-0.806993,-0.806993,-0.806993,-0.806993,-0.806993,-0.806993,-3.324476,-3.31049,-3.31049,-3.296503,-3.324476,-10.820979
1075,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.834965,-0.820979,-0.806993,-0.806993,-0.820979,-0.806993,-0.806993,-0.820979,-0.806993,-3.324476,-3.324476,-3.31049,-3.31049,-3.324476,-10.834965
1076,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-10.848951,-0.820979,-0.820979,-0.806993,-0.820979,-0.820979,-0.806993,-0.820979,-0.820979,-3.324476,-3.338462,-3.31049,-3.324476,-3.324476,-10.848951
1077,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.862937,-0.820979,-0.820979,-0.820979,-0.820979,-0.820979,-0.820979,-0.820979,-0.820979,-3.338462,-3.338462,-3.324476,-3.324476,-3.338462,-10.862937
1078,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.876923,-0.834965,-0.820979,-0.820979,-0.834965,-0.820979,-0.820979,-0.834965,-0.820979,-3.338462,-3.352448,-3.324476,-3.338462,-3.338462,-10.876923
1079,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-10.890909,-0.834965,-0.834965,-0.820979,-0.834965,-0.834965,-0.820979,-0.834965,-0.834965,-3.352448,-3.352448,-3.338462,-3.338462,-3.352448,-10.890909
1080,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.904895,-0.834965,-0.834965,-0.834965,-0.834965,-0.834965,-0.834965,-0.834965,-0.834965,-3.366434,-3.352448,-3.352448,-3.338462,-3.366434,-10.904895
1081,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.918881,-0.848951,-0.834965,-0.834965,-0.848951,-0.834965,-0.834965,-0.848951,-0.834965,-3.366434,-3.366434,-3.352448,-3.352448,-3.366434,-10.918881
1082,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-10.932867,-0.848951,-0.848951,-0.834965,-0.848951,-0.848951,-0.834965,-0.848951,-0.848951,-3.366434,-3.38042,-3.352448,-3.366434,-3.366434,-10.932867
1083,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.946853,-0.848951,-0.848951,-0.848951,-0.848951,-0.848951,-0.848951,-0.848951,-0.848951,-3.38042,-3.38042,-3.366434,-3.366434,-3.38042,-10.946853
1084,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-10.960839,-0.862937,-0.848951,-0.848951,-0.862937,-0.848951,-0.848951,-0.862937,-0.848951,-3.38042,-3.394406,-3.366434,-3.38042,-3.38042,-10.960839
1085,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-10.974825,-0.862937,-0.862937,-0.848951,-0.862937,-0.862937,-0.848951,-0.862937,-0.862937,-3.394406,-3.394406,-3.38042,-3.38042,-3.394406,-10.974825
