Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
409,A -> B -> E -> H -> K -> M -> O,27.117483,3.627972,4.008392,4.00979,4.00979,4.008392,4.00979,4.00979,4.008392,4.00979,4.00979,3.913287,3.914685,3.913287,3.914685,3.627972
410,A -> C -> F -> I -> L -> N -> O,27.114685,3.626573,4.008392,4.008392,4.00979,4.008392,4.008392,4.00979,4.008392,4.008392,4.00979,3.913287,3.913287,3.913287,3.913287,3.626573
411,A -> D -> G -> J -> K -> M -> O,27.109091,3.625175,4.008392,4.008392,4.008392,4.008392,4.008392,4.008392,4.008392,4.008392,4.008392,3.911888,3.913287,3.911888,3.913287,3.625175
412,A -> B -> E -> H -> L -> N -> O,27.102098,3.623776,4.006993,4.008392,4.008392,4.006993,4.008392,4.008392,4.006993,4.008392,4.008392,3.911888,3.911888,3.911888,3.911888,3.623776
413,A -> C -> F -> I -> K -> M -> O,27.096503,3.622378,4.006993,4.006993,4.008392,4.006993,4.006993,4.008392,4.006993,4.006993,4.008392,3.91049,3.911888,3.91049,3.911888,3.622378
414,A -> D -> G -> J -> L -> N -> O,27.093706,3.620979,4.006993,4.006993,4.006993,4.006993,4.006993,4.006993,4.006993,4.006993,4.006993,3.91049,3.91049,3.91049,3.91049,3.620979
415,A -> B -> E -> H -> K -> M -> O,27.083916,3.61958,4.005594,4.006993,4.006993,4.005594,4.006993,4.006993,4.005594,4.006993,4.006993,3.909091,3.91049,3.909091,3.91049,3.61958
416,A -> C -> F -> I -> L -> N -> O,27.081119,3.618182,4.005594,4.005594,4.006993,4.005594,4.005594,4.006993,4.005594,4.005594,4.006993,3.909091,3.909091,3.909091,3.909091,3.618182
417,A -> D -> G -> J -> K -> M -> O,27.075524,3.616783,4.005594,4.005594,4.005594,4.005594,4.005594,4.005594,4.005594,4.005594,4.005594,3.907692,3.909091,3.907692,3.909091,3.616783
418,A -> B -> E -> H -> L -> N -> O,27.068531,3.615385,4.004196,4.005594,4.005594,4.004196,4.005594,4.005594,4.004196,4.005594,4.005594,3.907692,3.907692,3.907692,3.907692,3.615385
419,A -> C -> F -> I -> K -> M -> O,27.062937,3.613986,4.004196,4.004196,4.005594,4.004196,4.004196,4.005594,4.004196,4.004196,4.005594,3.906294,3.907692,3.906294,3.907692,3.613986
420,A -> D -> G -> J -> L -> N -> O,27.06014,3.612587,4.004196,4.004196,4.004196,4.004196,4.004196,4.004196,4.004196,4.004196,4.004196,3.906294,3.906294,3.906294,3.906294,3.612587
421,A -> B -> E -> H -> K -> M -> O,27.05035,3.611189,4.002797,4.004196,4.004196,4.002797,4.004196,4.004196,4.002797,4.004196,4.004196,3.904895,3.906294,3.904895,3.906294,3.611189
422,A -> C -> F -> I -> L -> N -> O,27.047552,3.60979,4.002797,4.002797,4.004196,4.002797,4.002797,4.004196,4.002797,4.002797,4.004196,3.904895,3.904895,3.904895,3.904895,3.60979
423,A -> D -> G -> J -> K -> M -> O,27.041958,3.608392,4.002797,4.002797,4.002797,4.002797,4.002797,4.002797,4.002797,4.002797,4.002797,3.903497,3.904895,3.903497,3.904895,3.608392
424,A -> B -> E -> H -> L -> N -> O,27.034965,3.606993,4.001399,4.002797,4.002797,4.001399,4.002797,4.002797,4.001399,4.002797,4.002797,3.903497,3.903497,3.903497,3.903497,3.606993
425,A -> C -> F -> I -> K -> M -> O,27.029371,3.605594,4.001399,4.001399,4.002797,4.001399,4.001399,4.002797,4.001399,4.001399,4.002797,3.902098,3.903497,3.902098,3.903497,3.605594
426,A -> D -> G -> J -> L -> N -> O,27.026573,3.604196,4.001399,4.001399,4.001399,4.001399,4.001399,4.001399,4.001399,4.001399,4.001399,3.902098,3.902098,3.902098,3.902098,3.604196
427,A -> B -> E -> H -> K -> M -> O,27.016783,3.602797,4.0,4.001399,4.001399,4.0,4.001399,4.001399,4.0,4.001399,4.001399,3.900699,3.902098,3.900699,3.902098,3.602797
428,A -> C -> F -> I -> L -> N -> O,27.013986,3.601399,4.0,4.0,4.001399,4.0,4.0,4.001399,4.0,4.0,4.001399,3.900699,3.900699,3.900699,3.900699,3.601399
429,A -> D -> G -> J -> K -> M -> O,27.008392,3.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.899301,3.900699,3.899301,3.900699,3.6
430,A -> B -> E -> H -> L -> N -> O,27.001399,3.598601,3.998601,4.0,4.0,3.998601,4.0,4.0,3.998601,4.0,4.0,3.899301,3.899301,3.899301,3.899301,3.598601
431,A -> C -> F -> I -> K -> M -> O,26.995804,3.597203,3.998601,3.998601,4.0,3.998601,3.998601,4.0,3.998601,3.998601,4.0,3.897902,3.899301,3.897902,3.899301,3.597203
432,A -> D -> G -> J -> L -> N -> O,26.993007,3.595804,3.998601,3.998601,3.998601,3.998601,3.998601,3.998601,3.998601,3.998601,3.998601,3.897902,3.897902,3.897902,3.897902,3.595804
433,A -> B -> E -> H -> K -> M -> O,26.983217,3.594406,3.997203,3.998601,3.998601,3.997203,3.998601,3.998601,3.997203,3.998601,3.998601,3.896503,3.897902,3.896503,3.897902,3.594406
434,A -> C -> F -> I -> L -> N -> O,26.98042,3.593007,3.997203,3.997203,3.998601,3.997203,3.997203,3.998601,3.997203,3.997203,3.998601,3.896503,3.896503,3.896503,3.896503,3.593007
435,A -> D -> G -> J -> K -> M -> O,26.974825,3.591608,3.997203,3.997203,3.997203,3.997203,3.997203,3.997203,3.997203,3.997203,3.997203,3.895105,3.896503,3.895105,3.896503,3.591608
436,A -> B -> E -> H -> L -> N -> O,26.967832,3.59021,3.995804,3.997203,3.997203,3.995804,3.997203,3.997203,3.995804,3.997203,3.997203,3.895105,3.895105,3.895105,3.895105,3.59021
437,A -> C -> F -> I -> K -> M -> O,26.962238,3.588811,3.995804,3.995804,3.997203,3.995804,3.995804,3.997203,3.995804,3.995804,3.997203,3.893706,3.895105,3.893706,3.895105,3.588811
438,A -> D -> G -> J -> L -> N -> O,26.959441,3.587413,3.995804,3.995804,3.995804,3.995804,3.995804,3.995804,3.995804,3.995804,3.995804,3.893706,3.893706,3.893706,3.893706,3.587413
439,A -> B -> E -> H -> K -> M -> O,26.94965,3.586014,3.994406,3.995804,3.995804,3.994406,3.995804,3.995804,3.994406,3.995804,3.995804,3.892308,3.893706,3.892308,3.893706,3.586014
440,A -> C -> F -> I -> L -> N -> O,26.946853,3.584615,3.994406,3.994406,3.995804,3.994406,3.994406,3.995804,3.994406,3.994406,3.995804,3.892308,3.892308,3.892308,3.892308,3.584615
441,A -> D -> G -> J -> K -> M -> O,26.941259,3.583217,3.994406,3.994406,3.994406,3.994406,3.994406,3.994406,3.994406,3.994406,3.994406,3.890909,3.892308,3.890909,3.892308,3.583217
442,A -> B -> E -> H -> L -> N -> O,26.934266,3.581818,3.993007,3.994406,3.994406,3.993007,3.994406,3.994406,3.993007,3.994406,3.994406,3.890909,3.890909,3.890909,3.890909,3.581818
443,A -> C -> F -> I -> K -> M -> O,26.928671,3.58042,3.993007,3.993007,3.994406,3.993007,3.993007,3.994406,3.993007,3.993007,3.994406,3.88951,3.890909,3.88951,3.890909,3.58042
444,A -> D -> G -> J -> L -> N -> O,26.925874,3.579021,3.993007,3.993007,3.993007,3.993007,3.993007,3.993007,3.993007,3.993007,3.993007,3.88951,3.88951,3.88951,3.88951,3.579021
445,A -> B -> E -> H -> K -> M -> O,26.916084,3.577622,3.991608,3.993007,3.993007,3.991608,3.993007,3.993007,3.991608,3.993007,3.993007,3.888112,3.88951,3.888112,3.88951,3.577622
446,A -> C -> F -> I -> L -> N -> O,26.913287,3.576224,3.991608,3.991608,3.993007,3.991608,3.991608,3.993007,3.991608,3.991608,3.993007,3.888112,3.888112,3.888112,3.888112,3.576224
447,A -> D -> G -> J -> K -> M -> O,26.907692,3.574825,3.991608,3.991608,3.991608,3.991608,3.991608,3.991608,3.991608,3.991608,3.991608,3.886713,3.888112,3.886713,3.888112,3.574825
448,A -> B -> E -> H -> L -> N -> O,26.900699,3.573427,3.99021,3.991608,3.991608,3.99021,3.991608,3.991608,3.99021,3.991608,3.991608,3.886713,3.886713,3.886713,3.886713,3.573427
449,A -> C -> F -> I -> K -> M -> O,26.895105,3.572028,3.99021,3.99021,3.991608,3.99021,3.99021,3.991608,3.99021,3.99021,3.991608,3.885315,3.886713,3.885315,3.886713,3.572028
450,A -> D -> G -> J -> L -> N -> O,26.892308,3.570629,3.99021,3.99021,3.99021,3.99021,3.99021,3.99021,3.99021,3.99021,3.99021,3.885315,3.885315,3.885315,3.885315,3.570629
451,A -> B -> E -> H -> K -> M -> O,26.882517,3.569231,3.988811,3.99021,3.99021,3.988811,3.99021,3.99021,3.988811,3.99021,3.99021,3.883916,3.885315,3.883916,3.885315,3.569231
452,A -> C -> F -> I -> L -> N -> O,26.87972,3.567832,3.988811,3.988811,3.99021,3.988811,3.988811,3.99021,3.988811,3.988811,3.99021,3.883916,3.883916,3.883916,3.883916,3.567832
453,A -> D -> G -> J -> K -> M -> O,26.874126,3.566434,3.988811,3.988811,3.988811,3.988811,3.988811,3.988811,3.988811,3.988811,3.988811,3.882517,3.883916,3.882517,3.883916,3.566434
454,A -> B -> E -> H -> L -> N -> O,26.867133,3.565035,3.987413,3.988811,3.988811,3.987413,3.988811,3.988811,3.987413,3.988811,3.988811,3.882517,3.882517,3.882517,3.882517,3.565035
455,A -> C -> F -> I -> K -> M -> O,26.861538,3.563636,3.987413,3.987413,3.988811,3.987413,3.987413,3.988811,3.987413,3.987413,3.988811,3.881119,3.882517,3.881119,3.882517,3.563636
456,A -> D -> G -> J -> L -> N -> O,26.858741,3.562238,3.987413,3.987413,3.987413,3.987413,3.987413,3.987413,3.987413,3.987413,3.987413,3.881119,3.881119,3.881119,3.881119,3.562238
457,A -> B -> E -> H -> K -> M -> O,26.848951,3.560839,3.986014,3.987413,3.987413,3.986014,3.987413,3.987413,3.986014,3.987413,3.987413,3.87972,3.881119,3.87972,3.881119,3.560839
458,A -> C -> F -> I -> L -> N -> O,26.846154,3.559441,3.986014,3.986014,3.987413,3.986014,3.986014,3.987413,3.986014,3.986014,3.987413,3.87972,3.87972,3.87972,3.87972,3.559441
459,A -> D -> G -> J -> K -> M -> O,26.840559,3.558042,3.986014,3.986014,3.986014,3.986014,3.986014,3.986014,3.986014,3.986014,3.986014,3.878322,3.87972,3.878322,3.87972,3.558042
460,A -> B -> E -> H -> L -> N -> O,26.833566,3.556643,3.984615,3.986014,3.986014,3.984615,3.986014,3.986014,3.984615,3.986014,3.986014,3.878322,3.878322,3.878322,3.878322,3.556643
461,A -> C -> F -> I -> K -> M -> O,26.827972,3.555245,3.984615,3.984615,3.986014,3.984615,3.984615,3.986014,3.984615,3.984615,3.986014,3.876923,3.878322,3.876923,3.878322,3.555245
462,A -> D -> G -> J -> L -> N -> O,26.825175,3.553846,3.984615,3.984615,3.984615,3.984615,3.984615,3.984615,3.984615,3.984615,3.984615,3.876923,3.876923,3.876923,3.876923,3.553846
463,A -> B -> E -> H -> K -> M -> O,26.815385,3.552448,3.983217,3.984615,3.984615,3.983217,3.984615,3.984615,3.983217,3.984615,3.984615,3.875524,3.876923,3.875524,3.876923,3.552448
464,A -> C -> F -> I -> L -> N -> O,26.812587,3.551049,3.983217,3.983217,3.984615,3.983217,3.983217,3.984615,3.983217,3.983217,3.984615,3.875524,3.875524,3.875524,3.875524,3.551049
465,A -> D -> G -> J -> K -> M -> O,26.806993,3.54965,3.983217,3.983217,3.983217,3.983217,3.983217,3.983217,3.983217,3.983217,3.983217,3.874126,3.875524,3.874126,3.875524,3.54965
466,A -> B -> E -> H -> L -> N -> O,26.8,3.548252,3.981818,3.983217,3.983217,3.981818,3.983217,3.983217,3.981818,3.983217,3.983217,3.874126,3.874126,3.874126,3.874126,3.548252
467,A -> C -> F -> I -> K -> M -> O,26.794406,3.546853,3.981818,3.981818,3.983217,3.981818,3.981818,3.983217,3.981818,3.981818,3.983217,3.872727,3.874126,3.872727,3.874126,3.546853
468,A -> D -> G -> J -> L -> N -> O,26.791608,3.545455,3.981818,3.981818,3.981818,3.981818,3.981818,3.981818,3.981818,3.981818,3.981818,3.872727,3.872727,3.872727,3.872727,3.545455
469,A -> B -> E -> H -> K -> M -> O,26.781818,3.544056,3.98042,3.981818,3.981818,3.98042,3.981818,3.981818,3.98042,3.981818,3.981818,3.871329,3.872727,3.871329,3.872727,3.544056
470,A -> C -> F -> I -> L -> N -> O,26.779021,3.542657,3.98042,3.98042,3.981818,3.98042,3.98042,3.981818,3.98042,3.98042,3.981818,3.871329,3.871329,3.871329,3.871329,3.542657
471,A -> D -> G -> J -> K -> M -> O,26.773427,3.541259,3.98042,3.98042,3.98042,3.98042,3.98042,3.98042,3.98042,3.98042,3.98042,3.86993,3.871329,3.86993,3.871329,3.541259
472,A -> B -> E -> H -> L -> N -> O,26.766434,3.53986,3.979021,3.98042,3.98042,3.979021,3.98042,3.98042,3.979021,3.98042,3.98042,3.86993,3.86993,3.86993,3.86993,3.53986
473,A -> C -> F -> I -> K -> M -> O,26.760839,3.538462,3.979021,3.979021,3.98042,3.979021,3.979021,3.98042,3.979021,3.979021,3.98042,3.868531,3.86993,3.868531,3.86993,3.538462
474,A -> D -> G -> J -> L -> N -> O,26.758042,3.537063,3.979021,3.979021,3.979021,3.979021,3.979021,3.979021,3.979021,3.979021,3.979021,3.868531,3.868531,3.868531,3.868531,3.537063
475,A -> B -> E -> H -> K -> M -> O,26.748252,3.535664,3.977622,3.979021,3.979021,3.977622,3.979021,3.979021,3.977622,3.979021,3.979021,3.867133,3.868531,3.867133,3.868531,3.535664
476,A -> C -> F -> I -> L -> N -> O,26.745455,3.534266,3.977622,3.977622,3.979021,3.977622,3.977622,3.979021,3.977622,3.977622,3.979021,3.867133,3.867133,3.867133,3.867133,3.534266
477,A -> D -> G -> J -> K -> M -> O,26.73986,3.532867,3.977622,3.977622,3.977622,3.977622,3.977622,3.977622,3.977622,3.977622,3.977622,3.865734,3.867133,3.865734,3.867133,3.532867
478,A -> B -> E -> H -> L -> N -> O,26.732867,3.531469,3.976224,3.977622,3.977622,3.976224,3.977622,3.977622,3.976224,3.977622,3.977622,3.865734,3.865734,3.865734,3.865734,3.531469
479,A -> C -> F -> I -> K -> M -> O,26.727273,3.53007,3.976224,3.976224,3.977622,3.976224,3.976224,3.977622,3.976224,3.976224,3.977622,3.864336,3.865734,3.864336,3.865734,3.53007
480,A -> D -> G -> J -> L -> N -> O,26.724476,3.528671,3.976224,3.976224,3.976224,3.976224,3.976224,3.976224,3.976224,3.976224,3.976224,3.864336,3.864336,3.864336,3.864336,3.528671
481,A -> B -> E -> H -> K -> M -> O,26.714685,3.527273,3.974825,3.976224,3.976224,3.974825,3.976224,3.976224,3.974825,3.976224,3.976224,3.862937,3.864336,3.862937,3.864336,3.527273
482,A -> C -> F -> I -> L -> N -> O,26.711888,3.525874,3.974825,3.974825,3.976224,3.974825,3.974825,3.976224,3.974825,3.974825,3.976224,3.862937,3.862937,3.862937,3.862937,3.525874
483,A -> D -> G -> J -> K -> M -> O,26.706294,3.524476,3.974825,3.974825,3.974825,3.974825,3.974825,3.974825,3.974825,3.974825,3.974825,3.861538,3.862937,3.861538,3.862937,3.524476
484,A -> B -> E -> H -> L -> N -> O,26.699301,3.523077,3.973427,3.974825,3.974825,3.973427,3.974825,3.974825,3.973427,3.974825,3.974825,3.861538,3.861538,3.861538,3.861538,3.523077
485,A -> C -> F -> I -> K -> M -> O,26.693706,3.521678,3.973427,3.973427,3.974825,3.973427,3.973427,3.974825,3.973427,3.973427,3.974825,3.86014,3.861538,3.86014,3.861538,3.521678
486,A -> D -> G -> J -> L -> N -> O,26.690909,3.52028,3.973427,3.973427,3.973427,3.973427,3.973427,3.973427,3.973427,3.973427,3.973427,3.86014,3.86014,3.86014,3.86014,3.52028
487,A -> B -> E -> H -> K -> M -> O,26.681119,3.518881,3.972028,3.973427,3.973427,3.972028,3.973427,3.973427,3.972028,3.973427,3.973427,3.858741,3.86014,3.858741,3.86014,3.518881
488,A -> C -> F -> I -> L -> N -> O,26.678322,3.517483,3.972028,3.972028,3.973427,3.972028,3.972028,3.973427,3.972028,3.972028,3.973427,3.858741,3.858741,3.858741,3.858741,3.517483
489,A -> D -> G -> J -> K -> M -> O,26.672727,3.516084,3.972028,3.972028,3.972028,3.972028,3.972028,3.972028,3.972028,3.972028,3.972028,3.857343,3.858741,3.857343,3.858741,3.516084
490,A -> B -> E -> H -> L -> N -> O,26.665734,3.514685,3.970629,3.972028,3.972028,3.970629,3.972028,3.972028,3.970629,3.972028,3.972028,3.857343,3.857343,3.857343,3.857343,3.514685
491,A -> C -> F -> I -> K -> M -> O,26.66014,3.513287,3.970629,3.970629,3.972028,3.970629,3.970629,3.972028,3.970629,3.970629,3.972028,3.855944,3.857343,3.855944,3.857343,3.513287
492,A -> D -> G -> J -> L -> N -> O,26.657343,3.511888,3.970629,3.970629,3.970629,3.970629,3.970629,3.970629,3.970629,3.970629,3.970629,3.855944,3.855944,3.855944,3.855944,3.511888
493,A -> B -> E -> H -> K -> M -> O,26.647552,3.51049,3.969231,3.970629,3.970629,3.969231,3.970629,3.970629,3.969231,3.970629,3.970629,3.854545,3.855944,3.854545,3.855944,3.51049
494,A -> C -> F -> I -> L -> N -> O,26.644755,3.509091,3.969231,3.969231,3.970629,3.969231,3.969231,3.970629,3.969231,3.969231,3.970629,3.854545,3.854545,3.854545,3.854545,3.509091
495,A -> D -> G -> J -> K -> M -> O,26.639161,3.507692,3.969231,3.969231,3.969231,3.969231,3.969231,3.969231,3.969231,3.969231,3.969231,3.853147,3.854545,3.853147,3.854545,3.507692
496,A -> B -> E -> H -> L -> N -> O,26.632168,3.506294,3.967832,3.969231,3.969231,3.967832,3.969231,3.969231,3.967832,3.969231,3.969231,3.853147,3.853147,3.853147,3.853147,3.506294
497,A -> C -> F -> I -> K -> M -> O,26.626573,3.504895,3.967832,3.967832,3.969231,3.967832,3.967832,3.969231,3.967832,3.967832,3.969231,3.851748,3.853147,3.851748,3.853147,3.504895
498,A -> D -> G -> J -> L -> N -> O,26.623776,3.503497,3.967832,3.967832,3.967832,3.967832,3.967832,3.967832,3.967832,3.967832,3.967832,3.851748,3.851748,3.851748,3.851748,3.503497
499,A -> B -> E -> H -> K -> M -> O,26.613986,3.502098,3.966434,3.967832,3.967832,3.966434,3.967832,3.967832,3.966434,3.967832,3.967832,3.85035,3.851748,3.85035,3.851748,3.502098
500,A -> C -> F -> I -> L -> N -> O,26.611189,3.500699,3.966434,3.966434,3.967832,3.966434,3.966434,3.967832,3.966434,3.966434,3.967832,3.85035,3.85035,3.85035,3.85035,3.500699
501,A -> D -> G -> J -> K -> M -> O,26.605594,3.499301,3.966434,3.966434,3.966434,3.966434,3.966434,3.966434,3.966434,3.966434,3.966434,3.848951,3.85035,3.848951,3.85035,3.499301
502,A -> B -> E -> H -> L -> N -> O,26.598601,3.497902,3.965035,3.966434,3.966434,3.965035,3.966434,3.966434,3.965035,3.966434,3.966434,3.848951,3.848951,3.848951,3.848951,3.497902
503,A -> C -> F -> I -> K -> M -> O,26.593007,3.496503,3.965035,3.965035,3.966434,3.965035,3.965035,3.966434,3.965035,3.965035,3.966434,3.847552,3.848951,3.847552,3.848951,3.496503
504,A -> D -> G -> J -> L -> N -> O,26.59021,3.495105,3.965035,3.965035,3.965035,3.965035,3.965035,3.965035,3.965035,3.965035,3.965035,3.847552,3.847552,3.847552,3.847552,3.495105
505,A -> B -> E -> H -> K -> M -> O,26.58042,3.493706,3.963636,3.965035,3.965035,3.963636,3.965035,3.965035,3.963636,3.965035,3.965035,3.846154,3.847552,3.846154,3.847552,3.493706
506,A -> C -> F -> I -> L -> N -> O,26.577622,3.492308,3.963636,3.963636,3.965035,3.963636,3.963636,3.965035,3.963636,3.963636,3.965035,3.846154,3.846154,3.846154,3.846154,3.492308
507,A -> D -> G -> J -> K -> M -> O,26.572028,3.490909,3.963636,3.963636,3.963636,3.963636,3.963636,3.963636,3.963636,3.963636,3.963636,3.844755,3.846154,3.844755,3.846154,3.490909
508,A -> B -> E -> H -> L -> N -> O,26.565035,3.48951,3.962238,3.963636,3.963636,3.962238,3.963636,3.963636,3.962238,3.963636,3.963636,3.844755,3.844755,3.844755,3.844755,3.48951
509,A -> C -> F -> I -> K -> M -> O,26.559441,3.488112,3.962238,3.962238,3.963636,3.962238,3.962238,3.963636,3.962238,3.962238,3.963636,3.843357,3.844755,3.843357,3.844755,3.488112
510,A -> D -> G -> J -> L -> N -> O,26.556643,3.486713,3.962238,3.962238,3.962238,3.962238,3.962238,3.962238,3.962238,3.962238,3.962238,3.843357,3.843357,3.843357,3.843357,3.486713
511,A -> B -> E -> H -> K -> M -> O,26.546853,3.485315,3.960839,3.962238,3.962238,3.960839,3.962238,3.962238,3.960839,3.962238,3.962238,3.841958,3.843357,3.841958,3.843357,3.485315
512,A -> C -> F -> I -> L -> N -> O,26.544056,3.483916,3.960839,3.960839,3.962238,3.960839,3.960839,3.962238,3.960839,3.960839,3.962238,3.841958,3.841958,3.841958,3.841958,3.483916
513,A -> D -> G -> J -> K -> M -> O,26.538462,3.482517,3.960839,3.960839,3.960839,3.960839,3.960839,3.960839,3.960839,3.960839,3.960839,3.840559,3.841958,3.840559,3.841958,3.482517
514,A -> B -> E -> H -> L -> N -> O,26.531469,3.481119,3.959441,3.960839,3.960839,3.959441,3.960839,3.960839,3.959441,3.960839,3.960839,3.840559,3.840559,3.840559,3.840559,3.481119
515,A -> C -> F -> I -> K -> M -> O,26.525874,3.47972,3.959441,3.959441,3.960839,3.959441,3.959441,3.960839,3.959441,3.959441,3.960839,3.839161,3.840559,3.839161,3.840559,3.47972
516,A -> D -> G -> J -> L -> N -> O,26.523077,3.478322,3.959441,3.959441,3.959441,3.959441,3.959441,3.959441,3.959441,3.959441,3.959441,3.839161,3.839161,3.839161,3.839161,3.478322
517,A -> B -> E -> H -> K -> M -> O,26.513287,3.476923,3.958042,3.959441,3.959441,3.958042,3.959441,3.959441,3.958042,3.959441,3.959441,3.837762,3.839161,3.837762,3.839161,3.476923
518,A -> C -> F -> I -> L -> N -> O,26.51049,3.475524,3.958042,3.958042,3.959441,3.958042,3.958042,3.959441,3.958042,3.958042,3.959441,3.837762,3.837762,3.837762,3.837762,3.475524
519,A -> D -> G -> J -> K -> M -> O,26.504895,3.474126,3.958042,3.958042,3.958042,3.958042,3.958042,3.958042,3.958042,3.958042,3.958042,3.836364,3.837762,3.836364,3.837762,3.474126
520,A -> B -> E -> H -> L -> N -> O,26.497902,3.472727,3.956643,3.958042,3.958042,3.956643,3.958042,3.958042,3.956643,3.958042,3.958042,3.836364,3.836364,3.836364,3.836364,3.472727
521,A -> C -> F -> I -> K -> M -> O,26.492308,3.471329,3.956643,3.956643,3.958042,3.956643,3.956643,3.958042,3.956643,3.956643,3.958042,3.834965,3.836364,3.834965,3.836364,3.471329
522,A -> D -> G -> J -> L -> N -> O,26.48951,3.46993,3.956643,3.956643,3.956643,3.956643,3.956643,3.956643,3.956643,3.956643,3.956643,3.834965,3.834965,3.834965,3.834965,3.46993
523,A -> B -> E -> H -> K -> M -> O,26.47972,3.468531,3.955245,3.956643,3.956643,3.955245,3.956643,3.956643,3.955245,3.956643,3.956643,3.833566,3.834965,3.833566,3.834965,3.468531
524,A -> C -> F -> I -> L -> N -> O,26.476923,3.467133,3.955245,3.955245,3.956643,3.955245,3.955245,3.956643,3.955245,3.955245,3.956643,3.833566,3.833566,3.833566,3.833566,3.467133
525,A -> D -> G -> J -> K -> M -> O,26.471329,3.465734,3.955245,3.955245,3.955245,3.955245,3.955245,3.955245,3.955245,3.955245,3.955245,3.832168,3.833566,3.832168,3.833566,3.465734
526,A -> B -> E -> H -> L -> N -> O,26.464336,3.464336,3.953846,3.955245,3.955245,3.953846,3.955245,3.955245,3.953846,3.955245,3.955245,3.832168,3.832168,3.832168,3.832168,3.464336
527,A -> C -> F -> I -> K -> M -> O,26.458741,3.462937,3.953846,3.953846,3.955245,3.953846,3.953846,3.955245,3.953846,3.953846,3.955245,3.830769,3.832168,3.830769,3.832168,3.462937
528,A -> D -> G -> J -> L -> N -> O,26.455944,3.461538,3.953846,3.953846,3.953846,3.953846,3.953846,3.953846,3.953846,3.953846,3.953846,3.830769,3.830769,3.830769,3.830769,3.461538
529,A -> B -> E -> H -> K -> M -> O,26.446154,3.46014,3.952448,3.953846,3.953846,3.952448,3.953846,3.953846,3.952448,3.953846,3.953846,3.829371,3.830769,3.829371,3.830769,3.46014
530,A -> C -> F -> I -> L -> N -> O,26.443357,3.458741,3.952448,3.952448,3.953846,3.952448,3.952448,3.953846,3.952448,3.952448,3.953846,3.829371,3.829371,3.829371,3.829371,3.458741
531,A -> D -> G -> J -> K -> M -> O,26.437762,3.457343,3.952448,3.952448,3.952448,3.952448,3.952448,3.952448,3.952448,3.952448,3.952448,3.827972,3.829371,3.827972,3.829371,3.457343
532,A -> B -> E -> H -> L -> N -> O,26.430769,3.455944,3.951049,3.952448,3.952448,3.951049,3.952448,3.952448,3.951049,3.952448,3.952448,3.827972,3.827972,3.827972,3.827972,3.455944
533,A -> C -> F -> I -> K -> M -> O,26.425175,3.454545,3.951049,3.951049,3.952448,3.951049,3.951049,3.952448,3.951049,3.951049,3.952448,3.826573,3.827972,3.826573,3.827972,3.454545
534,A -> D -> G -> J -> L -> N -> O,26.422378,3.453147,3.951049,3.951049,3.951049,3.951049,3.951049,3.951049,3.951049,3.951049,3.951049,3.826573,3.826573,3.826573,3.826573,3.453147
535,A -> B -> E -> H -> K -> M -> O,26.412587,3.451748,3.94965,3.951049,3.951049,3.94965,3.951049,3.951049,3.94965,3.951049,3.951049,3.825175,3.826573,3.825175,3.826573,3.451748
536,A -> C -> F -> I -> L -> N -> O,26.40979,3.45035,3.94965,3.94965,3.951049,3.94965,3.94965,3.951049,3.94965,3.94965,3.951049,3.825175,3.825175,3.825175,3.825175,3.45035
537,A -> D -> G -> J -> K -> M -> O,26.404196,3.448951,3.94965,3.94965,3.94965,3.94965,3.94965,3.94965,3.94965,3.94965,3.94965,3.823776,3.825175,3.823776,3.825175,3.448951
538,A -> B -> E -> H -> L -> N -> O,26.397203,3.447552,3.948252,3.94965,3.94965,3.948252,3.94965,3.94965,3.948252,3.94965,3.94965,3.823776,3.823776,3.823776,3.823776,3.447552
539,A -> C -> F -> I -> K -> M -> O,26.391608,3.446154,3.948252,3.948252,3.94965,3.948252,3.948252,3.94965,3.948252,3.948252,3.94965,3.822378,3.823776,3.822378,3.823776,3.446154
540,A -> D -> G -> J -> L -> N -> O,26.388811,3.444755,3.948252,3.948252,3.948252,3.948252,3.948252,3.948252,3.948252,3.948252,3.948252,3.822378,3.822378,3.822378,3.822378,3.444755
541,A -> B -> E -> H -> K -> M -> O,26.379021,3.443357,3.946853,3.948252,3.948252,3.946853,3.948252,3.948252,3.946853,3.948252,3.948252,3.820979,3.822378,3.820979,3.822378,3.443357
542,A -> C -> F -> I -> L -> N -> O,26.376224,3.441958,3.946853,3.946853,3.948252,3.946853,3.946853,3.948252,3.946853,3.946853,3.948252,3.820979,3.820979,3.820979,3.820979,3.441958
543,A -> D -> G -> J -> K -> M -> O,26.370629,3.440559,3.946853,3.946853,3.946853,3.946853,3.946853,3.946853,3.946853,3.946853,3.946853,3.81958,3.820979,3.81958,3.820979,3.440559
544,A -> B -> E -> H -> L -> N -> O,26.363636,3.439161,3.945455,3.946853,3.946853,3.945455,3.946853,3.946853,3.945455,3.946853,3.946853,3.81958,3.81958,3.81958,3.81958,3.439161
545,A -> C -> F -> I -> K -> M -> O,26.358042,3.437762,3.945455,3.945455,3.946853,3.945455,3.945455,3.946853,3.945455,3.945455,3.946853,3.818182,3.81958,3.818182,3.81958,3.437762
