Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Source,Dest,Path
8567,3.900455,3.900455,3.900455,3.900455,3.900455,3.900455,3.900455,3.900455,3.900455,3.900455,3.900455,3.900455,3.900455,3.900455,3.900455,A,O,A -> B -> E -> H -> K -> M -> O
8568,3.90042,3.90042,3.90042,3.90042,3.90042,3.90042,3.90042,3.90042,3.90042,3.90042,3.90042,3.90042,3.90042,3.90042,3.90042,A,O,A -> B -> E -> H -> K -> M -> O
8569,3.900385,3.900385,3.900385,3.900385,3.900385,3.900385,3.900385,3.900385,3.900385,3.900385,3.900385,3.900385,3.900385,3.900385,3.900385,A,O,A -> B -> E -> H -> K -> M -> O
8570,3.90035,3.90035,3.90035,3.90035,3.90035,3.90035,3.90035,3.90035,3.90035,3.90035,3.90035,3.90035,3.90035,3.90035,3.90035,A,O,A -> B -> E -> H -> K -> M -> O
8571,3.900315,3.900315,3.900315,3.900315,3.900315,3.900315,3.900315,3.900315,3.900315,3.900315,3.900315,3.900315,3.900315,3.900315,3.900315,A,O,A -> B -> E -> H -> K -> M -> O
8572,3.90028,3.90028,3.90028,3.90028,3.90028,3.90028,3.90028,3.90028,3.90028,3.90028,3.90028,3.90028,3.90028,3.90028,3.90028,A,O,A -> B -> E -> H -> K -> M -> O
8573,3.900245,3.900245,3.900245,3.900245,3.900245,3.900245,3.900245,3.900245,3.900245,3.900245,3.900245,3.900245,3.900245,3.900245,3.900245,A,O,A -> B -> E -> H -> K -> M -> O
8574,3.90021,3.90021,3.90021,3.90021,3.90021,3.90021,3.90021,3.90021,3.90021,3.90021,3.90021,3.90021,3.90021,3.90021,3.90021,A,O,A -> B -> E -> H -> K -> M -> O
8575,3.900175,3.900175,3.900175,3.900175,3.900175,3.900175,3.900175,3.900175,3.900175,3.900175,3.900175,3.900175,3.900175,3.900175,3.900175,A,O,A -> B -> E -> H -> K -> M -> O
8576,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,3.90014,A,O,A -> B -> E -> H -> K -> M -> O
8577,3.900105,3.900105,3.900105,3.900105,3.900105,3.900105,3.900105,3.900105,3.900105,3.900105,3.900105,3.900105,3.900105,3.900105,3.900105,A,O,A -> B -> E -> H -> K -> M -> O
8578,3.90007,3.90007,3.90007,3.90007,3.90007,3.90007,3.90007,3.90007,3.90007,3.90007,3.90007,3.90007,3.90007,3.90007,3.90007,A,O,A -> B -> E -> H -> K -> M -> O
8579,3.900035,3.900035,3.900035,3.900035,3.900035,3.900035,3.900035,3.900035,3.900035,3.900035,3.900035,3.900035,3.900035,3.900035,3.900035,A,O,A -> B -> E -> H -> K -> M -> O
8580,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,A,O,A -> B -> E -> H -> K -> M -> O
8581,3.899965,3.899965,3.899965,3.899965,3.899965,3.899965,3.899965,3.899965,3.899965,3.899965,3.899965,3.899965,3.899965,3.899965,3.899965,A,O,A -> B -> E -> H -> K -> M -> O
8582,3.89993,3.89993,3.89993,3.89993,3.89993,3.89993,3.89993,3.89993,3.89993,3.89993,3.89993,3.89993,3.89993,3.89993,3.89993,A,O,A -> B -> E -> H -> K -> M -> O
8583,3.899895,3.899895,3.899895,3.899895,3.899895,3.899895,3.899895,3.899895,3.899895,3.899895,3.899895,3.899895,3.899895,3.899895,3.899895,A,O,A -> B -> E -> H -> K -> M -> O
8584,3.89986,3.89986,3.89986,3.89986,3.89986,3.89986,3.89986,3.89986,3.89986,3.89986,3.89986,3.89986,3.89986,3.89986,3.89986,A,O,A -> B -> E -> H -> K -> M -> O
8585,3.899825,3.899825,3.899825,3.899825,3.899825,3.899825,3.899825,3.899825,3.899825,3.899825,3.899825,3.899825,3.899825,3.899825,3.899825,A,O,A -> B -> E -> H -> K -> M -> O
8586,3.89979,3.89979,3.89979,3.89979,3.89979,3.89979,3.89979,3.89979,3.89979,3.89979,3.89979,3.89979,3.89979,3.89979,3.89979,A,O,A -> B -> E -> H -> K -> M -> O
8587,3.899755,3.899755,3.899755,3.899755,3.899755,3.899755,3.899755,3.899755,3.899755,3.899755,3.899755,3.899755,3.899755,3.899755,3.899755,A,O,A -> B -> E -> H -> K -> M -> O
8588,3.89972,3.89972,3.89972,3.89972,3.89972,3.89972,3.89972,3.89972,3.89972,3.89972,3.89972,3.89972,3.89972,3.89972,3.89972,A,O,A -> B -> E -> H -> K -> M -> O
8589,3.899685,3.899685,3.899685,3.899685,3.899685,3.899685,3.899685,3.899685,3.899685,3.899685,3.899685,3.899685,3.899685,3.899685,3.899685,A,O,A -> B -> E -> H -> K -> M -> O
8590,3.89965,3.89965,3.89965,3.89965,3.89965,3.89965,3.89965,3.89965,3.89965,3.89965,3.89965,3.89965,3.89965,3.89965,3.89965,A,O,A -> B -> E -> H -> K -> M -> O
8591,3.899615,3.899615,3.899615,3.899615,3.899615,3.899615,3.899615,3.899615,3.899615,3.899615,3.899615,3.899615,3.899615,3.899615,3.899615,A,O,A -> B -> E -> H -> K -> M -> O
8592,3.89958,3.89958,3.89958,3.89958,3.89958,3.89958,3.89958,3.89958,3.89958,3.89958,3.89958,3.89958,3.89958,3.89958,3.89958,A,O,A -> B -> E -> H -> K -> M -> O
8593,3.899545,3.899545,3.899545,3.899545,3.899545,3.899545,3.899545,3.899545,3.899545,3.899545,3.899545,3.899545,3.899545,3.899545,3.899545,A,O,A -> B -> E -> H -> K -> M -> O
8594,3.89951,3.89951,3.89951,3.89951,3.89951,3.89951,3.89951,3.89951,3.89951,3.89951,3.89951,3.89951,3.89951,3.89951,3.89951,A,O,A -> B -> E -> H -> K -> M -> O
8595,3.899476,3.899476,3.899476,3.899476,3.899476,3.899476,3.899476,3.899476,3.899476,3.899476,3.899476,3.899476,3.899476,3.899476,3.899476,A,O,A -> B -> E -> H -> K -> M -> O
8596,3.899441,3.899441,3.899441,3.899441,3.899441,3.899441,3.899441,3.899441,3.899441,3.899441,3.899441,3.899441,3.899441,3.899441,3.899441,A,O,A -> B -> E -> H -> K -> M -> O
8597,3.899406,3.899406,3.899406,3.899406,3.899406,3.899406,3.899406,3.899406,3.899406,3.899406,3.899406,3.899406,3.899406,3.899406,3.899406,A,O,A -> B -> E -> H -> K -> M -> O
8598,3.899371,3.899371,3.899371,3.899371,3.899371,3.899371,3.899371,3.899371,3.899371,3.899371,3.899371,3.899371,3.899371,3.899371,3.899371,A,O,A -> B -> E -> H -> K -> M -> O
8599,3.899336,3.899336,3.899336,3.899336,3.899336,3.899336,3.899336,3.899336,3.899336,3.899336,3.899336,3.899336,3.899336,3.899336,3.899336,A,O,A -> B -> E -> H -> K -> M -> O
8600,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,A,O,A -> B -> E -> H -> K -> M -> O
8601,3.899266,3.899266,3.899266,3.899266,3.899266,3.899266,3.899266,3.899266,3.899266,3.899266,3.899266,3.899266,3.899266,3.899266,3.899266,A,O,A -> B -> E -> H -> K -> M -> O
8602,3.899231,3.899231,3.899231,3.899231,3.899231,3.899231,3.899231,3.899231,3.899231,3.899231,3.899231,3.899231,3.899231,3.899231,3.899231,A,O,A -> B -> E -> H -> K -> M -> O
8603,3.899196,3.899196,3.899196,3.899196,3.899196,3.899196,3.899196,3.899196,3.899196,3.899196,3.899196,3.899196,3.899196,3.899196,3.899196,A,O,A -> B -> E -> H -> K -> M -> O
8604,3.899161,3.899161,3.899161,3.899161,3.899161,3.899161,3.899161,3.899161,3.899161,3.899161,3.899161,3.899161,3.899161,3.899161,3.899161,A,O,A -> B -> E -> H -> K -> M -> O
8605,3.899126,3.899126,3.899126,3.899126,3.899126,3.899126,3.899126,3.899126,3.899126,3.899126,3.899126,3.899126,3.899126,3.899126,3.899126,A,O,A -> B -> E -> H -> K -> M -> O
8606,3.899091,3.899091,3.899091,3.899091,3.899091,3.899091,3.899091,3.899091,3.899091,3.899091,3.899091,3.899091,3.899091,3.899091,3.899091,A,O,A -> B -> E -> H -> K -> M -> O
8607,3.899056,3.899056,3.899056,3.899056,3.899056,3.899056,3.899056,3.899056,3.899056,3.899056,3.899056,3.899056,3.899056,3.899056,3.899056,A,O,A -> B -> E -> H -> K -> M -> O
8608,3.899021,3.899021,3.899021,3.899021,3.899021,3.899021,3.899021,3.899021,3.899021,3.899021,3.899021,3.899021,3.899021,3.899021,3.899021,A,O,A -> B -> E -> H -> K -> M -> O
8609,3.898986,3.898986,3.898986,3.898986,3.898986,3.898986,3.898986,3.898986,3.898986,3.898986,3.898986,3.898986,3.898986,3.898986,3.898986,A,O,A -> B -> E -> H -> K -> M -> O
8610,3.898951,3.898951,3.898951,3.898951,3.898951,3.898951,3.898951,3.898951,3.898951,3.898951,3.898951,3.898951,3.898951,3.898951,3.898951,A,O,A -> B -> E -> H -> K -> M -> O
8611,3.898916,3.898916,3.898916,3.898916,3.898916,3.898916,3.898916,3.898916,3.898916,3.898916,3.898916,3.898916,3.898916,3.898916,3.898916,A,O,A -> B -> E -> H -> K -> M -> O
8612,3.898881,3.898881,3.898881,3.898881,3.898881,3.898881,3.898881,3.898881,3.898881,3.898881,3.898881,3.898881,3.898881,3.898881,3.898881,A,O,A -> B -> E -> H -> K -> M -> O
8613,3.898846,3.898846,3.898846,3.898846,3.898846,3.898846,3.898846,3.898846,3.898846,3.898846,3.898846,3.898846,3.898846,3.898846,3.898846,A,O,A -> B -> E -> H -> K -> M -> O
8614,3.898811,3.898811,3.898811,3.898811,3.898811,3.898811,3.898811,3.898811,3.898811,3.898811,3.898811,3.898811,3.898811,3.898811,3.898811,A,O,A -> B -> E -> H -> K -> M -> O
8615,3.898776,3.898776,3.898776,3.898776,3.898776,3.898776,3.898776,3.898776,3.898776,3.898776,3.898776,3.898776,3.898776,3.898776,3.898776,A,O,A -> B -> E -> H -> K -> M -> O
8616,3.898741,3.898741,3.898741,3.898741,3.898741,3.898741,3.898741,3.898741,3.898741,3.898741,3.898741,3.898741,3.898741,3.898741,3.898741,A,O,A -> B -> E -> H -> K -> M -> O
8617,3.898706,3.898706,3.898706,3.898706,3.898706,3.898706,3.898706,3.898706,3.898706,3.898706,3.898706,3.898706,3.898706,3.898706,3.898706,A,O,A -> B -> E -> H -> K -> M -> O
8618,3.898671,3.898671,3.898671,3.898671,3.898671,3.898671,3.898671,3.898671,3.898671,3.898671,3.898671,3.898671,3.898671,3.898671,3.898671,A,O,A -> B -> E -> H -> K -> M -> O
8619,3.898636,3.898636,3.898636,3.898636,3.898636,3.898636,3.898636,3.898636,3.898636,3.898636,3.898636,3.898636,3.898636,3.898636,3.898636,A,O,A -> B -> E -> H -> K -> M -> O
8620,3.898601,3.898601,3.898601,3.898601,3.898601,3.898601,3.898601,3.898601,3.898601,3.898601,3.898601,3.898601,3.898601,3.898601,3.898601,A,O,A -> B -> E -> H -> K -> M -> O
8621,3.898566,3.898566,3.898566,3.898566,3.898566,3.898566,3.898566,3.898566,3.898566,3.898566,3.898566,3.898566,3.898566,3.898566,3.898566,A,O,A -> B -> E -> H -> K -> M -> O
8622,3.898531,3.898531,3.898531,3.898531,3.898531,3.898531,3.898531,3.898531,3.898531,3.898531,3.898531,3.898531,3.898531,3.898531,3.898531,A,O,A -> B -> E -> H -> K -> M -> O
8623,3.898497,3.898497,3.898497,3.898497,3.898497,3.898497,3.898497,3.898497,3.898497,3.898497,3.898497,3.898497,3.898497,3.898497,3.898497,A,O,A -> B -> E -> H -> K -> M -> O
8624,3.898462,3.898462,3.898462,3.898462,3.898462,3.898462,3.898462,3.898462,3.898462,3.898462,3.898462,3.898462,3.898462,3.898462,3.898462,A,O,A -> B -> E -> H -> K -> M -> O
8625,3.898427,3.898427,3.898427,3.898427,3.898427,3.898427,3.898427,3.898427,3.898427,3.898427,3.898427,3.898427,3.898427,3.898427,3.898427,A,O,A -> B -> E -> H -> K -> M -> O
8626,3.898392,3.898392,3.898392,3.898392,3.898392,3.898392,3.898392,3.898392,3.898392,3.898392,3.898392,3.898392,3.898392,3.898392,3.898392,A,O,A -> B -> E -> H -> K -> M -> O
8627,3.898357,3.898357,3.898357,3.898357,3.898357,3.898357,3.898357,3.898357,3.898357,3.898357,3.898357,3.898357,3.898357,3.898357,3.898357,A,O,A -> B -> E -> H -> K -> M -> O
8628,3.898322,3.898322,3.898322,3.898322,3.898322,3.898322,3.898322,3.898322,3.898322,3.898322,3.898322,3.898322,3.898322,3.898322,3.898322,A,O,A -> B -> E -> H -> K -> M -> O
8629,3.898287,3.898287,3.898287,3.898287,3.898287,3.898287,3.898287,3.898287,3.898287,3.898287,3.898287,3.898287,3.898287,3.898287,3.898287,A,O,A -> B -> E -> H -> K -> M -> O
8630,3.898252,3.898252,3.898252,3.898252,3.898252,3.898252,3.898252,3.898252,3.898252,3.898252,3.898252,3.898252,3.898252,3.898252,3.898252,A,O,A -> B -> E -> H -> K -> M -> O
8631,3.898217,3.898217,3.898217,3.898217,3.898217,3.898217,3.898217,3.898217,3.898217,3.898217,3.898217,3.898217,3.898217,3.898217,3.898217,A,O,A -> B -> E -> H -> K -> M -> O
8632,3.898182,3.898182,3.898182,3.898182,3.898182,3.898182,3.898182,3.898182,3.898182,3.898182,3.898182,3.898182,3.898182,3.898182,3.898182,A,O,A -> B -> E -> H -> K -> M -> O
8633,3.898147,3.898147,3.898147,3.898147,3.898147,3.898147,3.898147,3.898147,3.898147,3.898147,3.898147,3.898147,3.898147,3.898147,3.898147,A,O,A -> B -> E -> H -> K -> M -> O
8634,3.898112,3.898112,3.898112,3.898112,3.898112,3.898112,3.898112,3.898112,3.898112,3.898112,3.898112,3.898112,3.898112,3.898112,3.898112,A,O,A -> B -> E -> H -> K -> M -> O
8635,3.898077,3.898077,3.898077,3.898077,3.898077,3.898077,3.898077,3.898077,3.898077,3.898077,3.898077,3.898077,3.898077,3.898077,3.898077,A,O,A -> B -> E -> H -> K -> M -> O
8636,3.898042,3.898042,3.898042,3.898042,3.898042,3.898042,3.898042,3.898042,3.898042,3.898042,3.898042,3.898042,3.898042,3.898042,3.898042,A,O,A -> B -> E -> H -> K -> M -> O
8637,3.898007,3.898007,3.898007,3.898007,3.898007,3.898007,3.898007,3.898007,3.898007,3.898007,3.898007,3.898007,3.898007,3.898007,3.898007,A,O,A -> B -> E -> H -> K -> M -> O
8638,3.897972,3.897972,3.897972,3.897972,3.897972,3.897972,3.897972,3.897972,3.897972,3.897972,3.897972,3.897972,3.897972,3.897972,3.897972,A,O,A -> B -> E -> H -> K -> M -> O
8639,3.897937,3.897937,3.897937,3.897937,3.897937,3.897937,3.897937,3.897937,3.897937,3.897937,3.897937,3.897937,3.897937,3.897937,3.897937,A,O,A -> B -> E -> H -> K -> M -> O
8640,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,A,O,A -> B -> E -> H -> K -> M -> O
8641,3.897867,3.897867,3.897867,3.897867,3.897867,3.897867,3.897867,3.897867,3.897867,3.897867,3.897867,3.897867,3.897867,3.897867,3.897867,A,O,A -> B -> E -> H -> K -> M -> O
8642,3.897832,3.897832,3.897832,3.897832,3.897832,3.897832,3.897832,3.897832,3.897832,3.897832,3.897832,3.897832,3.897832,3.897832,3.897832,A,O,A -> B -> E -> H -> K -> M -> O
8643,3.897797,3.897797,3.897797,3.897797,3.897797,3.897797,3.897797,3.897797,3.897797,3.897797,3.897797,3.897797,3.897797,3.897797,3.897797,A,O,A -> B -> E -> H -> K -> M -> O
8644,3.897762,3.897762,3.897762,3.897762,3.897762,3.897762,3.897762,3.897762,3.897762,3.897762,3.897762,3.897762,3.897762,3.897762,3.897762,A,O,A -> B -> E -> H -> K -> M -> O
8645,3.897727,3.897727,3.897727,3.897727,3.897727,3.897727,3.897727,3.897727,3.897727,3.897727,3.897727,3.897727,3.897727,3.897727,3.897727,A,O,A -> B -> E -> H -> K -> M -> O
8646,3.897692,3.897692,3.897692,3.897692,3.897692,3.897692,3.897692,3.897692,3.897692,3.897692,3.897692,3.897692,3.897692,3.897692,3.897692,A,O,A -> B -> E -> H -> K -> M -> O
8647,3.897657,3.897657,3.897657,3.897657,3.897657,3.897657,3.897657,3.897657,3.897657,3.897657,3.897657,3.897657,3.897657,3.897657,3.897657,A,O,A -> B -> E -> H -> K -> M -> O
8648,3.897622,3.897622,3.897622,3.897622,3.897622,3.897622,3.897622,3.897622,3.897622,3.897622,3.897622,3.897622,3.897622,3.897622,3.897622,A,O,A -> B -> E -> H -> K -> M -> O
8649,3.897587,3.897587,3.897587,3.897587,3.897587,3.897587,3.897587,3.897587,3.897587,3.897587,3.897587,3.897587,3.897587,3.897587,3.897587,A,O,A -> B -> E -> H -> K -> M -> O
8650,3.897552,3.897552,3.897552,3.897552,3.897552,3.897552,3.897552,3.897552,3.897552,3.897552,3.897552,3.897552,3.897552,3.897552,3.897552,A,O,A -> B -> E -> H -> K -> M -> O
8651,3.897517,3.897517,3.897517,3.897517,3.897517,3.897517,3.897517,3.897517,3.897517,3.897517,3.897517,3.897517,3.897517,3.897517,3.897517,A,O,A -> B -> E -> H -> K -> M -> O
8652,3.897483,3.897483,3.897483,3.897483,3.897483,3.897483,3.897483,3.897483,3.897483,3.897483,3.897483,3.897483,3.897483,3.897483,3.897483,A,O,A -> B -> E -> H -> K -> M -> O
8653,3.897448,3.897448,3.897448,3.897448,3.897448,3.897448,3.897448,3.897448,3.897448,3.897448,3.897448,3.897448,3.897448,3.897448,3.897448,A,O,A -> B -> E -> H -> K -> M -> O
8654,3.897413,3.897413,3.897413,3.897413,3.897413,3.897413,3.897413,3.897413,3.897413,3.897413,3.897413,3.897413,3.897413,3.897413,3.897413,A,O,A -> B -> E -> H -> K -> M -> O
8655,3.897378,3.897378,3.897378,3.897378,3.897378,3.897378,3.897378,3.897378,3.897378,3.897378,3.897378,3.897378,3.897378,3.897378,3.897378,A,O,A -> B -> E -> H -> K -> M -> O
8656,3.897343,3.897343,3.897343,3.897343,3.897343,3.897343,3.897343,3.897343,3.897343,3.897343,3.897343,3.897343,3.897343,3.897343,3.897343,A,O,A -> B -> E -> H -> K -> M -> O
8657,3.897308,3.897308,3.897308,3.897308,3.897308,3.897308,3.897308,3.897308,3.897308,3.897308,3.897308,3.897308,3.897308,3.897308,3.897308,A,O,A -> B -> E -> H -> K -> M -> O
8658,3.897273,3.897273,3.897273,3.897273,3.897273,3.897273,3.897273,3.897273,3.897273,3.897273,3.897273,3.897273,3.897273,3.897273,3.897273,A,O,A -> B -> E -> H -> K -> M -> O
8659,3.897238,3.897238,3.897238,3.897238,3.897238,3.897238,3.897238,3.897238,3.897238,3.897238,3.897238,3.897238,3.897238,3.897238,3.897238,A,O,A -> B -> E -> H -> K -> M -> O
8660,3.897203,3.897203,3.897203,3.897203,3.897203,3.897203,3.897203,3.897203,3.897203,3.897203,3.897203,3.897203,3.897203,3.897203,3.897203,A,O,A -> B -> E -> H -> K -> M -> O
8661,3.897168,3.897168,3.897168,3.897168,3.897168,3.897168,3.897168,3.897168,3.897168,3.897168,3.897168,3.897168,3.897168,3.897168,3.897168,A,O,A -> B -> E -> H -> K -> M -> O
8662,3.897133,3.897133,3.897133,3.897133,3.897133,3.897133,3.897133,3.897133,3.897133,3.897133,3.897133,3.897133,3.897133,3.897133,3.897133,A,O,A -> B -> E -> H -> K -> M -> O
8663,3.897098,3.897098,3.897098,3.897098,3.897098,3.897098,3.897098,3.897098,3.897098,3.897098,3.897098,3.897098,3.897098,3.897098,3.897098,A,O,A -> B -> E -> H -> K -> M -> O
8664,3.897063,3.897063,3.897063,3.897063,3.897063,3.897063,3.897063,3.897063,3.897063,3.897063,3.897063,3.897063,3.897063,3.897063,3.897063,A,O,A -> B -> E -> H -> K -> M -> O
8665,3.897028,3.897028,3.897028,3.897028,3.897028,3.897028,3.897028,3.897028,3.897028,3.897028,3.897028,3.897028,3.897028,3.897028,3.897028,A,O,A -> B -> E -> H -> K -> M -> O
8666,3.896993,3.896993,3.896993,3.896993,3.896993,3.896993,3.896993,3.896993,3.896993,3.896993,3.896993,3.896993,3.896993,3.896993,3.896993,A,O,A -> B -> E -> H -> K -> M -> O
8667,3.896958,3.896958,3.896958,3.896958,3.896958,3.896958,3.896958,3.896958,3.896958,3.896958,3.896958,3.896958,3.896958,3.896958,3.896958,A,O,A -> B -> E -> H -> K -> M -> O
8668,3.896923,3.896923,3.896923,3.896923,3.896923,3.896923,3.896923,3.896923,3.896923,3.896923,3.896923,3.896923,3.896923,3.896923,3.896923,A,O,A -> B -> E -> H -> K -> M -> O
8669,3.896888,3.896888,3.896888,3.896888,3.896888,3.896888,3.896888,3.896888,3.896888,3.896888,3.896888,3.896888,3.896888,3.896888,3.896888,A,O,A -> B -> E -> H -> K -> M -> O
8670,3.896853,3.896853,3.896853,3.896853,3.896853,3.896853,3.896853,3.896853,3.896853,3.896853,3.896853,3.896853,3.896853,3.896853,3.896853,A,O,A -> B -> E -> H -> K -> M -> O
8671,3.896818,3.896818,3.896818,3.896818,3.896818,3.896818,3.896818,3.896818,3.896818,3.896818,3.896818,3.896818,3.896818,3.896818,3.896818,A,O,A -> B -> E -> H -> K -> M -> O
8672,3.896783,3.896783,3.896783,3.896783,3.896783,3.896783,3.896783,3.896783,3.896783,3.896783,3.896783,3.896783,3.896783,3.896783,3.896783,A,O,A -> B -> E -> H -> K -> M -> O
8673,3.896748,3.896748,3.896748,3.896748,3.896748,3.896748,3.896748,3.896748,3.896748,3.896748,3.896748,3.896748,3.896748,3.896748,3.896748,A,O,A -> B -> E -> H -> K -> M -> O
8674,3.896713,3.896713,3.896713,3.896713,3.896713,3.896713,3.896713,3.896713,3.896713,3.896713,3.896713,3.896713,3.896713,3.896713,3.896713,A,O,A -> B -> E -> H -> K -> M -> O
8675,3.896678,3.896678,3.896678,3.896678,3.896678,3.896678,3.896678,3.896678,3.896678,3.896678,3.896678,3.896678,3.896678,3.896678,3.896678,A,O,A -> B -> E -> H -> K -> M -> O
8676,3.896643,3.896643,3.896643,3.896643,3.896643,3.896643,3.896643,3.896643,3.896643,3.896643,3.896643,3.896643,3.896643,3.896643,3.896643,A,O,A -> B -> E -> H -> K -> M -> O
8677,3.896608,3.896608,3.896608,3.896608,3.896608,3.896608,3.896608,3.896608,3.896608,3.896608,3.896608,3.896608,3.896608,3.896608,3.896608,A,O,A -> B -> E -> H -> K -> M -> O
8678,3.896573,3.896573,3.896573,3.896573,3.896573,3.896573,3.896573,3.896573,3.896573,3.896573,3.896573,3.896573,3.896573,3.896573,3.896573,A,O,A -> B -> E -> H -> K -> M -> O
8679,3.896538,3.896538,3.896538,3.896538,3.896538,3.896538,3.896538,3.896538,3.896538,3.896538,3.896538,3.896538,3.896538,3.896538,3.896538,A,O,A -> B -> E -> H -> K -> M -> O
8680,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,A,O,A -> B -> E -> H -> K -> M -> O
8681,3.896469,3.896469,3.896469,3.896469,3.896469,3.896469,3.896469,3.896469,3.896469,3.896469,3.896469,3.896469,3.896469,3.896469,3.896469,A,O,A -> B -> E -> H -> K -> M -> O
8682,3.896434,3.896434,3.896434,3.896434,3.896434,3.896434,3.896434,3.896434,3.896434,3.896434,3.896434,3.896434,3.896434,3.896434,3.896434,A,O,A -> B -> E -> H -> K -> M -> O
8683,3.896399,3.896399,3.896399,3.896399,3.896399,3.896399,3.896399,3.896399,3.896399,3.896399,3.896399,3.896399,3.896399,3.896399,3.896399,A,O,A -> B -> E -> H -> K -> M -> O
8684,3.896364,3.896364,3.896364,3.896364,3.896364,3.896364,3.896364,3.896364,3.896364,3.896364,3.896364,3.896364,3.896364,3.896364,3.896364,A,O,A -> B -> E -> H -> K -> M -> O
8685,3.896329,3.896329,3.896329,3.896329,3.896329,3.896329,3.896329,3.896329,3.896329,3.896329,3.896329,3.896329,3.896329,3.896329,3.896329,A,O,A -> B -> E -> H -> K -> M -> O
8686,3.896294,3.896294,3.896294,3.896294,3.896294,3.896294,3.896294,3.896294,3.896294,3.896294,3.896294,3.896294,3.896294,3.896294,3.896294,A,O,A -> B -> E -> H -> K -> M -> O
8687,3.896259,3.896259,3.896259,3.896259,3.896259,3.896259,3.896259,3.896259,3.896259,3.896259,3.896259,3.896259,3.896259,3.896259,3.896259,A,O,A -> B -> E -> H -> K -> M -> O
8688,3.896224,3.896224,3.896224,3.896224,3.896224,3.896224,3.896224,3.896224,3.896224,3.896224,3.896224,3.896224,3.896224,3.896224,3.896224,A,O,A -> B -> E -> H -> K -> M -> O
8689,3.896189,3.896189,3.896189,3.896189,3.896189,3.896189,3.896189,3.896189,3.896189,3.896189,3.896189,3.896189,3.896189,3.896189,3.896189,A,O,A -> B -> E -> H -> K -> M -> O
8690,3.896154,3.896154,3.896154,3.896154,3.896154,3.896154,3.896154,3.896154,3.896154,3.896154,3.896154,3.896154,3.896154,3.896154,3.896154,A,O,A -> B -> E -> H -> K -> M -> O
8691,3.896119,3.896119,3.896119,3.896119,3.896119,3.896119,3.896119,3.896119,3.896119,3.896119,3.896119,3.896119,3.896119,3.896119,3.896119,A,O,A -> B -> E -> H -> K -> M -> O
8692,3.896084,3.896084,3.896084,3.896084,3.896084,3.896084,3.896084,3.896084,3.896084,3.896084,3.896084,3.896084,3.896084,3.896084,3.896084,A,O,A -> B -> E -> H -> K -> M -> O
8693,3.896049,3.896049,3.896049,3.896049,3.896049,3.896049,3.896049,3.896049,3.896049,3.896049,3.896049,3.896049,3.896049,3.896049,3.896049,A,O,A -> B -> E -> H -> K -> M -> O
8694,3.896014,3.896014,3.896014,3.896014,3.896014,3.896014,3.896014,3.896014,3.896014,3.896014,3.896014,3.896014,3.896014,3.896014,3.896014,A,O,A -> B -> E -> H -> K -> M -> O
8695,3.895979,3.895979,3.895979,3.895979,3.895979,3.895979,3.895979,3.895979,3.895979,3.895979,3.895979,3.895979,3.895979,3.895979,3.895979,A,O,A -> B -> E -> H -> K -> M -> O
8696,3.895944,3.895944,3.895944,3.895944,3.895944,3.895944,3.895944,3.895944,3.895944,3.895944,3.895944,3.895944,3.895944,3.895944,3.895944,A,O,A -> B -> E -> H -> K -> M -> O
8697,3.895909,3.895909,3.895909,3.895909,3.895909,3.895909,3.895909,3.895909,3.895909,3.895909,3.895909,3.895909,3.895909,3.895909,3.895909,A,O,A -> B -> E -> H -> K -> M -> O
8698,3.895874,3.895874,3.895874,3.895874,3.895874,3.895874,3.895874,3.895874,3.895874,3.895874,3.895874,3.895874,3.895874,3.895874,3.895874,A,O,A -> B -> E -> H -> K -> M -> O
8699,3.895839,3.895839,3.895839,3.895839,3.895839,3.895839,3.895839,3.895839,3.895839,3.895839,3.895839,3.895839,3.895839,3.895839,3.895839,A,O,A -> B -> E -> H -> K -> M -> O
8700,3.895804,3.895804,3.895804,3.895804,3.895804,3.895804,3.895804,3.895804,3.895804,3.895804,3.895804,3.895804,3.895804,3.895804,3.895804,A,O,A -> B -> E -> H -> K -> M -> O
8701,3.895769,3.895769,3.895769,3.895769,3.895769,3.895769,3.895769,3.895769,3.895769,3.895769,3.895769,3.895769,3.895769,3.895769,3.895769,A,O,A -> B -> E -> H -> K -> M -> O
8702,3.895734,3.895734,3.895734,3.895734,3.895734,3.895734,3.895734,3.895734,3.895734,3.895734,3.895734,3.895734,3.895734,3.895734,3.895734,A,O,A -> B -> E -> H -> K -> M -> O
